New training bitches!!
Split # 2
Train epoch: 1, Total Loss: 0.6930
Total Validation AUC: 0.9401Train epoch: 799, Total Loss: 0.1506
Total Validation AUC: 0.9422Train epoch: 800, Total Loss: 0.1519
Total Validation AUC: 0.9423Train epoch: 801, Total Loss: 0.1522
Total Validation AUC: 0.9419Train epoch: 802, Total Loss: 0.1493
Total Validation AUC: 0.9422Train epoch: 803, Total Loss: 0.1485
Total Validation AUC: 0.9420Train epoch: 804, Total Loss: 0.1477
Total Validation AUC: 0.9429Train epoch: 805, Total Loss: 0.1490
Total Validation AUC: 0.9421Train epoch: 806, Total Loss: 0.1493
Total Validation AUC: 0.9424Train epoch: 807, Total Loss: 0.1516
Total Validation AUC: 0.9413Train epoch: 808, Total Loss: 0.1491
Total Validation AUC: 0.9428Train epoch: 809, Total Loss: 0.1484
Total Validation AUC: 0.9419Train epoch: 810, Total Loss: 0.1463
Total Validation AUC: 0.9421Train epoch: 811, Total Loss: 0.1460
Total Validation AUC: 0.9437Train epoch: 812, Total Loss: 0.1465
Total Validation AUC: 0.9428Train epoch: 813, Total Loss: 0.1478
Total Validation AUC: 0.9423Train epoch: 814, Total Loss: 0.1465
Total Validation AUC: 0.9423Train epoch: 815, Total Loss: 0.1440
Total Validation AUC: 0.9425Train epoch: 816, Total Loss: 0.1442
Total Validation AUC: 0.9426Train epoch: 817, Total Loss: 0.1431
Total Validation AUC: 0.9441Train epoch: 818, Total Loss: 0.1417
Total Validation AUC: 0.9433Train epoch: 819, Total Loss: 0.1445
Total Validation AUC: 0.9433Train epoch: 820, Total Loss: 0.1426
Total Validation AUC: 0.9426Train epoch: 821, Total Loss: 0.1442
Total Validation AUC: 0.9428Train epoch: 822, Total Loss: 0.1421
Total Validation AUC: 0.9426Train epoch: 823, Total Loss: 0.1405
Total Validation AUC: 0.9427Train epoch: 824, Total Loss: 0.1435
Total Validation AUC: 0.9432Train epoch: 825, Total Loss: 0.1413
Total Validation AUC: 0.9428Train epoch: 826, Total Loss: 0.1423
Total Validation AUC: 0.9432Train epoch: 827, Total Loss: 0.1418
Total Validation AUC: 0.9439Train epoch: 828, Total Loss: 0.1425
Total Validation AUC: 0.9421Train epoch: 829, Total Loss: 0.1434
Total Validation AUC: 0.9446Train epoch: 830, Total Loss: 0.1428
Total Validation AUC: 0.9434Train epoch: 831, Total Loss: 0.1427
Total Validation AUC: 0.9438Train epoch: 832, Total Loss: 0.1405
Total Validation AUC: 0.9444Train epoch: 833, Total Loss: 0.1390
Total Validation AUC: 0.9431Train epoch: 834, Total Loss: 0.1394
Total Validation AUC: 0.9435Train epoch: 835, Total Loss: 0.1415
Total Validation AUC: 0.9425Train epoch: 836, Total Loss: 0.1424
Total Validation AUC: 0.9443Train epoch: 837, Total Loss: 0.1419
Total Validation AUC: 0.9435Train epoch: 838, Total Loss: 0.1401
Total Validation AUC: 0.9439Train epoch: 839, Total Loss: 0.1383
Total Validation AUC: 0.9451Train epoch: 840, Total Loss: 0.1377
Total Validation AUC: 0.9442Train epoch: 841, Total Loss: 0.1380
Total Validation AUC: 0.9452Train epoch: 842, Total Loss: 0.1388
Total Validation AUC: 0.9441Train epoch: 843, Total Loss: 0.1368
Total Validation AUC: 0.9441Train epoch: 844, Total Loss: 0.1365
Total Validation AUC: 0.9437Train epoch: 845, Total Loss: 0.1363
Total Validation AUC: 0.9433Train epoch: 846, Total Loss: 0.1355
Total Validation AUC: 0.9437Train epoch: 847, Total Loss: 0.1357
Total Validation AUC: 0.9448Train epoch: 848, Total Loss: 0.1361
Total Validation AUC: 0.9440Train epoch: 849, Total Loss: 0.1339
Total Validation AUC: 0.9447Train epoch: 850, Total Loss: 0.1358
Total Validation AUC: 0.9436Train epoch: 851, Total Loss: 0.1353
Total Validation AUC: 0.9445Train epoch: 852, Total Loss: 0.1381
Total Validation AUC: 0.9443Train epoch: 853, Total Loss: 0.1380
Total Validation AUC: 0.9446Train epoch: 854, Total Loss: 0.1346
Total Validation AUC: 0.9455Train epoch: 855, Total Loss: 0.1338
Total Validation AUC: 0.9448Train epoch: 856, Total Loss: 0.1338
Total Validation AUC: 0.9448Train epoch: 857, Total Loss: 0.1340
Total Validation AUC: 0.9449Train epoch: 858, Total Loss: 0.1348
Total Validation AUC: 0.9449Train epoch: 859, Total Loss: 0.1339
Total Validation AUC: 0.9447Train epoch: 860, Total Loss: 0.1322
Total Validation AUC: 0.9453Train epoch: 861, Total Loss: 0.1318
Total Validation AUC: 0.9448Train epoch: 862, Total Loss: 0.1322
Total Validation AUC: 0.9444Train epoch: 863, Total Loss: 0.1321
Total Validation AUC: 0.9453Train epoch: 864, Total Loss: 0.1335
Total Validation AUC: 0.9446Train epoch: 865, Total Loss: 0.1326
Total Validation AUC: 0.9456Train epoch: 866, Total Loss: 0.1310
Total Validation AUC: 0.9449Train epoch: 867, Total Loss: 0.1304
Total Validation AUC: 0.9455Train epoch: 868, Total Loss: 0.1318
Total Validation AUC: 0.9447Train epoch: 869, Total Loss: 0.1317
Total Validation AUC: 0.9457Train epoch: 870, Total Loss: 0.1324
Total Validation AUC: 0.9447Train epoch: 871, Total Loss: 0.1311
Total Validation AUC: 0.9448Train epoch: 872, Total Loss: 0.1304
Total Validation AUC: 0.9446Train epoch: 873, Total Loss: 0.1305
Total Validation AUC: 0.9452Train epoch: 874, Total Loss: 0.1303
Total Validation AUC: 0.9448Train epoch: 875, Total Loss: 0.1283
Total Validation AUC: 0.9456Train epoch: 876, Total Loss: 0.1301
Total Validation AUC: 0.9459Train epoch: 877, Total Loss: 0.1303
Total Validation AUC: 0.9456Train epoch: 878, Total Loss: 0.1303
Total Validation AUC: 0.9454Train epoch: 879, Total Loss: 0.1302
Total Validation AUC: 0.9462Train epoch: 880, Total Loss: 0.1295
Total Validation AUC: 0.9459Train epoch: 881, Total Loss: 0.1283
Total Validation AUC: 0.9452Train epoch: 882, Total Loss: 0.1283
Total Validation AUC: 0.9464Train epoch: 883, Total Loss: 0.1281
Total Validation AUC: 0.9449Train epoch: 884, Total Loss: 0.1281
Total Validation AUC: 0.9463Train epoch: 885, Total Loss: 0.1291
Total Validation AUC: 0.9458Train epoch: 886, Total Loss: 0.1288
Total Validation AUC: 0.9466Train epoch: 887, Total Loss: 0.1277
Total Validation AUC: 0.9448Train epoch: 888, Total Loss: 0.1288
Total Validation AUC: 0.9465Train epoch: 889, Total Loss: 0.1262
Total Validation AUC: 0.9472Train epoch: 890, Total Loss: 0.1261
Total Validation AUC: 0.9454Train epoch: 891, Total Loss: 0.1270
Total Validation AUC: 0.9452Train epoch: 892, Total Loss: 0.1278
Total Validation AUC: 0.9459Train epoch: 893, Total Loss: 0.1289
Total Validation AUC: 0.9465Train epoch: 894, Total Loss: 0.1269
Total Validation AUC: 0.9464Train epoch: 895, Total Loss: 0.1262
Total Validation AUC: 0.9453Train epoch: 896, Total Loss: 0.1246
Total Validation AUC: 0.9459Train epoch: 897, Total Loss: 0.1265
Total Validation AUC: 0.9452Train epoch: 898, Total Loss: 0.1272
Total Validation AUC: 0.9464Train epoch: 899, Total Loss: 0.1291
Total Validation AUC: 0.9461Train epoch: 900, Total Loss: 0.1277
Total Validation AUC: 0.9467Train epoch: 901, Total Loss: 0.1259
Total Validation AUC: 0.9467Train epoch: 902, Total Loss: 0.1240
Total Validation AUC: 0.9457Train epoch: 903, Total Loss: 0.1250
Total Validation AUC: 0.9460Train epoch: 904, Total Loss: 0.1250
Total Validation AUC: 0.9466Train epoch: 905, Total Loss: 0.1240
Total Validation AUC: 0.9460Train epoch: 906, Total Loss: 0.1237
Total Validation AUC: 0.9468Train epoch: 907, Total Loss: 0.1239
Total Validation AUC: 0.9464Train epoch: 908, Total Loss: 0.1229
Total Validation AUC: 0.9469Train epoch: 909, Total Loss: 0.1235
Total Validation AUC: 0.9468Train epoch: 910, Total Loss: 0.1248
Total Validation AUC: 0.9473Train epoch: 911, Total Loss: 0.1229
Total Validation AUC: 0.9464Train epoch: 912, Total Loss: 0.1226
Total Validation AUC: 0.9464Train epoch: 913, Total Loss: 0.1229
Total Validation AUC: 0.9467Train epoch: 914, Total Loss: 0.1224
Total Validation AUC: 0.9470Train epoch: 915, Total Loss: 0.1229
Total Validation AUC: 0.9470Train epoch: 916, Total Loss: 0.1218
Total Validation AUC: 0.9477Train epoch: 917, Total Loss: 0.1207
Total Validation AUC: 0.9470Train epoch: 918, Total Loss: 0.1221
Total Validation AUC: 0.9470Train epoch: 919, Total Loss: 0.1219
Total Validation AUC: 0.9468Train epoch: 920, Total Loss: 0.1213
Total Validation AUC: 0.9471Train epoch: 921, Total Loss: 0.1229
Total Validation AUC: 0.9466Train epoch: 922, Total Loss: 0.1203
Total Validation AUC: 0.9465Train epoch: 923, Total Loss: 0.1238
Total Validation AUC: 0.9460Train epoch: 924, Total Loss: 0.1218
Total Validation AUC: 0.9470Train epoch: 925, Total Loss: 0.1235
Total Validation AUC: 0.9474Train epoch: 926, Total Loss: 0.1225
Total Validation AUC: 0.9470Train epoch: 927, Total Loss: 0.1216
Total Validation AUC: 0.9472Train epoch: 928, Total Loss: 0.1207
Total Validation AUC: 0.9458Train epoch: 929, Total Loss: 0.1200
Total Validation AUC: 0.9475Train epoch: 930, Total Loss: 0.1203
Total Validation AUC: 0.9462Train epoch: 931, Total Loss: 0.1214
Total Validation AUC: 0.9480Train epoch: 932, Total Loss: 0.1203
Total Validation AUC: 0.9466Train epoch: 933, Total Loss: 0.1197
Total Validation AUC: 0.9460Train epoch: 934, Total Loss: 0.1188
Total Validation AUC: 0.9462Train epoch: 935, Total Loss: 0.1177
Total Validation AUC: 0.9465Train epoch: 936, Total Loss: 0.1180
Total Validation AUC: 0.9474Train epoch: 937, Total Loss: 0.1184
Total Validation AUC: 0.9464Train epoch: 938, Total Loss: 0.1182
Total Validation AUC: 0.9472Train epoch: 939, Total Loss: 0.1208
Total Validation AUC: 0.9469Train epoch: 940, Total Loss: 0.1190
Total Validation AUC: 0.9471Train epoch: 941, Total Loss: 0.1178
Total Validation AUC: 0.9472Train epoch: 942, Total Loss: 0.1176
Total Validation AUC: 0.9469Train epoch: 943, Total Loss: 0.1174
Total Validation AUC: 0.9467Train epoch: 944, Total Loss: 0.1200
Total Validation AUC: 0.9464Train epoch: 945, Total Loss: 0.1180
Total Validation AUC: 0.9471Train epoch: 946, Total Loss: 0.1215
Total Validation AUC: 0.9463Train epoch: 947, Total Loss: 0.1209
Total Validation AUC: 0.9471Train epoch: 948, Total Loss: 0.1199
Total Validation AUC: 0.9481Train epoch: 949, Total Loss: 0.1186
Total Validation AUC: 0.9471Train epoch: 950, Total Loss: 0.1173
Total Validation AUC: 0.9469Train epoch: 951, Total Loss: 0.1183
Total Validation AUC: 0.9460Train epoch: 952, Total Loss: 0.1178
Total Validation AUC: 0.9465Train epoch: 953, Total Loss: 0.1181
Total Validation AUC: 0.9474Train epoch: 954, Total Loss: 0.1165
Total Validation AUC: 0.9485Train epoch: 955, Total Loss: 0.1162
Total Validation AUC: 0.9473Train epoch: 956, Total Loss: 0.1155
Total Validation AUC: 0.9471Train epoch: 957, Total Loss: 0.1172
Total Validation AUC: 0.9476Train epoch: 958, Total Loss: 0.1175
Total Validation AUC: 0.9471Train epoch: 959, Total Loss: 0.1144
Total Validation AUC: 0.9481Train epoch: 960, Total Loss: 0.1146
Total Validation AUC: 0.9477Train epoch: 961, Total Loss: 0.1158
Total Validation AUC: 0.9473Train epoch: 962, Total Loss: 0.1138
Total Validation AUC: 0.9479Train epoch: 963, Total Loss: 0.1162
Total Validation AUC: 0.9477Train epoch: 964, Total Loss: 0.1157
Total Validation AUC: 0.9478Train epoch: 965, Total Loss: 0.1165
Total Validation AUC: 0.9477Train epoch: 966, Total Loss: 0.1158
Total Validation AUC: 0.9468Train epoch: 967, Total Loss: 0.1155
Total Validation AUC: 0.9476Train epoch: 968, Total Loss: 0.1141
Total Validation AUC: 0.9464Train epoch: 969, Total Loss: 0.1139
Total Validation AUC: 0.9473Train epoch: 970, Total Loss: 0.1140
Total Validation AUC: 0.9473Train epoch: 971, Total Loss: 0.1142
Total Validation AUC: 0.9472Train epoch: 972, Total Loss: 0.1131
Total Validation AUC: 0.9473Train epoch: 973, Total Loss: 0.1134
Total Validation AUC: 0.9471Train epoch: 974, Total Loss: 0.1141
Total Validation AUC: 0.9479Train epoch: 975, Total Loss: 0.1132
Total Validation AUC: 0.9482Train epoch: 976, Total Loss: 0.1120
Total Validation AUC: 0.9480Train epoch: 977, Total Loss: 0.1135
Total Validation AUC: 0.9479Train epoch: 978, Total Loss: 0.1130
Total Validation AUC: 0.9471Train epoch: 979, Total Loss: 0.1123
Total Validation AUC: 0.9471Train epoch: 980, Total Loss: 0.1124
Total Validation AUC: 0.9480Train epoch: 981, Total Loss: 0.1115
Total Validation AUC: 0.9481Train epoch: 982, Total Loss: 0.1143
Total Validation AUC: 0.9478Train epoch: 983, Total Loss: 0.1121
Total Validation AUC: 0.9482Train epoch: 984, Total Loss: 0.1133
Total Validation AUC: 0.9474Train epoch: 985, Total Loss: 0.1130
Total Validation AUC: 0.9483Train epoch: 986, Total Loss: 0.1157
Total Validation AUC: 0.9484Train epoch: 987, Total Loss: 0.1169
Total Validation AUC: 0.9479Train epoch: 988, Total Loss: 0.1195
Total Validation AUC: 0.9476Train epoch: 989, Total Loss: 0.1156
Total Validation AUC: 0.9483Train epoch: 990, Total Loss: 0.1113
Total Validation AUC: 0.9484Train epoch: 991, Total Loss: 0.1119
Total Validation AUC: 0.9473Train epoch: 992, Total Loss: 0.1159
Total Validation AUC: 0.9481Train epoch: 993, Total Loss: 0.1147
Total Validation AUC: 0.9474Train epoch: 994, Total Loss: 0.1126
Total Validation AUC: 0.9479Train epoch: 995, Total Loss: 0.1119
Total Validation AUC: 0.9493Train epoch: 996, Total Loss: 0.1141
Total Validation AUC: 0.9485Train epoch: 997, Total Loss: 0.1143
Total Validation AUC: 0.9492Train epoch: 998, Total Loss: 0.1107
Total Validation AUC: 0.9485Train epoch: 999, Total Loss: 0.1106
Total Validation AUC: 0.9476Train epoch: 1000, Total Loss: 0.1136
Total Validation AUC: 0.9479
