New training bitches!!
Split # 4
Train epoch: 1, Total Loss: 0.6934
Total Validation AUC: 0.9781Train epoch: 799, Total Loss: 0.0768
Total Validation AUC: 0.9775Train epoch: 800, Total Loss: 0.0799
Total Validation AUC: 0.9786Train epoch: 801, Total Loss: 0.0770
Total Validation AUC: 0.9784Train epoch: 802, Total Loss: 0.0783
Total Validation AUC: 0.9780Train epoch: 803, Total Loss: 0.0751
Total Validation AUC: 0.9778Train epoch: 804, Total Loss: 0.0771
Total Validation AUC: 0.9774Train epoch: 805, Total Loss: 0.0735
Total Validation AUC: 0.9778Train epoch: 806, Total Loss: 0.0757
Total Validation AUC: 0.9786Train epoch: 807, Total Loss: 0.0754
Total Validation AUC: 0.9780Train epoch: 808, Total Loss: 0.0749
Total Validation AUC: 0.9781Train epoch: 809, Total Loss: 0.0745
Total Validation AUC: 0.9786Train epoch: 810, Total Loss: 0.0731
Total Validation AUC: 0.9785Train epoch: 811, Total Loss: 0.0742
Total Validation AUC: 0.9775Train epoch: 812, Total Loss: 0.0736
Total Validation AUC: 0.9780Train epoch: 813, Total Loss: 0.0743
Total Validation AUC: 0.9775Train epoch: 814, Total Loss: 0.0722
Total Validation AUC: 0.9780Train epoch: 815, Total Loss: 0.0723
Total Validation AUC: 0.9786Train epoch: 816, Total Loss: 0.0732
Total Validation AUC: 0.9777Train epoch: 817, Total Loss: 0.0722
Total Validation AUC: 0.9789Train epoch: 818, Total Loss: 0.0723
Total Validation AUC: 0.9773Train epoch: 819, Total Loss: 0.0716
Total Validation AUC: 0.9778Train epoch: 820, Total Loss: 0.0726
Total Validation AUC: 0.9774Train epoch: 821, Total Loss: 0.0725
Total Validation AUC: 0.9782Train epoch: 822, Total Loss: 0.0729
Total Validation AUC: 0.9777Train epoch: 823, Total Loss: 0.0728
Total Validation AUC: 0.9782Train epoch: 824, Total Loss: 0.0718
Total Validation AUC: 0.9779Train epoch: 825, Total Loss: 0.0731
Total Validation AUC: 0.9777Train epoch: 826, Total Loss: 0.0726
Total Validation AUC: 0.9777Train epoch: 827, Total Loss: 0.0734
Total Validation AUC: 0.9777Train epoch: 828, Total Loss: 0.0745
Total Validation AUC: 0.9782Train epoch: 829, Total Loss: 0.0729
Total Validation AUC: 0.9784Train epoch: 830, Total Loss: 0.0723
Total Validation AUC: 0.9780Train epoch: 831, Total Loss: 0.0755
Total Validation AUC: 0.9780Train epoch: 832, Total Loss: 0.0742
Total Validation AUC: 0.9780Train epoch: 833, Total Loss: 0.0772
Total Validation AUC: 0.9774Train epoch: 834, Total Loss: 0.0770
Total Validation AUC: 0.9769Train epoch: 835, Total Loss: 0.0800
Total Validation AUC: 0.9778Train epoch: 836, Total Loss: 0.0807
Total Validation AUC: 0.9766Train epoch: 837, Total Loss: 0.0882
Total Validation AUC: 0.9779Train epoch: 838, Total Loss: 0.0846
Total Validation AUC: 0.9756Train epoch: 839, Total Loss: 0.0952
Total Validation AUC: 0.9780Train epoch: 840, Total Loss: 0.0827
Total Validation AUC: 0.9750Train epoch: 841, Total Loss: 0.1012
Total Validation AUC: 0.9786Train epoch: 842, Total Loss: 0.0837
Total Validation AUC: 0.9759Train epoch: 843, Total Loss: 0.0909
Total Validation AUC: 0.9765Train epoch: 844, Total Loss: 0.0837
Total Validation AUC: 0.9780Train epoch: 845, Total Loss: 0.0797
Total Validation AUC: 0.9775Train epoch: 846, Total Loss: 0.0900
Total Validation AUC: 0.9786Train epoch: 847, Total Loss: 0.0797
Total Validation AUC: 0.9780Train epoch: 848, Total Loss: 0.0840
Total Validation AUC: 0.9780Train epoch: 849, Total Loss: 0.0796
Total Validation AUC: 0.9781Train epoch: 850, Total Loss: 0.0778
Total Validation AUC: 0.9787Train epoch: 851, Total Loss: 0.0806
Total Validation AUC: 0.9786Train epoch: 852, Total Loss: 0.0781
Total Validation AUC: 0.9777Train epoch: 853, Total Loss: 0.0791
Total Validation AUC: 0.9781Train epoch: 854, Total Loss: 0.0754
Total Validation AUC: 0.9776Train epoch: 855, Total Loss: 0.0759
Total Validation AUC: 0.9778Train epoch: 856, Total Loss: 0.0760
Total Validation AUC: 0.9775Train epoch: 857, Total Loss: 0.0753
Total Validation AUC: 0.9775Train epoch: 858, Total Loss: 0.0760
Total Validation AUC: 0.9781Train epoch: 859, Total Loss: 0.0741
Total Validation AUC: 0.9777Train epoch: 860, Total Loss: 0.0744
Total Validation AUC: 0.9778Train epoch: 861, Total Loss: 0.0759
Total Validation AUC: 0.9779Train epoch: 862, Total Loss: 0.0726
Total Validation AUC: 0.9774Train epoch: 863, Total Loss: 0.0737
Total Validation AUC: 0.9776Train epoch: 864, Total Loss: 0.0728
Total Validation AUC: 0.9778Train epoch: 865, Total Loss: 0.0700
Total Validation AUC: 0.9776Train epoch: 866, Total Loss: 0.0728
Total Validation AUC: 0.9771Train epoch: 867, Total Loss: 0.0719
Total Validation AUC: 0.9777Train epoch: 868, Total Loss: 0.0727
Total Validation AUC: 0.9782Train epoch: 869, Total Loss: 0.0729
Total Validation AUC: 0.9779Train epoch: 870, Total Loss: 0.0707
Total Validation AUC: 0.9772Train epoch: 871, Total Loss: 0.0714
Total Validation AUC: 0.9772Train epoch: 872, Total Loss: 0.0704
Total Validation AUC: 0.9778Train epoch: 873, Total Loss: 0.0714
Total Validation AUC: 0.9774Train epoch: 874, Total Loss: 0.0716
Total Validation AUC: 0.9784Train epoch: 875, Total Loss: 0.0706
Total Validation AUC: 0.9779Train epoch: 876, Total Loss: 0.0706
Total Validation AUC: 0.9775Train epoch: 877, Total Loss: 0.0702
Total Validation AUC: 0.9780Train epoch: 878, Total Loss: 0.0715
Total Validation AUC: 0.9777Train epoch: 879, Total Loss: 0.0726
Total Validation AUC: 0.9784Train epoch: 880, Total Loss: 0.0724
Total Validation AUC: 0.9779Train epoch: 881, Total Loss: 0.0719
Total Validation AUC: 0.9778Train epoch: 882, Total Loss: 0.0751
Total Validation AUC: 0.9774Train epoch: 883, Total Loss: 0.0758
Total Validation AUC: 0.9777Train epoch: 884, Total Loss: 0.0750
Total Validation AUC: 0.9770Train epoch: 885, Total Loss: 0.0767
Total Validation AUC: 0.9782Train epoch: 886, Total Loss: 0.0723
Total Validation AUC: 0.9771Train epoch: 887, Total Loss: 0.0765
Total Validation AUC: 0.9785Train epoch: 888, Total Loss: 0.0728
Total Validation AUC: 0.9775Train epoch: 889, Total Loss: 0.0783
Total Validation AUC: 0.9783Train epoch: 890, Total Loss: 0.0750
Total Validation AUC: 0.9768Train epoch: 891, Total Loss: 0.0784
Total Validation AUC: 0.9771Train epoch: 892, Total Loss: 0.0723
Total Validation AUC: 0.9769Train epoch: 893, Total Loss: 0.0777
Total Validation AUC: 0.9783Train epoch: 894, Total Loss: 0.0720
Total Validation AUC: 0.9776Train epoch: 895, Total Loss: 0.0782
Total Validation AUC: 0.9776Train epoch: 896, Total Loss: 0.0739
Total Validation AUC: 0.9782Train epoch: 897, Total Loss: 0.0790
Total Validation AUC: 0.9783Train epoch: 898, Total Loss: 0.0732
Total Validation AUC: 0.9781Train epoch: 899, Total Loss: 0.0798
Total Validation AUC: 0.9780Train epoch: 900, Total Loss: 0.0730
Total Validation AUC: 0.9779Train epoch: 901, Total Loss: 0.0774
Total Validation AUC: 0.9783Train epoch: 902, Total Loss: 0.0706
Total Validation AUC: 0.9773Train epoch: 903, Total Loss: 0.0731
Total Validation AUC: 0.9785Train epoch: 904, Total Loss: 0.0718
Total Validation AUC: 0.9770Train epoch: 905, Total Loss: 0.0719
Total Validation AUC: 0.9787Train epoch: 906, Total Loss: 0.0698
Total Validation AUC: 0.9782Train epoch: 907, Total Loss: 0.0710
Total Validation AUC: 0.9779Train epoch: 908, Total Loss: 0.0717
Total Validation AUC: 0.9778Train epoch: 909, Total Loss: 0.0708
Total Validation AUC: 0.9771Train epoch: 910, Total Loss: 0.0712
Total Validation AUC: 0.9781Train epoch: 911, Total Loss: 0.0699
Total Validation AUC: 0.9773Train epoch: 912, Total Loss: 0.0702
Total Validation AUC: 0.9778Train epoch: 913, Total Loss: 0.0701
Total Validation AUC: 0.9773Train epoch: 914, Total Loss: 0.0705
Total Validation AUC: 0.9772Train epoch: 915, Total Loss: 0.0703
Total Validation AUC: 0.9782Train epoch: 916, Total Loss: 0.0707
Total Validation AUC: 0.9776Train epoch: 917, Total Loss: 0.0704
Total Validation AUC: 0.9774Train epoch: 918, Total Loss: 0.0702
Total Validation AUC: 0.9766Train epoch: 919, Total Loss: 0.0704
Total Validation AUC: 0.9768Train epoch: 920, Total Loss: 0.0710
Total Validation AUC: 0.9776Train epoch: 921, Total Loss: 0.0711
Total Validation AUC: 0.9779Train epoch: 922, Total Loss: 0.0706
Total Validation AUC: 0.9770Train epoch: 923, Total Loss: 0.0708
Total Validation AUC: 0.9772Train epoch: 924, Total Loss: 0.0725
Total Validation AUC: 0.9776Train epoch: 925, Total Loss: 0.0740
Total Validation AUC: 0.9777Train epoch: 926, Total Loss: 0.0755
Total Validation AUC: 0.9775Train epoch: 927, Total Loss: 0.0782
Total Validation AUC: 0.9764Train epoch: 928, Total Loss: 0.0791
Total Validation AUC: 0.9782Train epoch: 929, Total Loss: 0.0761
Total Validation AUC: 0.9765Train epoch: 930, Total Loss: 0.0844
Total Validation AUC: 0.9777Train epoch: 931, Total Loss: 0.0782
Total Validation AUC: 0.9758Train epoch: 932, Total Loss: 0.0867
Total Validation AUC: 0.9784Train epoch: 933, Total Loss: 0.0740
Total Validation AUC: 0.9761Train epoch: 934, Total Loss: 0.0842
Total Validation AUC: 0.9778Train epoch: 935, Total Loss: 0.0747
Total Validation AUC: 0.9776Train epoch: 936, Total Loss: 0.0755
Total Validation AUC: 0.9776Train epoch: 937, Total Loss: 0.0742
Total Validation AUC: 0.9779Train epoch: 938, Total Loss: 0.0729
Total Validation AUC: 0.9773Train epoch: 939, Total Loss: 0.0757
Total Validation AUC: 0.9777Train epoch: 940, Total Loss: 0.0720
Total Validation AUC: 0.9783Train epoch: 941, Total Loss: 0.0754
Total Validation AUC: 0.9790Train epoch: 942, Total Loss: 0.0715
Total Validation AUC: 0.9777Train epoch: 943, Total Loss: 0.0759
Total Validation AUC: 0.9770Train epoch: 944, Total Loss: 0.0732
Total Validation AUC: 0.9773Train epoch: 945, Total Loss: 0.0771
Total Validation AUC: 0.9775Train epoch: 946, Total Loss: 0.0749
Total Validation AUC: 0.9771Train epoch: 947, Total Loss: 0.0758
Total Validation AUC: 0.9773Train epoch: 948, Total Loss: 0.0695
Total Validation AUC: 0.9774Train epoch: 949, Total Loss: 0.0737
Total Validation AUC: 0.9773Train epoch: 950, Total Loss: 0.0716
Total Validation AUC: 0.9774Train epoch: 951, Total Loss: 0.0719
Total Validation AUC: 0.9776Train epoch: 952, Total Loss: 0.0717
Total Validation AUC: 0.9779Train epoch: 953, Total Loss: 0.0707
Total Validation AUC: 0.9787Train epoch: 954, Total Loss: 0.0711
Total Validation AUC: 0.9782Train epoch: 955, Total Loss: 0.0737
Total Validation AUC: 0.9776Train epoch: 956, Total Loss: 0.0732
Total Validation AUC: 0.9777Train epoch: 957, Total Loss: 0.0710
Total Validation AUC: 0.9775Train epoch: 958, Total Loss: 0.0741
Total Validation AUC: 0.9781Train epoch: 959, Total Loss: 0.0683
Total Validation AUC: 0.9772Train epoch: 960, Total Loss: 0.0737
Total Validation AUC: 0.9776Train epoch: 961, Total Loss: 0.0708
Total Validation AUC: 0.9770Train epoch: 962, Total Loss: 0.0736
Total Validation AUC: 0.9778Train epoch: 963, Total Loss: 0.0696
Total Validation AUC: 0.9773Train epoch: 964, Total Loss: 0.0725
Total Validation AUC: 0.9783Train epoch: 965, Total Loss: 0.0685
Total Validation AUC: 0.9776Train epoch: 966, Total Loss: 0.0715
Total Validation AUC: 0.9786Train epoch: 967, Total Loss: 0.0696
Total Validation AUC: 0.9786Train epoch: 968, Total Loss: 0.0700
Total Validation AUC: 0.9777Train epoch: 969, Total Loss: 0.0703
Total Validation AUC: 0.9772Train epoch: 970, Total Loss: 0.0720
Total Validation AUC: 0.9783Train epoch: 971, Total Loss: 0.0696
Total Validation AUC: 0.9773Train epoch: 972, Total Loss: 0.0697
Total Validation AUC: 0.9787Train epoch: 973, Total Loss: 0.0687
Total Validation AUC: 0.9779Train epoch: 974, Total Loss: 0.0700
Total Validation AUC: 0.9777Train epoch: 975, Total Loss: 0.0693
Total Validation AUC: 0.9785Train epoch: 976, Total Loss: 0.0707
Total Validation AUC: 0.9784Train epoch: 977, Total Loss: 0.0733
Total Validation AUC: 0.9777Train epoch: 978, Total Loss: 0.0741
Total Validation AUC: 0.9780Train epoch: 979, Total Loss: 0.0702
Total Validation AUC: 0.9773Train epoch: 980, Total Loss: 0.0725
Total Validation AUC: 0.9776Train epoch: 981, Total Loss: 0.0707
Total Validation AUC: 0.9770Train epoch: 982, Total Loss: 0.0740
Total Validation AUC: 0.9775Train epoch: 983, Total Loss: 0.0735
Total Validation AUC: 0.9767Train epoch: 984, Total Loss: 0.0763
Total Validation AUC: 0.9775Train epoch: 985, Total Loss: 0.0744
Total Validation AUC: 0.9775Train epoch: 986, Total Loss: 0.0788
Total Validation AUC: 0.9775Train epoch: 987, Total Loss: 0.0749
Total Validation AUC: 0.9766Train epoch: 988, Total Loss: 0.0829
Total Validation AUC: 0.9781Train epoch: 989, Total Loss: 0.0805
Total Validation AUC: 0.9750Train epoch: 990, Total Loss: 0.0889
Total Validation AUC: 0.9776Train epoch: 991, Total Loss: 0.0768
Total Validation AUC: 0.9761Train epoch: 992, Total Loss: 0.0881
Total Validation AUC: 0.9775Train epoch: 993, Total Loss: 0.0766
Total Validation AUC: 0.9768Train epoch: 994, Total Loss: 0.0795
Total Validation AUC: 0.9774Train epoch: 995, Total Loss: 0.0744
Total Validation AUC: 0.9785Train epoch: 996, Total Loss: 0.0731
Total Validation AUC: 0.9773Train epoch: 997, Total Loss: 0.0776
Total Validation AUC: 0.9784Train epoch: 998, Total Loss: 0.0723
Total Validation AUC: 0.9775Train epoch: 999, Total Loss: 0.0783
Total Validation AUC: 0.9785Train epoch: 1000, Total Loss: 0.0727
Total Validation AUC: 0.9772
