New training bitches!!
Split # 4
Train epoch: 1, Total Loss: 0.6927
Total Validation AUC: 0.9521Train epoch: 799, Total Loss: 0.0676
Total Validation AUC: 0.9525Train epoch: 800, Total Loss: 0.0677
Total Validation AUC: 0.9521Train epoch: 801, Total Loss: 0.0686
Total Validation AUC: 0.9519Train epoch: 802, Total Loss: 0.0683
Total Validation AUC: 0.9515Train epoch: 803, Total Loss: 0.0700
Total Validation AUC: 0.9518Train epoch: 804, Total Loss: 0.0694
Total Validation AUC: 0.9506Train epoch: 805, Total Loss: 0.0679
Total Validation AUC: 0.9519Train epoch: 806, Total Loss: 0.0665
Total Validation AUC: 0.9526Train epoch: 807, Total Loss: 0.0677
Total Validation AUC: 0.9512Train epoch: 808, Total Loss: 0.0682
Total Validation AUC: 0.9527Train epoch: 809, Total Loss: 0.0691
Total Validation AUC: 0.9522Train epoch: 810, Total Loss: 0.0687
Total Validation AUC: 0.9515Train epoch: 811, Total Loss: 0.0682
Total Validation AUC: 0.9521Train epoch: 812, Total Loss: 0.0663
Total Validation AUC: 0.9530Train epoch: 813, Total Loss: 0.0655
Total Validation AUC: 0.9530Train epoch: 814, Total Loss: 0.0685
Total Validation AUC: 0.9517Train epoch: 815, Total Loss: 0.0680
Total Validation AUC: 0.9523Train epoch: 816, Total Loss: 0.0695
Total Validation AUC: 0.9510Train epoch: 817, Total Loss: 0.0671
Total Validation AUC: 0.9520Train epoch: 818, Total Loss: 0.0653
Total Validation AUC: 0.9507Train epoch: 819, Total Loss: 0.0655
Total Validation AUC: 0.9511Train epoch: 820, Total Loss: 0.0672
Total Validation AUC: 0.9520Train epoch: 821, Total Loss: 0.0664
Total Validation AUC: 0.9518Train epoch: 822, Total Loss: 0.0667
Total Validation AUC: 0.9528Train epoch: 823, Total Loss: 0.0664
Total Validation AUC: 0.9521Train epoch: 824, Total Loss: 0.0659
Total Validation AUC: 0.9516Train epoch: 825, Total Loss: 0.0657
Total Validation AUC: 0.9511Train epoch: 826, Total Loss: 0.0664
Total Validation AUC: 0.9513Train epoch: 827, Total Loss: 0.0667
Total Validation AUC: 0.9510Train epoch: 828, Total Loss: 0.0658
Total Validation AUC: 0.9520Train epoch: 829, Total Loss: 0.0657
Total Validation AUC: 0.9519Train epoch: 830, Total Loss: 0.0661
Total Validation AUC: 0.9513Train epoch: 831, Total Loss: 0.0653
Total Validation AUC: 0.9511Train epoch: 832, Total Loss: 0.0650
Total Validation AUC: 0.9520Train epoch: 833, Total Loss: 0.0637
Total Validation AUC: 0.9521Train epoch: 834, Total Loss: 0.0649
Total Validation AUC: 0.9507Train epoch: 835, Total Loss: 0.0637
Total Validation AUC: 0.9511Train epoch: 836, Total Loss: 0.0651
Total Validation AUC: 0.9519Train epoch: 837, Total Loss: 0.0652
Total Validation AUC: 0.9510Train epoch: 838, Total Loss: 0.0637
Total Validation AUC: 0.9524Train epoch: 839, Total Loss: 0.0639
Total Validation AUC: 0.9526Train epoch: 840, Total Loss: 0.0651
Total Validation AUC: 0.9519Train epoch: 841, Total Loss: 0.0630
Total Validation AUC: 0.9526Train epoch: 842, Total Loss: 0.0650
Total Validation AUC: 0.9514Train epoch: 843, Total Loss: 0.0657
Total Validation AUC: 0.9514Train epoch: 844, Total Loss: 0.0697
Total Validation AUC: 0.9509Train epoch: 845, Total Loss: 0.0707
Total Validation AUC: 0.9521Train epoch: 846, Total Loss: 0.0738
Total Validation AUC: 0.9512Train epoch: 847, Total Loss: 0.0702
Total Validation AUC: 0.9520Train epoch: 848, Total Loss: 0.0655
Total Validation AUC: 0.9518Train epoch: 849, Total Loss: 0.0655
Total Validation AUC: 0.9516Train epoch: 850, Total Loss: 0.0718
Total Validation AUC: 0.9518Train epoch: 851, Total Loss: 0.0797
Total Validation AUC: 0.9508Train epoch: 852, Total Loss: 0.0772
Total Validation AUC: 0.9505Train epoch: 853, Total Loss: 0.0743
Total Validation AUC: 0.9516Train epoch: 854, Total Loss: 0.0751
Total Validation AUC: 0.9515Train epoch: 855, Total Loss: 0.0738
Total Validation AUC: 0.9498Train epoch: 856, Total Loss: 0.0735
Total Validation AUC: 0.9488Train epoch: 857, Total Loss: 0.0725
Total Validation AUC: 0.9502Train epoch: 858, Total Loss: 0.0691
Total Validation AUC: 0.9509Train epoch: 859, Total Loss: 0.0684
Total Validation AUC: 0.9511Train epoch: 860, Total Loss: 0.0700
Total Validation AUC: 0.9513Train epoch: 861, Total Loss: 0.0690
Total Validation AUC: 0.9505Train epoch: 862, Total Loss: 0.0698
Total Validation AUC: 0.9517Train epoch: 863, Total Loss: 0.0676
Total Validation AUC: 0.9512Train epoch: 864, Total Loss: 0.0675
Total Validation AUC: 0.9518Train epoch: 865, Total Loss: 0.0662
Total Validation AUC: 0.9514Train epoch: 866, Total Loss: 0.0673
Total Validation AUC: 0.9514Train epoch: 867, Total Loss: 0.0656
Total Validation AUC: 0.9521Train epoch: 868, Total Loss: 0.0667
Total Validation AUC: 0.9525Train epoch: 869, Total Loss: 0.0639
Total Validation AUC: 0.9518Train epoch: 870, Total Loss: 0.0660
Total Validation AUC: 0.9516Train epoch: 871, Total Loss: 0.0640
Total Validation AUC: 0.9514Train epoch: 872, Total Loss: 0.0641
Total Validation AUC: 0.9515Train epoch: 873, Total Loss: 0.0653
Total Validation AUC: 0.9517Train epoch: 874, Total Loss: 0.0651
Total Validation AUC: 0.9521Train epoch: 875, Total Loss: 0.0620
Total Validation AUC: 0.9524Train epoch: 876, Total Loss: 0.0636
Total Validation AUC: 0.9515Train epoch: 877, Total Loss: 0.0645
Total Validation AUC: 0.9516Train epoch: 878, Total Loss: 0.0620
Total Validation AUC: 0.9510Train epoch: 879, Total Loss: 0.0636
Total Validation AUC: 0.9512Train epoch: 880, Total Loss: 0.0644
Total Validation AUC: 0.9512Train epoch: 881, Total Loss: 0.0637
Total Validation AUC: 0.9519Train epoch: 882, Total Loss: 0.0642
Total Validation AUC: 0.9519Train epoch: 883, Total Loss: 0.0639
Total Validation AUC: 0.9525Train epoch: 884, Total Loss: 0.0634
Total Validation AUC: 0.9518Train epoch: 885, Total Loss: 0.0629
Total Validation AUC: 0.9524Train epoch: 886, Total Loss: 0.0630
Total Validation AUC: 0.9514Train epoch: 887, Total Loss: 0.0624
Total Validation AUC: 0.9518Train epoch: 888, Total Loss: 0.0635
Total Validation AUC: 0.9524Train epoch: 889, Total Loss: 0.0633
Total Validation AUC: 0.9524Train epoch: 890, Total Loss: 0.0627
Total Validation AUC: 0.9511Train epoch: 891, Total Loss: 0.0618
Total Validation AUC: 0.9514Train epoch: 892, Total Loss: 0.0612
Total Validation AUC: 0.9518Train epoch: 893, Total Loss: 0.0598
Total Validation AUC: 0.9521Train epoch: 894, Total Loss: 0.0610
Total Validation AUC: 0.9520Train epoch: 895, Total Loss: 0.0627
Total Validation AUC: 0.9515Train epoch: 896, Total Loss: 0.0617
Total Validation AUC: 0.9522Train epoch: 897, Total Loss: 0.0626
Total Validation AUC: 0.9519Train epoch: 898, Total Loss: 0.0610
Total Validation AUC: 0.9512Train epoch: 899, Total Loss: 0.0616
Total Validation AUC: 0.9510Train epoch: 900, Total Loss: 0.0620
Total Validation AUC: 0.9521Train epoch: 901, Total Loss: 0.0634
Total Validation AUC: 0.9510Train epoch: 902, Total Loss: 0.0632
Total Validation AUC: 0.9516Train epoch: 903, Total Loss: 0.0638
Total Validation AUC: 0.9519Train epoch: 904, Total Loss: 0.0641
Total Validation AUC: 0.9510Train epoch: 905, Total Loss: 0.0658
Total Validation AUC: 0.9516Train epoch: 906, Total Loss: 0.0627
Total Validation AUC: 0.9524Train epoch: 907, Total Loss: 0.0612
Total Validation AUC: 0.9508Train epoch: 908, Total Loss: 0.0617
Total Validation AUC: 0.9517Train epoch: 909, Total Loss: 0.0609
Total Validation AUC: 0.9519Train epoch: 910, Total Loss: 0.0610
Total Validation AUC: 0.9516Train epoch: 911, Total Loss: 0.0611
Total Validation AUC: 0.9515Train epoch: 912, Total Loss: 0.0598
Total Validation AUC: 0.9514Train epoch: 913, Total Loss: 0.0608
Total Validation AUC: 0.9521Train epoch: 914, Total Loss: 0.0603
Total Validation AUC: 0.9527Train epoch: 915, Total Loss: 0.0611
Total Validation AUC: 0.9526Train epoch: 916, Total Loss: 0.0611
Total Validation AUC: 0.9517Train epoch: 917, Total Loss: 0.0605
Total Validation AUC: 0.9510Train epoch: 918, Total Loss: 0.0609
Total Validation AUC: 0.9515Train epoch: 919, Total Loss: 0.0608
Total Validation AUC: 0.9529Train epoch: 920, Total Loss: 0.0602
Total Validation AUC: 0.9524Train epoch: 921, Total Loss: 0.0602
Total Validation AUC: 0.9520Train epoch: 922, Total Loss: 0.0595
Total Validation AUC: 0.9510Train epoch: 923, Total Loss: 0.0591
Total Validation AUC: 0.9509Train epoch: 924, Total Loss: 0.0598
Total Validation AUC: 0.9519Train epoch: 925, Total Loss: 0.0608
Total Validation AUC: 0.9514Train epoch: 926, Total Loss: 0.0621
Total Validation AUC: 0.9517Train epoch: 927, Total Loss: 0.0647
Total Validation AUC: 0.9510Train epoch: 928, Total Loss: 0.0647
Total Validation AUC: 0.9514Train epoch: 929, Total Loss: 0.0650
Total Validation AUC: 0.9519Train epoch: 930, Total Loss: 0.0631
Total Validation AUC: 0.9518Train epoch: 931, Total Loss: 0.0641
Total Validation AUC: 0.9517Train epoch: 932, Total Loss: 0.0598
Total Validation AUC: 0.9513Train epoch: 933, Total Loss: 0.0652
Total Validation AUC: 0.9522Train epoch: 934, Total Loss: 0.0673
Total Validation AUC: 0.9519Train epoch: 935, Total Loss: 0.0726
Total Validation AUC: 0.9501Train epoch: 936, Total Loss: 0.0818
Total Validation AUC: 0.9490Train epoch: 937, Total Loss: 0.0832
Total Validation AUC: 0.9466Train epoch: 938, Total Loss: 0.0976
Total Validation AUC: 0.9472Train epoch: 939, Total Loss: 0.1026
Total Validation AUC: 0.9466Train epoch: 940, Total Loss: 0.1012
Total Validation AUC: 0.9422Train epoch: 941, Total Loss: 0.1872
Total Validation AUC: 0.9273Train epoch: 942, Total Loss: 0.8499
Total Validation AUC: 0.7970Train epoch: 943, Total Loss: 5.8006
Total Validation AUC: 0.5576Train epoch: 944, Total Loss: 21.4279
Total Validation AUC: 0.7954Train epoch: 945, Total Loss: 6.6733
Total Validation AUC: 0.6236Train epoch: 946, Total Loss: 16.4056
Total Validation AUC: 0.8358Train epoch: 947, Total Loss: 2.4582
Total Validation AUC: 0.8240Train epoch: 948, Total Loss: 3.0186
Total Validation AUC: 0.8220Train epoch: 949, Total Loss: 1.1677
Total Validation AUC: 0.7698Train epoch: 950, Total Loss: 1.2071
Total Validation AUC: 0.7819Train epoch: 951, Total Loss: 0.8967
Total Validation AUC: 0.8199Train epoch: 952, Total Loss: 0.5747
Total Validation AUC: 0.8289Train epoch: 953, Total Loss: 0.5226
Total Validation AUC: 0.8149Train epoch: 954, Total Loss: 0.5269
Total Validation AUC: 0.8158Train epoch: 955, Total Loss: 0.5259
Total Validation AUC: 0.8148Train epoch: 956, Total Loss: 0.5141
Total Validation AUC: 0.8231Train epoch: 957, Total Loss: 0.4964
Total Validation AUC: 0.8241Train epoch: 958, Total Loss: 0.4843
Total Validation AUC: 0.8303Train epoch: 959, Total Loss: 0.4741
Total Validation AUC: 0.8460Train epoch: 960, Total Loss: 0.4689
Total Validation AUC: 0.8563Train epoch: 961, Total Loss: 0.4505
Total Validation AUC: 0.8538Train epoch: 962, Total Loss: 0.4268
Total Validation AUC: 0.8583Train epoch: 963, Total Loss: 0.4177
Total Validation AUC: 0.8661Train epoch: 964, Total Loss: 0.4050
Total Validation AUC: 0.8676Train epoch: 965, Total Loss: 0.3978
Total Validation AUC: 0.8717Train epoch: 966, Total Loss: 0.3918
Total Validation AUC: 0.8750Train epoch: 967, Total Loss: 0.3797
Total Validation AUC: 0.8782Train epoch: 968, Total Loss: 0.3743
Total Validation AUC: 0.8789Train epoch: 969, Total Loss: 0.3700
Total Validation AUC: 0.8845Train epoch: 970, Total Loss: 0.3689
Total Validation AUC: 0.8876Train epoch: 971, Total Loss: 0.3646
Total Validation AUC: 0.8910Train epoch: 972, Total Loss: 0.3467
Total Validation AUC: 0.8899Train epoch: 973, Total Loss: 0.3482
Total Validation AUC: 0.8943Train epoch: 974, Total Loss: 0.3374
Total Validation AUC: 0.8955Train epoch: 975, Total Loss: 0.3371
Total Validation AUC: 0.8967Train epoch: 976, Total Loss: 0.3284
Total Validation AUC: 0.8976Train epoch: 977, Total Loss: 0.3290
Total Validation AUC: 0.8998Train epoch: 978, Total Loss: 0.3190
Total Validation AUC: 0.9016Train epoch: 979, Total Loss: 0.3167
Total Validation AUC: 0.9023Train epoch: 980, Total Loss: 0.3125
Total Validation AUC: 0.9033Train epoch: 981, Total Loss: 0.3069
Total Validation AUC: 0.9073Train epoch: 982, Total Loss: 0.3022
Total Validation AUC: 0.9077Train epoch: 983, Total Loss: 0.2981
Total Validation AUC: 0.9073Train epoch: 984, Total Loss: 0.2941
Total Validation AUC: 0.9080Train epoch: 985, Total Loss: 0.2917
Total Validation AUC: 0.9099Train epoch: 986, Total Loss: 0.2889
Total Validation AUC: 0.9102Train epoch: 987, Total Loss: 0.2859
Total Validation AUC: 0.9129Train epoch: 988, Total Loss: 0.2831
Total Validation AUC: 0.9130Train epoch: 989, Total Loss: 0.2796
Total Validation AUC: 0.9135Train epoch: 990, Total Loss: 0.2761
Total Validation AUC: 0.9164Train epoch: 991, Total Loss: 0.2743
Total Validation AUC: 0.9152Train epoch: 992, Total Loss: 0.2714
Total Validation AUC: 0.9171Train epoch: 993, Total Loss: 0.2769
Total Validation AUC: 0.9156Train epoch: 994, Total Loss: 0.2805
Total Validation AUC: 0.9180Train epoch: 995, Total Loss: 0.2701
Total Validation AUC: 0.9184Train epoch: 996, Total Loss: 0.2674
Total Validation AUC: 0.9171Train epoch: 997, Total Loss: 0.2707
Total Validation AUC: 0.9186Train epoch: 998, Total Loss: 0.2609
Total Validation AUC: 0.9201Train epoch: 999, Total Loss: 0.2638
Total Validation AUC: 0.9181Train epoch: 1000, Total Loss: 0.2577
Total Validation AUC: 0.9180
