New training bitches!!
Split # 5
Train epoch: 1, Total Loss: 0.7238
Total Validation AUC: 0.9574Train epoch: 799, Total Loss: 0.3823
Total Validation AUC: 0.9594Train epoch: 800, Total Loss: 0.3786
Total Validation AUC: 0.9576Train epoch: 801, Total Loss: 0.3776
Total Validation AUC: 0.9583Train epoch: 802, Total Loss: 0.3835
Total Validation AUC: 0.9593Train epoch: 803, Total Loss: 0.3835
Total Validation AUC: 0.9595Train epoch: 804, Total Loss: 0.3868
Total Validation AUC: 0.9597Train epoch: 805, Total Loss: 0.3905
Total Validation AUC: 0.9571Train epoch: 806, Total Loss: 0.4013
Total Validation AUC: 0.9566Train epoch: 807, Total Loss: 0.4065
Total Validation AUC: 0.9546Train epoch: 808, Total Loss: 0.4048
Total Validation AUC: 0.9545Train epoch: 809, Total Loss: 0.4043
Total Validation AUC: 0.9565Train epoch: 810, Total Loss: 0.3975
Total Validation AUC: 0.9566Train epoch: 811, Total Loss: 0.3963
Total Validation AUC: 0.9585Train epoch: 812, Total Loss: 0.3938
Total Validation AUC: 0.9565Train epoch: 813, Total Loss: 0.3988
Total Validation AUC: 0.9558Train epoch: 814, Total Loss: 0.3945
Total Validation AUC: 0.9564Train epoch: 815, Total Loss: 0.3942
Total Validation AUC: 0.9555Train epoch: 816, Total Loss: 0.3864
Total Validation AUC: 0.9555Train epoch: 817, Total Loss: 0.3906
Total Validation AUC: 0.9559Train epoch: 818, Total Loss: 0.3900
Total Validation AUC: 0.9573Train epoch: 819, Total Loss: 0.3921
Total Validation AUC: 0.9574Train epoch: 820, Total Loss: 0.3912
Total Validation AUC: 0.9567Train epoch: 821, Total Loss: 0.3858
Total Validation AUC: 0.9562Train epoch: 822, Total Loss: 0.3906
Total Validation AUC: 0.9573Train epoch: 823, Total Loss: 0.3927
Total Validation AUC: 0.9577Train epoch: 824, Total Loss: 0.3882
Total Validation AUC: 0.9555Train epoch: 825, Total Loss: 0.3916
Total Validation AUC: 0.9571Train epoch: 826, Total Loss: 0.3921
Total Validation AUC: 0.9576Train epoch: 827, Total Loss: 0.3880
Total Validation AUC: 0.9595Train epoch: 828, Total Loss: 0.3876
Total Validation AUC: 0.9582Train epoch: 829, Total Loss: 0.3871
Total Validation AUC: 0.9576Train epoch: 830, Total Loss: 0.3878
Total Validation AUC: 0.9568Train epoch: 831, Total Loss: 0.3916
Total Validation AUC: 0.9575Train epoch: 832, Total Loss: 0.3809
Total Validation AUC: 0.9575Train epoch: 833, Total Loss: 0.3825
Total Validation AUC: 0.9571Train epoch: 834, Total Loss: 0.3862
Total Validation AUC: 0.9559Train epoch: 835, Total Loss: 0.3877
Total Validation AUC: 0.9575Train epoch: 836, Total Loss: 0.3838
Total Validation AUC: 0.9578Train epoch: 837, Total Loss: 0.3846
Total Validation AUC: 0.9582Train epoch: 838, Total Loss: 0.3852
Total Validation AUC: 0.9566Train epoch: 839, Total Loss: 0.3854
Total Validation AUC: 0.9561Train epoch: 840, Total Loss: 0.3892
Total Validation AUC: 0.9562Train epoch: 841, Total Loss: 0.3843
Total Validation AUC: 0.9583Train epoch: 842, Total Loss: 0.3819
Total Validation AUC: 0.9574Train epoch: 843, Total Loss: 0.3807
Total Validation AUC: 0.9570Train epoch: 844, Total Loss: 0.3801
Total Validation AUC: 0.9569Train epoch: 845, Total Loss: 0.3811
Total Validation AUC: 0.9574Train epoch: 846, Total Loss: 0.3787
Total Validation AUC: 0.9581Train epoch: 847, Total Loss: 0.3802
Total Validation AUC: 0.9589Train epoch: 848, Total Loss: 0.3785
Total Validation AUC: 0.9589Train epoch: 849, Total Loss: 0.3824
Total Validation AUC: 0.9590Train epoch: 850, Total Loss: 0.3813
Total Validation AUC: 0.9583Train epoch: 851, Total Loss: 0.3792
Total Validation AUC: 0.9573Train epoch: 852, Total Loss: 0.3816
Total Validation AUC: 0.9603Train epoch: 853, Total Loss: 0.3821
Total Validation AUC: 0.9581Train epoch: 854, Total Loss: 0.3788
Total Validation AUC: 0.9580Train epoch: 855, Total Loss: 0.3814
Total Validation AUC: 0.9587Train epoch: 856, Total Loss: 0.3782
Total Validation AUC: 0.9593Train epoch: 857, Total Loss: 0.3789
Total Validation AUC: 0.9580Train epoch: 858, Total Loss: 0.3778
Total Validation AUC: 0.9593Train epoch: 859, Total Loss: 0.3857
Total Validation AUC: 0.9594Train epoch: 860, Total Loss: 0.3792
Total Validation AUC: 0.9589Train epoch: 861, Total Loss: 0.3813
Total Validation AUC: 0.9600Train epoch: 862, Total Loss: 0.3844
Total Validation AUC: 0.9583Train epoch: 863, Total Loss: 0.3837
Total Validation AUC: 0.9574Train epoch: 864, Total Loss: 0.3790
Total Validation AUC: 0.9566Train epoch: 865, Total Loss: 0.3826
Total Validation AUC: 0.9587Train epoch: 866, Total Loss: 0.3869
Total Validation AUC: 0.9576Train epoch: 867, Total Loss: 0.3833
Total Validation AUC: 0.9593Train epoch: 868, Total Loss: 0.3810
Total Validation AUC: 0.9596Train epoch: 869, Total Loss: 0.3805
Total Validation AUC: 0.9596Train epoch: 870, Total Loss: 0.3836
Total Validation AUC: 0.9594Train epoch: 871, Total Loss: 0.3808
Total Validation AUC: 0.9584Train epoch: 872, Total Loss: 0.3798
Total Validation AUC: 0.9590Train epoch: 873, Total Loss: 0.3783
Total Validation AUC: 0.9584Train epoch: 874, Total Loss: 0.3851
Total Validation AUC: 0.9604Train epoch: 875, Total Loss: 0.3808
Total Validation AUC: 0.9594Train epoch: 876, Total Loss: 0.3819
Total Validation AUC: 0.9578Train epoch: 877, Total Loss: 0.3817
Total Validation AUC: 0.9591Train epoch: 878, Total Loss: 0.3779
Total Validation AUC: 0.9595Train epoch: 879, Total Loss: 0.3837
Total Validation AUC: 0.9587Train epoch: 880, Total Loss: 0.3865
Total Validation AUC: 0.9587Train epoch: 881, Total Loss: 0.3797
Total Validation AUC: 0.9577Train epoch: 882, Total Loss: 0.3848
Total Validation AUC: 0.9580Train epoch: 883, Total Loss: 0.3876
Total Validation AUC: 0.9598Train epoch: 884, Total Loss: 0.3787
Total Validation AUC: 0.9585Train epoch: 885, Total Loss: 0.3784
Total Validation AUC: 0.9585Train epoch: 886, Total Loss: 0.3806
Total Validation AUC: 0.9583Train epoch: 887, Total Loss: 0.3784
Total Validation AUC: 0.9577Train epoch: 888, Total Loss: 0.3848
Total Validation AUC: 0.9601Train epoch: 889, Total Loss: 0.3799
Total Validation AUC: 0.9580Train epoch: 890, Total Loss: 0.3787
Total Validation AUC: 0.9579Train epoch: 891, Total Loss: 0.3785
Total Validation AUC: 0.9568Train epoch: 892, Total Loss: 0.3755
Total Validation AUC: 0.9575Train epoch: 893, Total Loss: 0.3801
Total Validation AUC: 0.9592Train epoch: 894, Total Loss: 0.3803
Total Validation AUC: 0.9594Train epoch: 895, Total Loss: 0.3729
Total Validation AUC: 0.9587Train epoch: 896, Total Loss: 0.3807
Total Validation AUC: 0.9576Train epoch: 897, Total Loss: 0.3739
Total Validation AUC: 0.9594Train epoch: 898, Total Loss: 0.3786
Total Validation AUC: 0.9592Train epoch: 899, Total Loss: 0.3799
Total Validation AUC: 0.9605Train epoch: 900, Total Loss: 0.3821
Total Validation AUC: 0.9599Train epoch: 901, Total Loss: 0.3771
Total Validation AUC: 0.9598Train epoch: 902, Total Loss: 0.3779
Total Validation AUC: 0.9583Train epoch: 903, Total Loss: 0.3775
Total Validation AUC: 0.9589Train epoch: 904, Total Loss: 0.3792
Total Validation AUC: 0.9587Train epoch: 905, Total Loss: 0.3827
Total Validation AUC: 0.9595Train epoch: 906, Total Loss: 0.3742
Total Validation AUC: 0.9601Train epoch: 907, Total Loss: 0.3803
Total Validation AUC: 0.9591Train epoch: 908, Total Loss: 0.3797
Total Validation AUC: 0.9605Train epoch: 909, Total Loss: 0.3763
Total Validation AUC: 0.9602Train epoch: 910, Total Loss: 0.3829
Total Validation AUC: 0.9597Train epoch: 911, Total Loss: 0.3760
Total Validation AUC: 0.9595Train epoch: 912, Total Loss: 0.3755
Total Validation AUC: 0.9576Train epoch: 913, Total Loss: 0.3807
Total Validation AUC: 0.9582Train epoch: 914, Total Loss: 0.3735
Total Validation AUC: 0.9583Train epoch: 915, Total Loss: 0.3797
Total Validation AUC: 0.9598Train epoch: 916, Total Loss: 0.3746
Total Validation AUC: 0.9605Train epoch: 917, Total Loss: 0.3773
Total Validation AUC: 0.9591Train epoch: 918, Total Loss: 0.3782
Total Validation AUC: 0.9583Train epoch: 919, Total Loss: 0.3784
Total Validation AUC: 0.9577Train epoch: 920, Total Loss: 0.3760
Total Validation AUC: 0.9594Train epoch: 921, Total Loss: 0.3776
Total Validation AUC: 0.9602Train epoch: 922, Total Loss: 0.3725
Total Validation AUC: 0.9596Train epoch: 923, Total Loss: 0.3772
Total Validation AUC: 0.9585Train epoch: 924, Total Loss: 0.3781
Total Validation AUC: 0.9600Train epoch: 925, Total Loss: 0.3803
Total Validation AUC: 0.9581Train epoch: 926, Total Loss: 0.3795
Total Validation AUC: 0.9593Train epoch: 927, Total Loss: 0.3800
Total Validation AUC: 0.9604Train epoch: 928, Total Loss: 0.3774
Total Validation AUC: 0.9596Train epoch: 929, Total Loss: 0.3773
Total Validation AUC: 0.9594Train epoch: 930, Total Loss: 0.3797
Total Validation AUC: 0.9589Train epoch: 931, Total Loss: 0.3838
Total Validation AUC: 0.9584Train epoch: 932, Total Loss: 0.3739
Total Validation AUC: 0.9591Train epoch: 933, Total Loss: 0.3762
Total Validation AUC: 0.9590Train epoch: 934, Total Loss: 0.3762
Total Validation AUC: 0.9595Train epoch: 935, Total Loss: 0.3780
Total Validation AUC: 0.9596Train epoch: 936, Total Loss: 0.3809
Total Validation AUC: 0.9599Train epoch: 937, Total Loss: 0.3815
Total Validation AUC: 0.9603Train epoch: 938, Total Loss: 0.3807
Total Validation AUC: 0.9592Train epoch: 939, Total Loss: 0.3781
Total Validation AUC: 0.9593Train epoch: 940, Total Loss: 0.3810
Total Validation AUC: 0.9593Train epoch: 941, Total Loss: 0.3810
Total Validation AUC: 0.9594Train epoch: 942, Total Loss: 0.3765
Total Validation AUC: 0.9582Train epoch: 943, Total Loss: 0.3782
Total Validation AUC: 0.9598Train epoch: 944, Total Loss: 0.3769
Total Validation AUC: 0.9602Train epoch: 945, Total Loss: 0.3780
Total Validation AUC: 0.9598Train epoch: 946, Total Loss: 0.3822
Total Validation AUC: 0.9597Train epoch: 947, Total Loss: 0.3780
Total Validation AUC: 0.9590Train epoch: 948, Total Loss: 0.3733
Total Validation AUC: 0.9587Train epoch: 949, Total Loss: 0.3783
Total Validation AUC: 0.9608Train epoch: 950, Total Loss: 0.3740
Total Validation AUC: 0.9607Train epoch: 951, Total Loss: 0.3755
Total Validation AUC: 0.9591Train epoch: 952, Total Loss: 0.3775
Total Validation AUC: 0.9581Train epoch: 953, Total Loss: 0.3794
Total Validation AUC: 0.9601Train epoch: 954, Total Loss: 0.3800
Total Validation AUC: 0.9590Train epoch: 955, Total Loss: 0.3765
Total Validation AUC: 0.9591Train epoch: 956, Total Loss: 0.3763
Total Validation AUC: 0.9600Train epoch: 957, Total Loss: 0.3782
Total Validation AUC: 0.9596Train epoch: 958, Total Loss: 0.3859
Total Validation AUC: 0.9590Train epoch: 959, Total Loss: 0.3737
Total Validation AUC: 0.9596Train epoch: 960, Total Loss: 0.3771
Total Validation AUC: 0.9600Train epoch: 961, Total Loss: 0.3728
Total Validation AUC: 0.9585Train epoch: 962, Total Loss: 0.3766
Total Validation AUC: 0.9580Train epoch: 963, Total Loss: 0.3758
Total Validation AUC: 0.9603Train epoch: 964, Total Loss: 0.3773
Total Validation AUC: 0.9604Train epoch: 965, Total Loss: 0.3761
Total Validation AUC: 0.9595Train epoch: 966, Total Loss: 0.3789
Total Validation AUC: 0.9581Train epoch: 967, Total Loss: 0.3725
Total Validation AUC: 0.9578Train epoch: 968, Total Loss: 0.3785
Total Validation AUC: 0.9609Train epoch: 969, Total Loss: 0.3881
Total Validation AUC: 0.9607Train epoch: 970, Total Loss: 0.3765
Total Validation AUC: 0.9596Train epoch: 971, Total Loss: 0.3816
Total Validation AUC: 0.9601Train epoch: 972, Total Loss: 0.3740
Total Validation AUC: 0.9600Train epoch: 973, Total Loss: 0.3731
Total Validation AUC: 0.9584Train epoch: 974, Total Loss: 0.3774
Total Validation AUC: 0.9611Train epoch: 975, Total Loss: 0.3775
Total Validation AUC: 0.9607Train epoch: 976, Total Loss: 0.3787
Total Validation AUC: 0.9580Train epoch: 977, Total Loss: 0.3831
Total Validation AUC: 0.9594Train epoch: 978, Total Loss: 0.3772
Total Validation AUC: 0.9581Train epoch: 979, Total Loss: 0.3804
Total Validation AUC: 0.9588Train epoch: 980, Total Loss: 0.3806
Total Validation AUC: 0.9610Train epoch: 981, Total Loss: 0.3779
Total Validation AUC: 0.9609Train epoch: 982, Total Loss: 0.3776
Total Validation AUC: 0.9595Train epoch: 983, Total Loss: 0.3734
Total Validation AUC: 0.9595Train epoch: 984, Total Loss: 0.3790
Total Validation AUC: 0.9593Train epoch: 985, Total Loss: 0.3790
Total Validation AUC: 0.9603Train epoch: 986, Total Loss: 0.3758
Total Validation AUC: 0.9606Train epoch: 987, Total Loss: 0.3726
Total Validation AUC: 0.9595Train epoch: 988, Total Loss: 0.3725
Total Validation AUC: 0.9593Train epoch: 989, Total Loss: 0.3707
Total Validation AUC: 0.9592Train epoch: 990, Total Loss: 0.3736
Total Validation AUC: 0.9601Train epoch: 991, Total Loss: 0.3821
Total Validation AUC: 0.9603Train epoch: 992, Total Loss: 0.3790
Total Validation AUC: 0.9609Train epoch: 993, Total Loss: 0.3731
Total Validation AUC: 0.9616Train epoch: 994, Total Loss: 0.3805
Total Validation AUC: 0.9596Train epoch: 995, Total Loss: 0.3786
Total Validation AUC: 0.9595Train epoch: 996, Total Loss: 0.3803
Total Validation AUC: 0.9599Train epoch: 997, Total Loss: 0.3779
Total Validation AUC: 0.9605Train epoch: 998, Total Loss: 0.3761
Total Validation AUC: 0.9595Train epoch: 999, Total Loss: 0.3765
Total Validation AUC: 0.9609Train epoch: 1000, Total Loss: 0.3801
Total Validation AUC: 0.9596
