New training bitches!!
Split # 5
Train epoch: 1, Total Loss: 0.6987
Total Validation AUC: 0.9508Train epoch: 799, Total Loss: 0.0713
Total Validation AUC: 0.9516Train epoch: 800, Total Loss: 0.0716
Total Validation AUC: 0.9518Train epoch: 801, Total Loss: 0.0723
Total Validation AUC: 0.9520Train epoch: 802, Total Loss: 0.0722
Total Validation AUC: 0.9519Train epoch: 803, Total Loss: 0.0734
Total Validation AUC: 0.9518Train epoch: 804, Total Loss: 0.0712
Total Validation AUC: 0.9519Train epoch: 805, Total Loss: 0.0700
Total Validation AUC: 0.9514Train epoch: 806, Total Loss: 0.0699
Total Validation AUC: 0.9511Train epoch: 807, Total Loss: 0.0705
Total Validation AUC: 0.9508Train epoch: 808, Total Loss: 0.0716
Total Validation AUC: 0.9507Train epoch: 809, Total Loss: 0.0713
Total Validation AUC: 0.9515Train epoch: 810, Total Loss: 0.0696
Total Validation AUC: 0.9522Train epoch: 811, Total Loss: 0.0710
Total Validation AUC: 0.9526Train epoch: 812, Total Loss: 0.0704
Total Validation AUC: 0.9518Train epoch: 813, Total Loss: 0.0725
Total Validation AUC: 0.9519Train epoch: 814, Total Loss: 0.0727
Total Validation AUC: 0.9511Train epoch: 815, Total Loss: 0.0733
Total Validation AUC: 0.9516Train epoch: 816, Total Loss: 0.0725
Total Validation AUC: 0.9510Train epoch: 817, Total Loss: 0.0711
Total Validation AUC: 0.9515Train epoch: 818, Total Loss: 0.0703
Total Validation AUC: 0.9512Train epoch: 819, Total Loss: 0.0703
Total Validation AUC: 0.9517Train epoch: 820, Total Loss: 0.0725
Total Validation AUC: 0.9511Train epoch: 821, Total Loss: 0.0736
Total Validation AUC: 0.9511Train epoch: 822, Total Loss: 0.0713
Total Validation AUC: 0.9507Train epoch: 823, Total Loss: 0.0696
Total Validation AUC: 0.9511Train epoch: 824, Total Loss: 0.0685
Total Validation AUC: 0.9513Train epoch: 825, Total Loss: 0.0699
Total Validation AUC: 0.9515Train epoch: 826, Total Loss: 0.0715
Total Validation AUC: 0.9521Train epoch: 827, Total Loss: 0.0698
Total Validation AUC: 0.9522Train epoch: 828, Total Loss: 0.0705
Total Validation AUC: 0.9514Train epoch: 829, Total Loss: 0.0703
Total Validation AUC: 0.9510Train epoch: 830, Total Loss: 0.0678
Total Validation AUC: 0.9511Train epoch: 831, Total Loss: 0.0690
Total Validation AUC: 0.9519Train epoch: 832, Total Loss: 0.0690
Total Validation AUC: 0.9517Train epoch: 833, Total Loss: 0.0691
Total Validation AUC: 0.9513Train epoch: 834, Total Loss: 0.0682
Total Validation AUC: 0.9510Train epoch: 835, Total Loss: 0.0676
Total Validation AUC: 0.9517Train epoch: 836, Total Loss: 0.0686
Total Validation AUC: 0.9514Train epoch: 837, Total Loss: 0.0685
Total Validation AUC: 0.9514Train epoch: 838, Total Loss: 0.0688
Total Validation AUC: 0.9504Train epoch: 839, Total Loss: 0.0674
Total Validation AUC: 0.9512Train epoch: 840, Total Loss: 0.0676
Total Validation AUC: 0.9509Train epoch: 841, Total Loss: 0.0691
Total Validation AUC: 0.9515Train epoch: 842, Total Loss: 0.0695
Total Validation AUC: 0.9515Train epoch: 843, Total Loss: 0.0698
Total Validation AUC: 0.9505Train epoch: 844, Total Loss: 0.0697
Total Validation AUC: 0.9509Train epoch: 845, Total Loss: 0.0706
Total Validation AUC: 0.9503Train epoch: 846, Total Loss: 0.0724
Total Validation AUC: 0.9502Train epoch: 847, Total Loss: 0.0739
Total Validation AUC: 0.9512Train epoch: 848, Total Loss: 0.0721
Total Validation AUC: 0.9518Train epoch: 849, Total Loss: 0.0722
Total Validation AUC: 0.9515Train epoch: 850, Total Loss: 0.0714
Total Validation AUC: 0.9510Train epoch: 851, Total Loss: 0.0682
Total Validation AUC: 0.9505Train epoch: 852, Total Loss: 0.0693
Total Validation AUC: 0.9513Train epoch: 853, Total Loss: 0.0695
Total Validation AUC: 0.9519Train epoch: 854, Total Loss: 0.0685
Total Validation AUC: 0.9509Train epoch: 855, Total Loss: 0.0682
Total Validation AUC: 0.9519Train epoch: 856, Total Loss: 0.0672
Total Validation AUC: 0.9523Train epoch: 857, Total Loss: 0.0674
Total Validation AUC: 0.9516Train epoch: 858, Total Loss: 0.0686
Total Validation AUC: 0.9509Train epoch: 859, Total Loss: 0.0681
Total Validation AUC: 0.9507Train epoch: 860, Total Loss: 0.0680
Total Validation AUC: 0.9523Train epoch: 861, Total Loss: 0.0694
Total Validation AUC: 0.9513Train epoch: 862, Total Loss: 0.0704
Total Validation AUC: 0.9513Train epoch: 863, Total Loss: 0.0734
Total Validation AUC: 0.9506Train epoch: 864, Total Loss: 0.0719
Total Validation AUC: 0.9513Train epoch: 865, Total Loss: 0.0698
Total Validation AUC: 0.9514Train epoch: 866, Total Loss: 0.0692
Total Validation AUC: 0.9517Train epoch: 867, Total Loss: 0.0688
Total Validation AUC: 0.9512Train epoch: 868, Total Loss: 0.0709
Total Validation AUC: 0.9508Train epoch: 869, Total Loss: 0.0718
Total Validation AUC: 0.9504Train epoch: 870, Total Loss: 0.0726
Total Validation AUC: 0.9516Train epoch: 871, Total Loss: 0.0713
Total Validation AUC: 0.9514Train epoch: 872, Total Loss: 0.0721
Total Validation AUC: 0.9513Train epoch: 873, Total Loss: 0.0662
Total Validation AUC: 0.9508Train epoch: 874, Total Loss: 0.0725
Total Validation AUC: 0.9516Train epoch: 875, Total Loss: 0.0722
Total Validation AUC: 0.9502Train epoch: 876, Total Loss: 0.0760
Total Validation AUC: 0.9494Train epoch: 877, Total Loss: 0.0872
Total Validation AUC: 0.9498Train epoch: 878, Total Loss: 0.0885
Total Validation AUC: 0.9499Train epoch: 879, Total Loss: 0.0921
Total Validation AUC: 0.9501Train epoch: 880, Total Loss: 0.0932
Total Validation AUC: 0.9500Train epoch: 881, Total Loss: 0.0815
Total Validation AUC: 0.9466Train epoch: 882, Total Loss: 0.0890
Total Validation AUC: 0.9473Train epoch: 883, Total Loss: 0.0843
Total Validation AUC: 0.9467Train epoch: 884, Total Loss: 0.0860
Total Validation AUC: 0.9466Train epoch: 885, Total Loss: 0.0818
Total Validation AUC: 0.9467Train epoch: 886, Total Loss: 0.0792
Total Validation AUC: 0.9472Train epoch: 887, Total Loss: 0.0788
Total Validation AUC: 0.9496Train epoch: 888, Total Loss: 0.0790
Total Validation AUC: 0.9518Train epoch: 889, Total Loss: 0.0751
Total Validation AUC: 0.9522Train epoch: 890, Total Loss: 0.0772
Total Validation AUC: 0.9527Train epoch: 891, Total Loss: 0.0770
Total Validation AUC: 0.9523Train epoch: 892, Total Loss: 0.0729
Total Validation AUC: 0.9521Train epoch: 893, Total Loss: 0.0740
Total Validation AUC: 0.9515Train epoch: 894, Total Loss: 0.0737
Total Validation AUC: 0.9515Train epoch: 895, Total Loss: 0.0721
Total Validation AUC: 0.9509Train epoch: 896, Total Loss: 0.0727
Total Validation AUC: 0.9507Train epoch: 897, Total Loss: 0.0719
Total Validation AUC: 0.9513Train epoch: 898, Total Loss: 0.0712
Total Validation AUC: 0.9510Train epoch: 899, Total Loss: 0.0702
Total Validation AUC: 0.9519Train epoch: 900, Total Loss: 0.0703
Total Validation AUC: 0.9521Train epoch: 901, Total Loss: 0.0718
Total Validation AUC: 0.9530Train epoch: 902, Total Loss: 0.0712
Total Validation AUC: 0.9524Train epoch: 903, Total Loss: 0.0681
Total Validation AUC: 0.9522Train epoch: 904, Total Loss: 0.0696
Total Validation AUC: 0.9509Train epoch: 905, Total Loss: 0.0714
Total Validation AUC: 0.9513Train epoch: 906, Total Loss: 0.0701
Total Validation AUC: 0.9517Train epoch: 907, Total Loss: 0.0693
Total Validation AUC: 0.9515Train epoch: 908, Total Loss: 0.0669
Total Validation AUC: 0.9527Train epoch: 909, Total Loss: 0.0689
Total Validation AUC: 0.9524Train epoch: 910, Total Loss: 0.0692
Total Validation AUC: 0.9527Train epoch: 911, Total Loss: 0.0673
Total Validation AUC: 0.9526Train epoch: 912, Total Loss: 0.0680
Total Validation AUC: 0.9510Train epoch: 913, Total Loss: 0.0682
Total Validation AUC: 0.9511Train epoch: 914, Total Loss: 0.0658
Total Validation AUC: 0.9510Train epoch: 915, Total Loss: 0.0662
Total Validation AUC: 0.9515Train epoch: 916, Total Loss: 0.0666
Total Validation AUC: 0.9521Train epoch: 917, Total Loss: 0.0663
Total Validation AUC: 0.9510Train epoch: 918, Total Loss: 0.0668
Total Validation AUC: 0.9513Train epoch: 919, Total Loss: 0.0662
Total Validation AUC: 0.9513Train epoch: 920, Total Loss: 0.0654
Total Validation AUC: 0.9510Train epoch: 921, Total Loss: 0.0658
Total Validation AUC: 0.9519Train epoch: 922, Total Loss: 0.0650
Total Validation AUC: 0.9517Train epoch: 923, Total Loss: 0.0653
Total Validation AUC: 0.9523Train epoch: 924, Total Loss: 0.0654
Total Validation AUC: 0.9507Train epoch: 925, Total Loss: 0.0663
Total Validation AUC: 0.9500Train epoch: 926, Total Loss: 0.0657
Total Validation AUC: 0.9523Train epoch: 927, Total Loss: 0.0658
Total Validation AUC: 0.9524Train epoch: 928, Total Loss: 0.0645
Total Validation AUC: 0.9519Train epoch: 929, Total Loss: 0.0643
Total Validation AUC: 0.9521Train epoch: 930, Total Loss: 0.0652
Total Validation AUC: 0.9517Train epoch: 931, Total Loss: 0.0648
Total Validation AUC: 0.9522Train epoch: 932, Total Loss: 0.0645
Total Validation AUC: 0.9519Train epoch: 933, Total Loss: 0.0644
Total Validation AUC: 0.9518Train epoch: 934, Total Loss: 0.0651
Total Validation AUC: 0.9517Train epoch: 935, Total Loss: 0.0634
Total Validation AUC: 0.9510Train epoch: 936, Total Loss: 0.0657
Total Validation AUC: 0.9510Train epoch: 937, Total Loss: 0.0650
Total Validation AUC: 0.9518Train epoch: 938, Total Loss: 0.0653
Total Validation AUC: 0.9519Train epoch: 939, Total Loss: 0.0654
Total Validation AUC: 0.9523Train epoch: 940, Total Loss: 0.0642
Total Validation AUC: 0.9514Train epoch: 941, Total Loss: 0.0648
Total Validation AUC: 0.9517Train epoch: 942, Total Loss: 0.0629
Total Validation AUC: 0.9516Train epoch: 943, Total Loss: 0.0644
Total Validation AUC: 0.9520Train epoch: 944, Total Loss: 0.0664
Total Validation AUC: 0.9519Train epoch: 945, Total Loss: 0.0664
Total Validation AUC: 0.9514Train epoch: 946, Total Loss: 0.0648
Total Validation AUC: 0.9521Train epoch: 947, Total Loss: 0.0659
Total Validation AUC: 0.9515Train epoch: 948, Total Loss: 0.0634
Total Validation AUC: 0.9514Train epoch: 949, Total Loss: 0.0633
Total Validation AUC: 0.9516Train epoch: 950, Total Loss: 0.0630
Total Validation AUC: 0.9514Train epoch: 951, Total Loss: 0.0651
Total Validation AUC: 0.9507Train epoch: 952, Total Loss: 0.0646
Total Validation AUC: 0.9513Train epoch: 953, Total Loss: 0.0639
Total Validation AUC: 0.9518Train epoch: 954, Total Loss: 0.0639
Total Validation AUC: 0.9515Train epoch: 955, Total Loss: 0.0632
Total Validation AUC: 0.9510Train epoch: 956, Total Loss: 0.0629
Total Validation AUC: 0.9517Train epoch: 957, Total Loss: 0.0634
Total Validation AUC: 0.9521Train epoch: 958, Total Loss: 0.0639
Total Validation AUC: 0.9507Train epoch: 959, Total Loss: 0.0644
Total Validation AUC: 0.9514Train epoch: 960, Total Loss: 0.0633
Total Validation AUC: 0.9514Train epoch: 961, Total Loss: 0.0650
Total Validation AUC: 0.9508Train epoch: 962, Total Loss: 0.0654
Total Validation AUC: 0.9509Train epoch: 963, Total Loss: 0.0651
Total Validation AUC: 0.9514Train epoch: 964, Total Loss: 0.0636
Total Validation AUC: 0.9519Train epoch: 965, Total Loss: 0.0631
Total Validation AUC: 0.9518Train epoch: 966, Total Loss: 0.0637
Total Validation AUC: 0.9509Train epoch: 967, Total Loss: 0.0639
Total Validation AUC: 0.9512Train epoch: 968, Total Loss: 0.0633
Total Validation AUC: 0.9518Train epoch: 969, Total Loss: 0.0640
Total Validation AUC: 0.9520Train epoch: 970, Total Loss: 0.0658
Total Validation AUC: 0.9511Train epoch: 971, Total Loss: 0.0635
Total Validation AUC: 0.9506Train epoch: 972, Total Loss: 0.0641
Total Validation AUC: 0.9515Train epoch: 973, Total Loss: 0.0641
Total Validation AUC: 0.9509Train epoch: 974, Total Loss: 0.0623
Total Validation AUC: 0.9522Train epoch: 975, Total Loss: 0.0636
Total Validation AUC: 0.9517Train epoch: 976, Total Loss: 0.0631
Total Validation AUC: 0.9515Train epoch: 977, Total Loss: 0.0615
Total Validation AUC: 0.9516Train epoch: 978, Total Loss: 0.0633
Total Validation AUC: 0.9507Train epoch: 979, Total Loss: 0.0631
Total Validation AUC: 0.9510Train epoch: 980, Total Loss: 0.0624
Total Validation AUC: 0.9515Train epoch: 981, Total Loss: 0.0633
Total Validation AUC: 0.9502Train epoch: 982, Total Loss: 0.0653
Total Validation AUC: 0.9508Train epoch: 983, Total Loss: 0.0674
Total Validation AUC: 0.9512Train epoch: 984, Total Loss: 0.0679
Total Validation AUC: 0.9503Train epoch: 985, Total Loss: 0.0698
Total Validation AUC: 0.9514Train epoch: 986, Total Loss: 0.0645
Total Validation AUC: 0.9519Train epoch: 987, Total Loss: 0.0638
Total Validation AUC: 0.9522Train epoch: 988, Total Loss: 0.0638
Total Validation AUC: 0.9517Train epoch: 989, Total Loss: 0.0659
Total Validation AUC: 0.9517Train epoch: 990, Total Loss: 0.0681
Total Validation AUC: 0.9507Train epoch: 991, Total Loss: 0.0660
Total Validation AUC: 0.9496Train epoch: 992, Total Loss: 0.0684
Total Validation AUC: 0.9514Train epoch: 993, Total Loss: 0.0625
Total Validation AUC: 0.9505Train epoch: 994, Total Loss: 0.0667
Total Validation AUC: 0.9517Train epoch: 995, Total Loss: 0.0699
Total Validation AUC: 0.9512Train epoch: 996, Total Loss: 0.0713
Total Validation AUC: 0.9509Train epoch: 997, Total Loss: 0.0715
Total Validation AUC: 0.9518Train epoch: 998, Total Loss: 0.0682
Total Validation AUC: 0.9504Train epoch: 999, Total Loss: 0.0668
Total Validation AUC: 0.9503Train epoch: 1000, Total Loss: 0.0677
Total Validation AUC: 0.9508
