New training bitches!!
Split # 3
Train epoch: 1, Total Loss: 0.6997
Total Validation AUC: 0.9616Train epoch: 799, Total Loss: 0.0574
Total Validation AUC: 0.9613Train epoch: 800, Total Loss: 0.0563
Total Validation AUC: 0.9615Train epoch: 801, Total Loss: 0.0575
Total Validation AUC: 0.9613Train epoch: 802, Total Loss: 0.0577
Total Validation AUC: 0.9617Train epoch: 803, Total Loss: 0.0581
Total Validation AUC: 0.9616Train epoch: 804, Total Loss: 0.0584
Total Validation AUC: 0.9604Train epoch: 805, Total Loss: 0.0586
Total Validation AUC: 0.9610Train epoch: 806, Total Loss: 0.0577
Total Validation AUC: 0.9609Train epoch: 807, Total Loss: 0.0571
Total Validation AUC: 0.9614Train epoch: 808, Total Loss: 0.0559
Total Validation AUC: 0.9606Train epoch: 809, Total Loss: 0.0555
Total Validation AUC: 0.9607Train epoch: 810, Total Loss: 0.0573
Total Validation AUC: 0.9613Train epoch: 811, Total Loss: 0.0575
Total Validation AUC: 0.9614Train epoch: 812, Total Loss: 0.0568
Total Validation AUC: 0.9608Train epoch: 813, Total Loss: 0.0563
Total Validation AUC: 0.9613Train epoch: 814, Total Loss: 0.0570
Total Validation AUC: 0.9608Train epoch: 815, Total Loss: 0.0575
Total Validation AUC: 0.9615Train epoch: 816, Total Loss: 0.0580
Total Validation AUC: 0.9614Train epoch: 817, Total Loss: 0.0576
Total Validation AUC: 0.9605Train epoch: 818, Total Loss: 0.0558
Total Validation AUC: 0.9611Train epoch: 819, Total Loss: 0.0577
Total Validation AUC: 0.9613Train epoch: 820, Total Loss: 0.0554
Total Validation AUC: 0.9619Train epoch: 821, Total Loss: 0.0554
Total Validation AUC: 0.9611Train epoch: 822, Total Loss: 0.0572
Total Validation AUC: 0.9615Train epoch: 823, Total Loss: 0.0598
Total Validation AUC: 0.9619Train epoch: 824, Total Loss: 0.0593
Total Validation AUC: 0.9611Train epoch: 825, Total Loss: 0.0579
Total Validation AUC: 0.9625Train epoch: 826, Total Loss: 0.0546
Total Validation AUC: 0.9613Train epoch: 827, Total Loss: 0.0563
Total Validation AUC: 0.9611Train epoch: 828, Total Loss: 0.0565
Total Validation AUC: 0.9612Train epoch: 829, Total Loss: 0.0586
Total Validation AUC: 0.9608Train epoch: 830, Total Loss: 0.0566
Total Validation AUC: 0.9612Train epoch: 831, Total Loss: 0.0582
Total Validation AUC: 0.9615Train epoch: 832, Total Loss: 0.0562
Total Validation AUC: 0.9611Train epoch: 833, Total Loss: 0.0587
Total Validation AUC: 0.9610Train epoch: 834, Total Loss: 0.0569
Total Validation AUC: 0.9620Train epoch: 835, Total Loss: 0.0562
Total Validation AUC: 0.9618Train epoch: 836, Total Loss: 0.0558
Total Validation AUC: 0.9618Train epoch: 837, Total Loss: 0.0549
Total Validation AUC: 0.9619Train epoch: 838, Total Loss: 0.0571
Total Validation AUC: 0.9607Train epoch: 839, Total Loss: 0.0569
Total Validation AUC: 0.9620Train epoch: 840, Total Loss: 0.0581
Total Validation AUC: 0.9607Train epoch: 841, Total Loss: 0.0556
Total Validation AUC: 0.9610Train epoch: 842, Total Loss: 0.0537
Total Validation AUC: 0.9613Train epoch: 843, Total Loss: 0.0548
Total Validation AUC: 0.9615Train epoch: 844, Total Loss: 0.0551
Total Validation AUC: 0.9619Train epoch: 845, Total Loss: 0.0546
Total Validation AUC: 0.9618Train epoch: 846, Total Loss: 0.0557
Total Validation AUC: 0.9613Train epoch: 847, Total Loss: 0.0542
Total Validation AUC: 0.9612Train epoch: 848, Total Loss: 0.0553
Total Validation AUC: 0.9616Train epoch: 849, Total Loss: 0.0550
Total Validation AUC: 0.9619Train epoch: 850, Total Loss: 0.0549
Total Validation AUC: 0.9611Train epoch: 851, Total Loss: 0.0565
Total Validation AUC: 0.9616Train epoch: 852, Total Loss: 0.0547
Total Validation AUC: 0.9610Train epoch: 853, Total Loss: 0.0546
Total Validation AUC: 0.9610Train epoch: 854, Total Loss: 0.0545
Total Validation AUC: 0.9607Train epoch: 855, Total Loss: 0.0544
Total Validation AUC: 0.9613Train epoch: 856, Total Loss: 0.0540
Total Validation AUC: 0.9612Train epoch: 857, Total Loss: 0.0542
Total Validation AUC: 0.9615Train epoch: 858, Total Loss: 0.0547
Total Validation AUC: 0.9619Train epoch: 859, Total Loss: 0.0547
Total Validation AUC: 0.9614Train epoch: 860, Total Loss: 0.0548
Total Validation AUC: 0.9621Train epoch: 861, Total Loss: 0.0536
Total Validation AUC: 0.9611Train epoch: 862, Total Loss: 0.0536
Total Validation AUC: 0.9613Train epoch: 863, Total Loss: 0.0552
Total Validation AUC: 0.9613Train epoch: 864, Total Loss: 0.0544
Total Validation AUC: 0.9607Train epoch: 865, Total Loss: 0.0559
Total Validation AUC: 0.9610Train epoch: 866, Total Loss: 0.0539
Total Validation AUC: 0.9608Train epoch: 867, Total Loss: 0.0532
Total Validation AUC: 0.9616Train epoch: 868, Total Loss: 0.0527
Total Validation AUC: 0.9618Train epoch: 869, Total Loss: 0.0529
Total Validation AUC: 0.9612Train epoch: 870, Total Loss: 0.0535
Total Validation AUC: 0.9606Train epoch: 871, Total Loss: 0.0535
Total Validation AUC: 0.9615Train epoch: 872, Total Loss: 0.0535
Total Validation AUC: 0.9623Train epoch: 873, Total Loss: 0.0531
Total Validation AUC: 0.9620Train epoch: 874, Total Loss: 0.0538
Total Validation AUC: 0.9615Train epoch: 875, Total Loss: 0.0530
Total Validation AUC: 0.9613Train epoch: 876, Total Loss: 0.0546
Total Validation AUC: 0.9615Train epoch: 877, Total Loss: 0.0536
Total Validation AUC: 0.9617Train epoch: 878, Total Loss: 0.0525
Total Validation AUC: 0.9621Train epoch: 879, Total Loss: 0.0533
Total Validation AUC: 0.9620Train epoch: 880, Total Loss: 0.0534
Total Validation AUC: 0.9621Train epoch: 881, Total Loss: 0.0528
Total Validation AUC: 0.9613Train epoch: 882, Total Loss: 0.0536
Total Validation AUC: 0.9621Train epoch: 883, Total Loss: 0.0561
Total Validation AUC: 0.9615Train epoch: 884, Total Loss: 0.0572
Total Validation AUC: 0.9608Train epoch: 885, Total Loss: 0.0617
Total Validation AUC: 0.9617Train epoch: 886, Total Loss: 0.0605
Total Validation AUC: 0.9618Train epoch: 887, Total Loss: 0.0574
Total Validation AUC: 0.9617Train epoch: 888, Total Loss: 0.0541
Total Validation AUC: 0.9618Train epoch: 889, Total Loss: 0.0553
Total Validation AUC: 0.9612Train epoch: 890, Total Loss: 0.0570
Total Validation AUC: 0.9614Train epoch: 891, Total Loss: 0.0553
Total Validation AUC: 0.9611Train epoch: 892, Total Loss: 0.0540
Total Validation AUC: 0.9614Train epoch: 893, Total Loss: 0.0548
Total Validation AUC: 0.9619Train epoch: 894, Total Loss: 0.0552
Total Validation AUC: 0.9622Train epoch: 895, Total Loss: 0.0536
Total Validation AUC: 0.9623Train epoch: 896, Total Loss: 0.0536
Total Validation AUC: 0.9618Train epoch: 897, Total Loss: 0.0524
Total Validation AUC: 0.9617Train epoch: 898, Total Loss: 0.0537
Total Validation AUC: 0.9613Train epoch: 899, Total Loss: 0.0543
Total Validation AUC: 0.9612Train epoch: 900, Total Loss: 0.0558
Total Validation AUC: 0.9613Train epoch: 901, Total Loss: 0.0547
Total Validation AUC: 0.9622Train epoch: 902, Total Loss: 0.0534
Total Validation AUC: 0.9615Train epoch: 903, Total Loss: 0.0522
Total Validation AUC: 0.9612Train epoch: 904, Total Loss: 0.0539
Total Validation AUC: 0.9607Train epoch: 905, Total Loss: 0.0549
Total Validation AUC: 0.9614Train epoch: 906, Total Loss: 0.0535
Total Validation AUC: 0.9608Train epoch: 907, Total Loss: 0.0528
Total Validation AUC: 0.9606Train epoch: 908, Total Loss: 0.0542
Total Validation AUC: 0.9617Train epoch: 909, Total Loss: 0.0519
Total Validation AUC: 0.9610Train epoch: 910, Total Loss: 0.0520
Total Validation AUC: 0.9618Train epoch: 911, Total Loss: 0.0526
Total Validation AUC: 0.9621Train epoch: 912, Total Loss: 0.0513
Total Validation AUC: 0.9610Train epoch: 913, Total Loss: 0.0524
Total Validation AUC: 0.9614Train epoch: 914, Total Loss: 0.0518
Total Validation AUC: 0.9613Train epoch: 915, Total Loss: 0.0529
Total Validation AUC: 0.9606Train epoch: 916, Total Loss: 0.0528
Total Validation AUC: 0.9613Train epoch: 917, Total Loss: 0.0537
Total Validation AUC: 0.9607Train epoch: 918, Total Loss: 0.0547
Total Validation AUC: 0.9615Train epoch: 919, Total Loss: 0.0536
Total Validation AUC: 0.9615Train epoch: 920, Total Loss: 0.0525
Total Validation AUC: 0.9616Train epoch: 921, Total Loss: 0.0508
Total Validation AUC: 0.9614Train epoch: 922, Total Loss: 0.0520
Total Validation AUC: 0.9610Train epoch: 923, Total Loss: 0.0507
Total Validation AUC: 0.9616Train epoch: 924, Total Loss: 0.0512
Total Validation AUC: 0.9614Train epoch: 925, Total Loss: 0.0515
Total Validation AUC: 0.9617Train epoch: 926, Total Loss: 0.0512
Total Validation AUC: 0.9614Train epoch: 927, Total Loss: 0.0504
Total Validation AUC: 0.9610Train epoch: 928, Total Loss: 0.0518
Total Validation AUC: 0.9613Train epoch: 929, Total Loss: 0.0510
Total Validation AUC: 0.9606Train epoch: 930, Total Loss: 0.0512
Total Validation AUC: 0.9609Train epoch: 931, Total Loss: 0.0501
Total Validation AUC: 0.9624Train epoch: 932, Total Loss: 0.0526
Total Validation AUC: 0.9615Train epoch: 933, Total Loss: 0.0517
Total Validation AUC: 0.9623Train epoch: 934, Total Loss: 0.0521
Total Validation AUC: 0.9618Train epoch: 935, Total Loss: 0.0521
Total Validation AUC: 0.9609Train epoch: 936, Total Loss: 0.0514
Total Validation AUC: 0.9617Train epoch: 937, Total Loss: 0.0502
Total Validation AUC: 0.9619Train epoch: 938, Total Loss: 0.0508
Total Validation AUC: 0.9611Train epoch: 939, Total Loss: 0.0510
Total Validation AUC: 0.9609Train epoch: 940, Total Loss: 0.0518
Total Validation AUC: 0.9614Train epoch: 941, Total Loss: 0.0513
Total Validation AUC: 0.9615Train epoch: 942, Total Loss: 0.0514
Total Validation AUC: 0.9611Train epoch: 943, Total Loss: 0.0514
Total Validation AUC: 0.9613Train epoch: 944, Total Loss: 0.0509
Total Validation AUC: 0.9613Train epoch: 945, Total Loss: 0.0507
Total Validation AUC: 0.9616Train epoch: 946, Total Loss: 0.0508
Total Validation AUC: 0.9614Train epoch: 947, Total Loss: 0.0501
Total Validation AUC: 0.9603Train epoch: 948, Total Loss: 0.0509
Total Validation AUC: 0.9615Train epoch: 949, Total Loss: 0.0508
Total Validation AUC: 0.9611Train epoch: 950, Total Loss: 0.0528
Total Validation AUC: 0.9619Train epoch: 951, Total Loss: 0.0540
Total Validation AUC: 0.9608Train epoch: 952, Total Loss: 0.0576
Total Validation AUC: 0.9614Train epoch: 953, Total Loss: 0.0542
Total Validation AUC: 0.9609Train epoch: 954, Total Loss: 0.0530
Total Validation AUC: 0.9617Train epoch: 955, Total Loss: 0.0515
Total Validation AUC: 0.9617Train epoch: 956, Total Loss: 0.0528
Total Validation AUC: 0.9609Train epoch: 957, Total Loss: 0.0571
Total Validation AUC: 0.9613Train epoch: 958, Total Loss: 0.0544
Total Validation AUC: 0.9621Train epoch: 959, Total Loss: 0.0510
Total Validation AUC: 0.9614Train epoch: 960, Total Loss: 0.0517
Total Validation AUC: 0.9620Train epoch: 961, Total Loss: 0.0515
Total Validation AUC: 0.9610Train epoch: 962, Total Loss: 0.0535
Total Validation AUC: 0.9611Train epoch: 963, Total Loss: 0.0508
Total Validation AUC: 0.9617Train epoch: 964, Total Loss: 0.0498
Total Validation AUC: 0.9621Train epoch: 965, Total Loss: 0.0515
Total Validation AUC: 0.9614Train epoch: 966, Total Loss: 0.0509
Total Validation AUC: 0.9603Train epoch: 967, Total Loss: 0.0517
Total Validation AUC: 0.9604Train epoch: 968, Total Loss: 0.0502
Total Validation AUC: 0.9615Train epoch: 969, Total Loss: 0.0493
Total Validation AUC: 0.9609Train epoch: 970, Total Loss: 0.0516
Total Validation AUC: 0.9603Train epoch: 971, Total Loss: 0.0505
Total Validation AUC: 0.9606Train epoch: 972, Total Loss: 0.0506
Total Validation AUC: 0.9607Train epoch: 973, Total Loss: 0.0495
Total Validation AUC: 0.9614Train epoch: 974, Total Loss: 0.0489
Total Validation AUC: 0.9605Train epoch: 975, Total Loss: 0.0498
Total Validation AUC: 0.9606Train epoch: 976, Total Loss: 0.0498
Total Validation AUC: 0.9600Train epoch: 977, Total Loss: 0.0499
Total Validation AUC: 0.9612Train epoch: 978, Total Loss: 0.0494
Total Validation AUC: 0.9611Train epoch: 979, Total Loss: 0.0484
Total Validation AUC: 0.9609Train epoch: 980, Total Loss: 0.0500
Total Validation AUC: 0.9609Train epoch: 981, Total Loss: 0.0496
Total Validation AUC: 0.9615Train epoch: 982, Total Loss: 0.0514
Total Validation AUC: 0.9616Train epoch: 983, Total Loss: 0.0519
Total Validation AUC: 0.9612Train epoch: 984, Total Loss: 0.0491
Total Validation AUC: 0.9619Train epoch: 985, Total Loss: 0.0487
Total Validation AUC: 0.9608Train epoch: 986, Total Loss: 0.0492
Total Validation AUC: 0.9613Train epoch: 987, Total Loss: 0.0514
Total Validation AUC: 0.9615Train epoch: 988, Total Loss: 0.0512
Total Validation AUC: 0.9616Train epoch: 989, Total Loss: 0.0485
Total Validation AUC: 0.9609Train epoch: 990, Total Loss: 0.0499
Total Validation AUC: 0.9607Train epoch: 991, Total Loss: 0.0507
Total Validation AUC: 0.9611Train epoch: 992, Total Loss: 0.0517
Total Validation AUC: 0.9612Train epoch: 993, Total Loss: 0.0505
Total Validation AUC: 0.9604Train epoch: 994, Total Loss: 0.0498
Total Validation AUC: 0.9607Train epoch: 995, Total Loss: 0.0489
Total Validation AUC: 0.9618Train epoch: 996, Total Loss: 0.0485
Total Validation AUC: 0.9603Train epoch: 997, Total Loss: 0.0496
Total Validation AUC: 0.9609Train epoch: 998, Total Loss: 0.0487
Total Validation AUC: 0.9610Train epoch: 999, Total Loss: 0.0496
Total Validation AUC: 0.9607Train epoch: 1000, Total Loss: 0.0501
Total Validation AUC: 0.9608
