New training bitches!!
Split # 3
Train epoch: 1, Total Loss: 0.6933
Total Validation AUC: 0.9769Train epoch: 799, Total Loss: 0.0795
Total Validation AUC: 0.9763Train epoch: 800, Total Loss: 0.0789
Total Validation AUC: 0.9770Train epoch: 801, Total Loss: 0.0810
Total Validation AUC: 0.9762Train epoch: 802, Total Loss: 0.0811
Total Validation AUC: 0.9773Train epoch: 803, Total Loss: 0.0790
Total Validation AUC: 0.9768Train epoch: 804, Total Loss: 0.0820
Total Validation AUC: 0.9761Train epoch: 805, Total Loss: 0.0800
Total Validation AUC: 0.9763Train epoch: 806, Total Loss: 0.0812
Total Validation AUC: 0.9759Train epoch: 807, Total Loss: 0.0806
Total Validation AUC: 0.9764Train epoch: 808, Total Loss: 0.0812
Total Validation AUC: 0.9767Train epoch: 809, Total Loss: 0.0813
Total Validation AUC: 0.9764Train epoch: 810, Total Loss: 0.0833
Total Validation AUC: 0.9768Train epoch: 811, Total Loss: 0.0857
Total Validation AUC: 0.9764Train epoch: 812, Total Loss: 0.0881
Total Validation AUC: 0.9770Train epoch: 813, Total Loss: 0.0871
Total Validation AUC: 0.9749Train epoch: 814, Total Loss: 0.0921
Total Validation AUC: 0.9767Train epoch: 815, Total Loss: 0.0826
Total Validation AUC: 0.9747Train epoch: 816, Total Loss: 0.0953
Total Validation AUC: 0.9774Train epoch: 817, Total Loss: 0.0832
Total Validation AUC: 0.9751Train epoch: 818, Total Loss: 0.0965
Total Validation AUC: 0.9767Train epoch: 819, Total Loss: 0.0910
Total Validation AUC: 0.9751Train epoch: 820, Total Loss: 0.0934
Total Validation AUC: 0.9768Train epoch: 821, Total Loss: 0.0802
Total Validation AUC: 0.9761Train epoch: 822, Total Loss: 0.0879
Total Validation AUC: 0.9766Train epoch: 823, Total Loss: 0.0835
Total Validation AUC: 0.9768Train epoch: 824, Total Loss: 0.0812
Total Validation AUC: 0.9756Train epoch: 825, Total Loss: 0.0854
Total Validation AUC: 0.9776Train epoch: 826, Total Loss: 0.0788
Total Validation AUC: 0.9764Train epoch: 827, Total Loss: 0.0863
Total Validation AUC: 0.9769Train epoch: 828, Total Loss: 0.0810
Total Validation AUC: 0.9760Train epoch: 829, Total Loss: 0.0843
Total Validation AUC: 0.9767Train epoch: 830, Total Loss: 0.0822
Total Validation AUC: 0.9763Train epoch: 831, Total Loss: 0.0848
Total Validation AUC: 0.9775Train epoch: 832, Total Loss: 0.0787
Total Validation AUC: 0.9760Train epoch: 833, Total Loss: 0.0817
Total Validation AUC: 0.9767Train epoch: 834, Total Loss: 0.0780
Total Validation AUC: 0.9761Train epoch: 835, Total Loss: 0.0789
Total Validation AUC: 0.9766Train epoch: 836, Total Loss: 0.0808
Total Validation AUC: 0.9766Train epoch: 837, Total Loss: 0.0788
Total Validation AUC: 0.9770Train epoch: 838, Total Loss: 0.0797
Total Validation AUC: 0.9766Train epoch: 839, Total Loss: 0.0784
Total Validation AUC: 0.9764Train epoch: 840, Total Loss: 0.0806
Total Validation AUC: 0.9761Train epoch: 841, Total Loss: 0.0784
Total Validation AUC: 0.9763Train epoch: 842, Total Loss: 0.0786
Total Validation AUC: 0.9768Train epoch: 843, Total Loss: 0.0784
Total Validation AUC: 0.9761Train epoch: 844, Total Loss: 0.0785
Total Validation AUC: 0.9772Train epoch: 845, Total Loss: 0.0770
Total Validation AUC: 0.9768Train epoch: 846, Total Loss: 0.0779
Total Validation AUC: 0.9764Train epoch: 847, Total Loss: 0.0793
Total Validation AUC: 0.9764Train epoch: 848, Total Loss: 0.0802
Total Validation AUC: 0.9771Train epoch: 849, Total Loss: 0.0817
Total Validation AUC: 0.9767Train epoch: 850, Total Loss: 0.0817
Total Validation AUC: 0.9770Train epoch: 851, Total Loss: 0.0810
Total Validation AUC: 0.9761Train epoch: 852, Total Loss: 0.0814
Total Validation AUC: 0.9773Train epoch: 853, Total Loss: 0.0772
Total Validation AUC: 0.9751Train epoch: 854, Total Loss: 0.0795
Total Validation AUC: 0.9763Train epoch: 855, Total Loss: 0.0772
Total Validation AUC: 0.9762Train epoch: 856, Total Loss: 0.0792
Total Validation AUC: 0.9770Train epoch: 857, Total Loss: 0.0778
Total Validation AUC: 0.9756Train epoch: 858, Total Loss: 0.0793
Total Validation AUC: 0.9763Train epoch: 859, Total Loss: 0.0809
Total Validation AUC: 0.9756Train epoch: 860, Total Loss: 0.0822
Total Validation AUC: 0.9774Train epoch: 861, Total Loss: 0.0817
Total Validation AUC: 0.9759Train epoch: 862, Total Loss: 0.0817
Total Validation AUC: 0.9764Train epoch: 863, Total Loss: 0.0776
Total Validation AUC: 0.9764Train epoch: 864, Total Loss: 0.0808
Total Validation AUC: 0.9766Train epoch: 865, Total Loss: 0.0772
Total Validation AUC: 0.9761Train epoch: 866, Total Loss: 0.0814
Total Validation AUC: 0.9769Train epoch: 867, Total Loss: 0.0788
Total Validation AUC: 0.9761Train epoch: 868, Total Loss: 0.0806
Total Validation AUC: 0.9773Train epoch: 869, Total Loss: 0.0793
Total Validation AUC: 0.9758Train epoch: 870, Total Loss: 0.0821
Total Validation AUC: 0.9763Train epoch: 871, Total Loss: 0.0779
Total Validation AUC: 0.9758Train epoch: 872, Total Loss: 0.0827
Total Validation AUC: 0.9773Train epoch: 873, Total Loss: 0.0782
Total Validation AUC: 0.9762Train epoch: 874, Total Loss: 0.0853
Total Validation AUC: 0.9758Train epoch: 875, Total Loss: 0.0842
Total Validation AUC: 0.9756Train epoch: 876, Total Loss: 0.0904
Total Validation AUC: 0.9760Train epoch: 877, Total Loss: 0.0824
Total Validation AUC: 0.9751Train epoch: 878, Total Loss: 0.0905
Total Validation AUC: 0.9768Train epoch: 879, Total Loss: 0.0793
Total Validation AUC: 0.9740Train epoch: 880, Total Loss: 0.0909
Total Validation AUC: 0.9764Train epoch: 881, Total Loss: 0.0804
Total Validation AUC: 0.9753Train epoch: 882, Total Loss: 0.0850
Total Validation AUC: 0.9766Train epoch: 883, Total Loss: 0.0798
Total Validation AUC: 0.9769Train epoch: 884, Total Loss: 0.0806
Total Validation AUC: 0.9758Train epoch: 885, Total Loss: 0.0792
Total Validation AUC: 0.9766Train epoch: 886, Total Loss: 0.0801
Total Validation AUC: 0.9755Train epoch: 887, Total Loss: 0.0833
Total Validation AUC: 0.9769Train epoch: 888, Total Loss: 0.0820
Total Validation AUC: 0.9763Train epoch: 889, Total Loss: 0.0854
Total Validation AUC: 0.9765Train epoch: 890, Total Loss: 0.0815
Total Validation AUC: 0.9761Train epoch: 891, Total Loss: 0.0863
Total Validation AUC: 0.9764Train epoch: 892, Total Loss: 0.0786
Total Validation AUC: 0.9751Train epoch: 893, Total Loss: 0.0847
Total Validation AUC: 0.9767Train epoch: 894, Total Loss: 0.0793
Total Validation AUC: 0.9758Train epoch: 895, Total Loss: 0.0826
Total Validation AUC: 0.9767Train epoch: 896, Total Loss: 0.0774
Total Validation AUC: 0.9761Train epoch: 897, Total Loss: 0.0786
Total Validation AUC: 0.9765Train epoch: 898, Total Loss: 0.0788
Total Validation AUC: 0.9768Train epoch: 899, Total Loss: 0.0780
Total Validation AUC: 0.9761Train epoch: 900, Total Loss: 0.0795
Total Validation AUC: 0.9764Train epoch: 901, Total Loss: 0.0776
Total Validation AUC: 0.9768Train epoch: 902, Total Loss: 0.0808
Total Validation AUC: 0.9766Train epoch: 903, Total Loss: 0.0772
Total Validation AUC: 0.9756Train epoch: 904, Total Loss: 0.0819
Total Validation AUC: 0.9763Train epoch: 905, Total Loss: 0.0795
Total Validation AUC: 0.9759Train epoch: 906, Total Loss: 0.0823
Total Validation AUC: 0.9770Train epoch: 907, Total Loss: 0.0796
Total Validation AUC: 0.9756Train epoch: 908, Total Loss: 0.0820
Total Validation AUC: 0.9766Train epoch: 909, Total Loss: 0.0768
Total Validation AUC: 0.9760Train epoch: 910, Total Loss: 0.0792
Total Validation AUC: 0.9754Train epoch: 911, Total Loss: 0.0759
Total Validation AUC: 0.9768Train epoch: 912, Total Loss: 0.0774
Total Validation AUC: 0.9761Train epoch: 913, Total Loss: 0.0774
Total Validation AUC: 0.9766Train epoch: 914, Total Loss: 0.0776
Total Validation AUC: 0.9766Train epoch: 915, Total Loss: 0.0767
Total Validation AUC: 0.9761Train epoch: 916, Total Loss: 0.0762
Total Validation AUC: 0.9763Train epoch: 917, Total Loss: 0.0757
Total Validation AUC: 0.9758Train epoch: 918, Total Loss: 0.0768
Total Validation AUC: 0.9764Train epoch: 919, Total Loss: 0.0744
Total Validation AUC: 0.9764Train epoch: 920, Total Loss: 0.0765
Total Validation AUC: 0.9767Train epoch: 921, Total Loss: 0.0751
Total Validation AUC: 0.9759Train epoch: 922, Total Loss: 0.0783
Total Validation AUC: 0.9759Train epoch: 923, Total Loss: 0.0753
Total Validation AUC: 0.9764Train epoch: 924, Total Loss: 0.0780
Total Validation AUC: 0.9751Train epoch: 925, Total Loss: 0.0746
Total Validation AUC: 0.9765Train epoch: 926, Total Loss: 0.0781
Total Validation AUC: 0.9761Train epoch: 927, Total Loss: 0.0742
Total Validation AUC: 0.9756Train epoch: 928, Total Loss: 0.0771
Total Validation AUC: 0.9762Train epoch: 929, Total Loss: 0.0747
Total Validation AUC: 0.9762Train epoch: 930, Total Loss: 0.0762
Total Validation AUC: 0.9768Train epoch: 931, Total Loss: 0.0748
Total Validation AUC: 0.9760Train epoch: 932, Total Loss: 0.0788
Total Validation AUC: 0.9768Train epoch: 933, Total Loss: 0.0769
Total Validation AUC: 0.9756Train epoch: 934, Total Loss: 0.0793
Total Validation AUC: 0.9769Train epoch: 935, Total Loss: 0.0779
Total Validation AUC: 0.9746Train epoch: 936, Total Loss: 0.0809
Total Validation AUC: 0.9763Train epoch: 937, Total Loss: 0.0782
Total Validation AUC: 0.9758Train epoch: 938, Total Loss: 0.0850
Total Validation AUC: 0.9762Train epoch: 939, Total Loss: 0.0811
Total Validation AUC: 0.9747Train epoch: 940, Total Loss: 0.0885
Total Validation AUC: 0.9769Train epoch: 941, Total Loss: 0.0785
Total Validation AUC: 0.9748Train epoch: 942, Total Loss: 0.0903
Total Validation AUC: 0.9771Train epoch: 943, Total Loss: 0.0821
Total Validation AUC: 0.9750Train epoch: 944, Total Loss: 0.0922
Total Validation AUC: 0.9764Train epoch: 945, Total Loss: 0.0810
Total Validation AUC: 0.9763Train epoch: 946, Total Loss: 0.0870
Total Validation AUC: 0.9767Train epoch: 947, Total Loss: 0.0759
Total Validation AUC: 0.9759Train epoch: 948, Total Loss: 0.0800
Total Validation AUC: 0.9757Train epoch: 949, Total Loss: 0.0814
Total Validation AUC: 0.9761Train epoch: 950, Total Loss: 0.0773
Total Validation AUC: 0.9756Train epoch: 951, Total Loss: 0.0830
Total Validation AUC: 0.9767Train epoch: 952, Total Loss: 0.0780
Total Validation AUC: 0.9758Train epoch: 953, Total Loss: 0.0831
Total Validation AUC: 0.9762Train epoch: 954, Total Loss: 0.0792
Total Validation AUC: 0.9755Train epoch: 955, Total Loss: 0.0821
Total Validation AUC: 0.9762Train epoch: 956, Total Loss: 0.0760
Total Validation AUC: 0.9757Train epoch: 957, Total Loss: 0.0781
Total Validation AUC: 0.9763Train epoch: 958, Total Loss: 0.0759
Total Validation AUC: 0.9757Train epoch: 959, Total Loss: 0.0782
Total Validation AUC: 0.9760Train epoch: 960, Total Loss: 0.0756
Total Validation AUC: 0.9760Train epoch: 961, Total Loss: 0.0765
Total Validation AUC: 0.9758Train epoch: 962, Total Loss: 0.0758
Total Validation AUC: 0.9764Train epoch: 963, Total Loss: 0.0759
Total Validation AUC: 0.9765Train epoch: 964, Total Loss: 0.0761
Total Validation AUC: 0.9758Train epoch: 965, Total Loss: 0.0762
Total Validation AUC: 0.9762Train epoch: 966, Total Loss: 0.0785
Total Validation AUC: 0.9761Train epoch: 967, Total Loss: 0.0771
Total Validation AUC: 0.9764Train epoch: 968, Total Loss: 0.0785
Total Validation AUC: 0.9762Train epoch: 969, Total Loss: 0.0782
Total Validation AUC: 0.9754Train epoch: 970, Total Loss: 0.0814
Total Validation AUC: 0.9754Train epoch: 971, Total Loss: 0.0772
Total Validation AUC: 0.9754Train epoch: 972, Total Loss: 0.0808
Total Validation AUC: 0.9765Train epoch: 973, Total Loss: 0.0736
Total Validation AUC: 0.9764Train epoch: 974, Total Loss: 0.0785
Total Validation AUC: 0.9758Train epoch: 975, Total Loss: 0.0759
Total Validation AUC: 0.9762Train epoch: 976, Total Loss: 0.0750
Total Validation AUC: 0.9754Train epoch: 977, Total Loss: 0.0764
Total Validation AUC: 0.9757Train epoch: 978, Total Loss: 0.0753
Total Validation AUC: 0.9755Train epoch: 979, Total Loss: 0.0733
Total Validation AUC: 0.9758Train epoch: 980, Total Loss: 0.0751
Total Validation AUC: 0.9762Train epoch: 981, Total Loss: 0.0729
Total Validation AUC: 0.9767Train epoch: 982, Total Loss: 0.0743
Total Validation AUC: 0.9756Train epoch: 983, Total Loss: 0.0717
Total Validation AUC: 0.9753Train epoch: 984, Total Loss: 0.0740
Total Validation AUC: 0.9756Train epoch: 985, Total Loss: 0.0725
Total Validation AUC: 0.9762Train epoch: 986, Total Loss: 0.0736
Total Validation AUC: 0.9760Train epoch: 987, Total Loss: 0.0749
Total Validation AUC: 0.9761Train epoch: 988, Total Loss: 0.0760
Total Validation AUC: 0.9753Train epoch: 989, Total Loss: 0.0749
Total Validation AUC: 0.9756Train epoch: 990, Total Loss: 0.0768
Total Validation AUC: 0.9751Train epoch: 991, Total Loss: 0.0740
Total Validation AUC: 0.9760Train epoch: 992, Total Loss: 0.0761
Total Validation AUC: 0.9766Train epoch: 993, Total Loss: 0.0732
Total Validation AUC: 0.9751Train epoch: 994, Total Loss: 0.0775
Total Validation AUC: 0.9762Train epoch: 995, Total Loss: 0.0745
Total Validation AUC: 0.9762Train epoch: 996, Total Loss: 0.0805
Total Validation AUC: 0.9758Train epoch: 997, Total Loss: 0.0828
Total Validation AUC: 0.9756Train epoch: 998, Total Loss: 0.0861
Total Validation AUC: 0.9763Train epoch: 999, Total Loss: 0.0834
Total Validation AUC: 0.9738Train epoch: 1000, Total Loss: 0.0915
Total Validation AUC: 0.9765
