New training bitches!!
Split # 3
Train epoch: 1, Total Loss: 0.7113
Total Validation AUC: 0.9615Train epoch: 799, Total Loss: 0.3790
Total Validation AUC: 0.9620Train epoch: 800, Total Loss: 0.3827
Total Validation AUC: 0.9632Train epoch: 801, Total Loss: 0.3809
Total Validation AUC: 0.9607Train epoch: 802, Total Loss: 0.3854
Total Validation AUC: 0.9612Train epoch: 803, Total Loss: 0.3820
Total Validation AUC: 0.9626Train epoch: 804, Total Loss: 0.3823
Total Validation AUC: 0.9603Train epoch: 805, Total Loss: 0.3829
Total Validation AUC: 0.9628Train epoch: 806, Total Loss: 0.3820
Total Validation AUC: 0.9615Train epoch: 807, Total Loss: 0.3814
Total Validation AUC: 0.9623Train epoch: 808, Total Loss: 0.3775
Total Validation AUC: 0.9604Train epoch: 809, Total Loss: 0.3860
Total Validation AUC: 0.9604Train epoch: 810, Total Loss: 0.3807
Total Validation AUC: 0.9607Train epoch: 811, Total Loss: 0.3800
Total Validation AUC: 0.9630Train epoch: 812, Total Loss: 0.3807
Total Validation AUC: 0.9632Train epoch: 813, Total Loss: 0.3818
Total Validation AUC: 0.9625Train epoch: 814, Total Loss: 0.3784
Total Validation AUC: 0.9634Train epoch: 815, Total Loss: 0.3811
Total Validation AUC: 0.9630Train epoch: 816, Total Loss: 0.3783
Total Validation AUC: 0.9619Train epoch: 817, Total Loss: 0.3833
Total Validation AUC: 0.9626Train epoch: 818, Total Loss: 0.3820
Total Validation AUC: 0.9625Train epoch: 819, Total Loss: 0.3856
Total Validation AUC: 0.9624Train epoch: 820, Total Loss: 0.3784
Total Validation AUC: 0.9626Train epoch: 821, Total Loss: 0.3824
Total Validation AUC: 0.9622Train epoch: 822, Total Loss: 0.3799
Total Validation AUC: 0.9636Train epoch: 823, Total Loss: 0.3731
Total Validation AUC: 0.9632Train epoch: 824, Total Loss: 0.3745
Total Validation AUC: 0.9627Train epoch: 825, Total Loss: 0.3776
Total Validation AUC: 0.9640Train epoch: 826, Total Loss: 0.3748
Total Validation AUC: 0.9626Train epoch: 827, Total Loss: 0.3821
Total Validation AUC: 0.9615Train epoch: 828, Total Loss: 0.3768
Total Validation AUC: 0.9623Train epoch: 829, Total Loss: 0.3754
Total Validation AUC: 0.9631Train epoch: 830, Total Loss: 0.3763
Total Validation AUC: 0.9619Train epoch: 831, Total Loss: 0.3805
Total Validation AUC: 0.9629Train epoch: 832, Total Loss: 0.3829
Total Validation AUC: 0.9620Train epoch: 833, Total Loss: 0.3862
Total Validation AUC: 0.9629Train epoch: 834, Total Loss: 0.3795
Total Validation AUC: 0.9632Train epoch: 835, Total Loss: 0.3776
Total Validation AUC: 0.9625Train epoch: 836, Total Loss: 0.3725
Total Validation AUC: 0.9619Train epoch: 837, Total Loss: 0.3799
Total Validation AUC: 0.9634Train epoch: 838, Total Loss: 0.3754
Total Validation AUC: 0.9630Train epoch: 839, Total Loss: 0.3792
Total Validation AUC: 0.9645Train epoch: 840, Total Loss: 0.3782
Total Validation AUC: 0.9621Train epoch: 841, Total Loss: 0.3747
Total Validation AUC: 0.9620Train epoch: 842, Total Loss: 0.3812
Total Validation AUC: 0.9622Train epoch: 843, Total Loss: 0.3807
Total Validation AUC: 0.9623Train epoch: 844, Total Loss: 0.3778
Total Validation AUC: 0.9627Train epoch: 845, Total Loss: 0.3766
Total Validation AUC: 0.9638Train epoch: 846, Total Loss: 0.3796
Total Validation AUC: 0.9616Train epoch: 847, Total Loss: 0.3790
Total Validation AUC: 0.9633Train epoch: 848, Total Loss: 0.3760
Total Validation AUC: 0.9638Train epoch: 849, Total Loss: 0.3813
Total Validation AUC: 0.9646Train epoch: 850, Total Loss: 0.3749
Total Validation AUC: 0.9637Train epoch: 851, Total Loss: 0.3783
Total Validation AUC: 0.9617Train epoch: 852, Total Loss: 0.3821
Total Validation AUC: 0.9627Train epoch: 853, Total Loss: 0.3814
Total Validation AUC: 0.9621Train epoch: 854, Total Loss: 0.3727
Total Validation AUC: 0.9627Train epoch: 855, Total Loss: 0.3763
Total Validation AUC: 0.9634Train epoch: 856, Total Loss: 0.3790
Total Validation AUC: 0.9622Train epoch: 857, Total Loss: 0.3749
Total Validation AUC: 0.9623Train epoch: 858, Total Loss: 0.3775
Total Validation AUC: 0.9628Train epoch: 859, Total Loss: 0.3855
Total Validation AUC: 0.9632Train epoch: 860, Total Loss: 0.3793
Total Validation AUC: 0.9631Train epoch: 861, Total Loss: 0.3761
Total Validation AUC: 0.9623Train epoch: 862, Total Loss: 0.3823
Total Validation AUC: 0.9621Train epoch: 863, Total Loss: 0.3818
Total Validation AUC: 0.9631Train epoch: 864, Total Loss: 0.3796
Total Validation AUC: 0.9627Train epoch: 865, Total Loss: 0.3793
Total Validation AUC: 0.9622Train epoch: 866, Total Loss: 0.3780
Total Validation AUC: 0.9616Train epoch: 867, Total Loss: 0.3788
Total Validation AUC: 0.9621Train epoch: 868, Total Loss: 0.3811
Total Validation AUC: 0.9634Train epoch: 869, Total Loss: 0.3815
Total Validation AUC: 0.9612Train epoch: 870, Total Loss: 0.3802
Total Validation AUC: 0.9622Train epoch: 871, Total Loss: 0.3744
Total Validation AUC: 0.9616Train epoch: 872, Total Loss: 0.3815
Total Validation AUC: 0.9634Train epoch: 873, Total Loss: 0.3798
Total Validation AUC: 0.9632Train epoch: 874, Total Loss: 0.3811
Total Validation AUC: 0.9622Train epoch: 875, Total Loss: 0.3807
Total Validation AUC: 0.9630Train epoch: 876, Total Loss: 0.3805
Total Validation AUC: 0.9615Train epoch: 877, Total Loss: 0.3796
Total Validation AUC: 0.9622Train epoch: 878, Total Loss: 0.3773
Total Validation AUC: 0.9639Train epoch: 879, Total Loss: 0.3794
Total Validation AUC: 0.9632Train epoch: 880, Total Loss: 0.3802
Total Validation AUC: 0.9629Train epoch: 881, Total Loss: 0.3776
Total Validation AUC: 0.9621Train epoch: 882, Total Loss: 0.3828
Total Validation AUC: 0.9620Train epoch: 883, Total Loss: 0.3822
Total Validation AUC: 0.9624Train epoch: 884, Total Loss: 0.3817
Total Validation AUC: 0.9625Train epoch: 885, Total Loss: 0.3785
Total Validation AUC: 0.9620Train epoch: 886, Total Loss: 0.3795
Total Validation AUC: 0.9605Train epoch: 887, Total Loss: 0.3785
Total Validation AUC: 0.9613Train epoch: 888, Total Loss: 0.3780
Total Validation AUC: 0.9646Train epoch: 889, Total Loss: 0.3807
Total Validation AUC: 0.9622Train epoch: 890, Total Loss: 0.3697
Total Validation AUC: 0.9632Train epoch: 891, Total Loss: 0.3746
Total Validation AUC: 0.9630Train epoch: 892, Total Loss: 0.3788
Total Validation AUC: 0.9622Train epoch: 893, Total Loss: 0.3775
Total Validation AUC: 0.9635Train epoch: 894, Total Loss: 0.3824
Total Validation AUC: 0.9637Train epoch: 895, Total Loss: 0.3793
Total Validation AUC: 0.9646Train epoch: 896, Total Loss: 0.3782
Total Validation AUC: 0.9615Train epoch: 897, Total Loss: 0.3744
Total Validation AUC: 0.9597Train epoch: 898, Total Loss: 0.3761
Total Validation AUC: 0.9630Train epoch: 899, Total Loss: 0.3801
Total Validation AUC: 0.9641Train epoch: 900, Total Loss: 0.3855
Total Validation AUC: 0.9638Train epoch: 901, Total Loss: 0.3823
Total Validation AUC: 0.9623Train epoch: 902, Total Loss: 0.3771
Total Validation AUC: 0.9615Train epoch: 903, Total Loss: 0.3756
Total Validation AUC: 0.9616Train epoch: 904, Total Loss: 0.3829
Total Validation AUC: 0.9630Train epoch: 905, Total Loss: 0.3796
Total Validation AUC: 0.9636Train epoch: 906, Total Loss: 0.3791
Total Validation AUC: 0.9632Train epoch: 907, Total Loss: 0.3769
Total Validation AUC: 0.9624Train epoch: 908, Total Loss: 0.3795
Total Validation AUC: 0.9632Train epoch: 909, Total Loss: 0.3787
Total Validation AUC: 0.9637Train epoch: 910, Total Loss: 0.3783
Total Validation AUC: 0.9625Train epoch: 911, Total Loss: 0.3778
Total Validation AUC: 0.9637Train epoch: 912, Total Loss: 0.3757
Total Validation AUC: 0.9633Train epoch: 913, Total Loss: 0.3774
Total Validation AUC: 0.9633Train epoch: 914, Total Loss: 0.3788
Total Validation AUC: 0.9624Train epoch: 915, Total Loss: 0.3825
Total Validation AUC: 0.9618Train epoch: 916, Total Loss: 0.3774
Total Validation AUC: 0.9616Train epoch: 917, Total Loss: 0.3800
Total Validation AUC: 0.9620Train epoch: 918, Total Loss: 0.3746
Total Validation AUC: 0.9621Train epoch: 919, Total Loss: 0.3846
Total Validation AUC: 0.9631Train epoch: 920, Total Loss: 0.3797
Total Validation AUC: 0.9628Train epoch: 921, Total Loss: 0.3759
Total Validation AUC: 0.9623Train epoch: 922, Total Loss: 0.3780
Total Validation AUC: 0.9629Train epoch: 923, Total Loss: 0.3741
Total Validation AUC: 0.9625Train epoch: 924, Total Loss: 0.3694
Total Validation AUC: 0.9626Train epoch: 925, Total Loss: 0.3780
Total Validation AUC: 0.9632Train epoch: 926, Total Loss: 0.3810
Total Validation AUC: 0.9626Train epoch: 927, Total Loss: 0.3827
Total Validation AUC: 0.9621Train epoch: 928, Total Loss: 0.3748
Total Validation AUC: 0.9633Train epoch: 929, Total Loss: 0.3758
Total Validation AUC: 0.9635Train epoch: 930, Total Loss: 0.3751
Total Validation AUC: 0.9645Train epoch: 931, Total Loss: 0.3779
Total Validation AUC: 0.9630Train epoch: 932, Total Loss: 0.3760
Total Validation AUC: 0.9630Train epoch: 933, Total Loss: 0.3878
Total Validation AUC: 0.9631Train epoch: 934, Total Loss: 0.3807
Total Validation AUC: 0.9638Train epoch: 935, Total Loss: 0.3750
Total Validation AUC: 0.9624Train epoch: 936, Total Loss: 0.3732
Total Validation AUC: 0.9631Train epoch: 937, Total Loss: 0.3743
Total Validation AUC: 0.9632Train epoch: 938, Total Loss: 0.3755
Total Validation AUC: 0.9627Train epoch: 939, Total Loss: 0.3750
Total Validation AUC: 0.9627Train epoch: 940, Total Loss: 0.3797
Total Validation AUC: 0.9625Train epoch: 941, Total Loss: 0.3776
Total Validation AUC: 0.9614Train epoch: 942, Total Loss: 0.3735
Total Validation AUC: 0.9616Train epoch: 943, Total Loss: 0.3759
Total Validation AUC: 0.9623Train epoch: 944, Total Loss: 0.3772
Total Validation AUC: 0.9626Train epoch: 945, Total Loss: 0.3730
Total Validation AUC: 0.9638Train epoch: 946, Total Loss: 0.3767
Total Validation AUC: 0.9638Train epoch: 947, Total Loss: 0.3790
Total Validation AUC: 0.9634Train epoch: 948, Total Loss: 0.3811
Total Validation AUC: 0.9639Train epoch: 949, Total Loss: 0.3799
Total Validation AUC: 0.9618Train epoch: 950, Total Loss: 0.3755
Total Validation AUC: 0.9610Train epoch: 951, Total Loss: 0.3802
Total Validation AUC: 0.9637Train epoch: 952, Total Loss: 0.3776
Total Validation AUC: 0.9631Train epoch: 953, Total Loss: 0.3707
Total Validation AUC: 0.9627Train epoch: 954, Total Loss: 0.3779
Total Validation AUC: 0.9625Train epoch: 955, Total Loss: 0.3787
Total Validation AUC: 0.9620Train epoch: 956, Total Loss: 0.3748
Total Validation AUC: 0.9630Train epoch: 957, Total Loss: 0.3724
Total Validation AUC: 0.9622Train epoch: 958, Total Loss: 0.3716
Total Validation AUC: 0.9641Train epoch: 959, Total Loss: 0.3768
Total Validation AUC: 0.9634Train epoch: 960, Total Loss: 0.3771
Total Validation AUC: 0.9643Train epoch: 961, Total Loss: 0.3769
Total Validation AUC: 0.9629Train epoch: 962, Total Loss: 0.3782
Total Validation AUC: 0.9626Train epoch: 963, Total Loss: 0.3761
Total Validation AUC: 0.9634Train epoch: 964, Total Loss: 0.3777
Total Validation AUC: 0.9640Train epoch: 965, Total Loss: 0.3781
Total Validation AUC: 0.9630Train epoch: 966, Total Loss: 0.3724
Total Validation AUC: 0.9619Train epoch: 967, Total Loss: 0.3774
Total Validation AUC: 0.9633Train epoch: 968, Total Loss: 0.3788
Total Validation AUC: 0.9631Train epoch: 969, Total Loss: 0.3845
Total Validation AUC: 0.9638Train epoch: 970, Total Loss: 0.3737
Total Validation AUC: 0.9624Train epoch: 971, Total Loss: 0.3744
Total Validation AUC: 0.9628Train epoch: 972, Total Loss: 0.3751
Total Validation AUC: 0.9609Train epoch: 973, Total Loss: 0.3796
Total Validation AUC: 0.9637Train epoch: 974, Total Loss: 0.3801
Total Validation AUC: 0.9614Train epoch: 975, Total Loss: 0.3806
Total Validation AUC: 0.9616Train epoch: 976, Total Loss: 0.3740
Total Validation AUC: 0.9617Train epoch: 977, Total Loss: 0.3789
Total Validation AUC: 0.9630Train epoch: 978, Total Loss: 0.3736
Total Validation AUC: 0.9632Train epoch: 979, Total Loss: 0.3785
Total Validation AUC: 0.9632Train epoch: 980, Total Loss: 0.3733
Total Validation AUC: 0.9639Train epoch: 981, Total Loss: 0.3790
Total Validation AUC: 0.9627Train epoch: 982, Total Loss: 0.3786
Total Validation AUC: 0.9628Train epoch: 983, Total Loss: 0.3763
Total Validation AUC: 0.9634Train epoch: 984, Total Loss: 0.3802
Total Validation AUC: 0.9641Train epoch: 985, Total Loss: 0.3752
Total Validation AUC: 0.9633Train epoch: 986, Total Loss: 0.3800
Total Validation AUC: 0.9647Train epoch: 987, Total Loss: 0.3761
Total Validation AUC: 0.9649Train epoch: 988, Total Loss: 0.3768
Total Validation AUC: 0.9642Train epoch: 989, Total Loss: 0.3764
Total Validation AUC: 0.9637Train epoch: 990, Total Loss: 0.3793
Total Validation AUC: 0.9629Train epoch: 991, Total Loss: 0.3726
Total Validation AUC: 0.9629Train epoch: 992, Total Loss: 0.3801
Total Validation AUC: 0.9636Train epoch: 993, Total Loss: 0.3799
Total Validation AUC: 0.9629Train epoch: 994, Total Loss: 0.3793
Total Validation AUC: 0.9639Train epoch: 995, Total Loss: 0.3812
Total Validation AUC: 0.9649Train epoch: 996, Total Loss: 0.3813
Total Validation AUC: 0.9636Train epoch: 997, Total Loss: 0.3781
Total Validation AUC: 0.9631Train epoch: 998, Total Loss: 0.3908
Total Validation AUC: 0.9619Train epoch: 999, Total Loss: 0.3926
Total Validation AUC: 0.9634Train epoch: 1000, Total Loss: 0.3813
Total Validation AUC: 0.9635
