New training bitches!!
Split # 2
Train epoch: 1, Total Loss: 0.6989
Total Validation AUC: 0.5354Train epoch: 799, Total Loss: 0.5601
Total Validation AUC: 0.5296Train epoch: 800, Total Loss: 0.5604
Total Validation AUC: 0.5186Train epoch: 801, Total Loss: 1.3348
Total Validation AUC: 0.5226Train epoch: 802, Total Loss: 0.6075
Total Validation AUC: 0.5283Train epoch: 803, Total Loss: 0.6030
Total Validation AUC: 0.5294Train epoch: 804, Total Loss: 0.6063
Total Validation AUC: 0.5184Train epoch: 805, Total Loss: 0.5855
Total Validation AUC: 0.5179Train epoch: 806, Total Loss: 0.6038
Total Validation AUC: 0.5277Train epoch: 807, Total Loss: 0.6020
Total Validation AUC: 0.5282Train epoch: 808, Total Loss: 0.5905
Total Validation AUC: 0.5019Train epoch: 809, Total Loss: 0.5893
Total Validation AUC: 0.5000Train epoch: 810, Total Loss: 0.5842
Total Validation AUC: 0.5000Train epoch: 811, Total Loss: 0.5924
Total Validation AUC: 0.5000Train epoch: 812, Total Loss: 0.5845
Total Validation AUC: 0.5000Train epoch: 813, Total Loss: 0.5876
Total Validation AUC: 0.5000Train epoch: 814, Total Loss: 0.5911
Total Validation AUC: 0.5000Train epoch: 815, Total Loss: 0.5851
Total Validation AUC: 0.5000Train epoch: 816, Total Loss: 0.5864
Total Validation AUC: 0.5000Train epoch: 817, Total Loss: 0.5764
Total Validation AUC: 0.5000Train epoch: 818, Total Loss: 0.5797
Total Validation AUC: 0.5000Train epoch: 819, Total Loss: 0.5898
Total Validation AUC: 0.5000Train epoch: 820, Total Loss: 0.5808
Total Validation AUC: 0.5000Train epoch: 821, Total Loss: 0.5911
Total Validation AUC: 0.5000Train epoch: 822, Total Loss: 0.5837
Total Validation AUC: 0.5000Train epoch: 823, Total Loss: 0.5874
Total Validation AUC: 0.5000Train epoch: 824, Total Loss: 0.5778
Total Validation AUC: 0.5000Train epoch: 825, Total Loss: 0.5777
Total Validation AUC: 0.5000Train epoch: 826, Total Loss: 0.5770
Total Validation AUC: 0.5000Train epoch: 827, Total Loss: 0.5767
Total Validation AUC: 0.5000Train epoch: 828, Total Loss: 0.5737
Total Validation AUC: 0.5000Train epoch: 829, Total Loss: 0.5701
Total Validation AUC: 0.5000Train epoch: 830, Total Loss: 0.5737
Total Validation AUC: 0.5000Train epoch: 831, Total Loss: 0.5718
Total Validation AUC: 0.5000Train epoch: 832, Total Loss: 0.6042
Total Validation AUC: 0.5000Train epoch: 833, Total Loss: 0.5925
Total Validation AUC: 0.5000Train epoch: 834, Total Loss: 0.5704
Total Validation AUC: 0.5000Train epoch: 835, Total Loss: 0.5748
Total Validation AUC: 0.5000Train epoch: 836, Total Loss: 0.5751
Total Validation AUC: 0.5000Train epoch: 837, Total Loss: 0.5720
Total Validation AUC: 0.5000Train epoch: 838, Total Loss: 0.5745
Total Validation AUC: 0.5000Train epoch: 839, Total Loss: 0.5715
Total Validation AUC: 0.5000Train epoch: 840, Total Loss: 0.5634
Total Validation AUC: 0.5000Train epoch: 841, Total Loss: 0.5696
Total Validation AUC: 0.5000Train epoch: 842, Total Loss: 0.5683
Total Validation AUC: 0.5000Train epoch: 843, Total Loss: 0.5692
Total Validation AUC: 0.5000Train epoch: 844, Total Loss: 0.5701
Total Validation AUC: 0.5000Train epoch: 845, Total Loss: 0.5707
Total Validation AUC: 0.5000Train epoch: 846, Total Loss: 0.5676
Total Validation AUC: 0.5000Train epoch: 847, Total Loss: 0.5645
Total Validation AUC: 0.5000Train epoch: 848, Total Loss: 0.5917
Total Validation AUC: 0.5000Train epoch: 849, Total Loss: 0.5648
Total Validation AUC: 0.5000Train epoch: 850, Total Loss: 0.5692
Total Validation AUC: 0.5000Train epoch: 851, Total Loss: 0.5668
Total Validation AUC: 0.5000Train epoch: 852, Total Loss: 0.5694
Total Validation AUC: 0.5000Train epoch: 853, Total Loss: 0.5701
Total Validation AUC: 0.5000Train epoch: 854, Total Loss: 0.5692
Total Validation AUC: 0.5000Train epoch: 855, Total Loss: 0.5644
Total Validation AUC: 0.5000Train epoch: 856, Total Loss: 0.5664
Total Validation AUC: 0.5000Train epoch: 857, Total Loss: 0.5741
Total Validation AUC: 0.5000Train epoch: 858, Total Loss: 0.5660
Total Validation AUC: 0.5000Train epoch: 859, Total Loss: 0.5619
Total Validation AUC: 0.5000Train epoch: 860, Total Loss: 0.5679
Total Validation AUC: 0.5000Train epoch: 861, Total Loss: 0.5681
Total Validation AUC: 0.5000Train epoch: 862, Total Loss: 0.5649
Total Validation AUC: 0.5000Train epoch: 863, Total Loss: 0.5687
Total Validation AUC: 0.5000Train epoch: 864, Total Loss: 0.5720
Total Validation AUC: 0.5000Train epoch: 865, Total Loss: 0.5668
Total Validation AUC: 0.5000Train epoch: 866, Total Loss: 0.5631
Total Validation AUC: 0.5000Train epoch: 867, Total Loss: 0.5709
Total Validation AUC: 0.5000Train epoch: 868, Total Loss: 0.5683
Total Validation AUC: 0.5000Train epoch: 869, Total Loss: 0.5685
Total Validation AUC: 0.5000Train epoch: 870, Total Loss: 0.5694
Total Validation AUC: 0.5000Train epoch: 871, Total Loss: 0.5658
Total Validation AUC: 0.5000Train epoch: 872, Total Loss: 0.5639
Total Validation AUC: 0.5000Train epoch: 873, Total Loss: 0.5619
Total Validation AUC: 0.5000Train epoch: 874, Total Loss: 0.5667
Total Validation AUC: 0.5000Train epoch: 875, Total Loss: 0.5600
Total Validation AUC: 0.5000Train epoch: 876, Total Loss: 0.5661
Total Validation AUC: 0.5000Train epoch: 877, Total Loss: 0.5598
Total Validation AUC: 0.5000Train epoch: 878, Total Loss: 0.5663
Total Validation AUC: 0.5000Train epoch: 879, Total Loss: 0.5662
Total Validation AUC: 0.5000Train epoch: 880, Total Loss: 0.5629
Total Validation AUC: 0.5000Train epoch: 881, Total Loss: 0.5628
Total Validation AUC: 0.5000Train epoch: 882, Total Loss: 0.5601
Total Validation AUC: 0.5000Train epoch: 883, Total Loss: 0.5640
Total Validation AUC: 0.5000Train epoch: 884, Total Loss: 0.5669
Total Validation AUC: 0.5000Train epoch: 885, Total Loss: 0.5663
Total Validation AUC: 0.5000Train epoch: 886, Total Loss: 0.5649
Total Validation AUC: 0.5000Train epoch: 887, Total Loss: 0.5661
Total Validation AUC: 0.5000Train epoch: 888, Total Loss: 0.5618
Total Validation AUC: 0.5000Train epoch: 889, Total Loss: 0.5671
Total Validation AUC: 0.5000Train epoch: 890, Total Loss: 0.5625
Total Validation AUC: 0.5000Train epoch: 891, Total Loss: 0.5681
Total Validation AUC: 0.5000Train epoch: 892, Total Loss: 0.5640
Total Validation AUC: 0.5000Train epoch: 893, Total Loss: 0.5655
Total Validation AUC: 0.5000Train epoch: 894, Total Loss: 0.5599
Total Validation AUC: 0.5000Train epoch: 895, Total Loss: 0.5652
Total Validation AUC: 0.5000Train epoch: 896, Total Loss: 0.5629
Total Validation AUC: 0.5000Train epoch: 897, Total Loss: 0.5633
Total Validation AUC: 0.5000Train epoch: 898, Total Loss: 0.5635
Total Validation AUC: 0.5000Train epoch: 899, Total Loss: 0.5878
Total Validation AUC: 0.5000Train epoch: 900, Total Loss: 0.5613
Total Validation AUC: 0.5000Train epoch: 901, Total Loss: 0.5620
Total Validation AUC: 0.5000Train epoch: 902, Total Loss: 0.5629
Total Validation AUC: 0.5000Train epoch: 903, Total Loss: 0.5630
Total Validation AUC: 0.5000Train epoch: 904, Total Loss: 0.5642
Total Validation AUC: 0.5000Train epoch: 905, Total Loss: 0.5581
Total Validation AUC: 0.5000Train epoch: 906, Total Loss: 0.5603
Total Validation AUC: 0.5000Train epoch: 907, Total Loss: 0.5629
Total Validation AUC: 0.5000Train epoch: 908, Total Loss: 0.5670
Total Validation AUC: 0.5000Train epoch: 909, Total Loss: 0.5662
Total Validation AUC: 0.5000Train epoch: 910, Total Loss: 0.5622
Total Validation AUC: 0.5000Train epoch: 911, Total Loss: 0.5638
Total Validation AUC: 0.5000Train epoch: 912, Total Loss: 0.5582
Total Validation AUC: 0.5000Train epoch: 913, Total Loss: 0.5633
Total Validation AUC: 0.5000Train epoch: 914, Total Loss: 0.5656
Total Validation AUC: 0.5000Train epoch: 915, Total Loss: 0.5635
Total Validation AUC: 0.5000Train epoch: 916, Total Loss: 0.5675
Total Validation AUC: 0.5000Train epoch: 917, Total Loss: 0.5613
Total Validation AUC: 0.5000Train epoch: 918, Total Loss: 0.5650
Total Validation AUC: 0.5000Train epoch: 919, Total Loss: 0.5609
Total Validation AUC: 0.5000Train epoch: 920, Total Loss: 0.5642
Total Validation AUC: 0.5000Train epoch: 921, Total Loss: 0.5604
Total Validation AUC: 0.5000Train epoch: 922, Total Loss: 0.5611
Total Validation AUC: 0.5000Train epoch: 923, Total Loss: 0.5621
Total Validation AUC: 0.5000Train epoch: 924, Total Loss: 0.5602
Total Validation AUC: 0.5000Train epoch: 925, Total Loss: 0.5593
Total Validation AUC: 0.5000Train epoch: 926, Total Loss: 0.5645
Total Validation AUC: 0.5000Train epoch: 927, Total Loss: 0.5617
Total Validation AUC: 0.5000Train epoch: 928, Total Loss: 0.5636
Total Validation AUC: 0.5000Train epoch: 929, Total Loss: 0.5589
Total Validation AUC: 0.5000Train epoch: 930, Total Loss: 0.5590
Total Validation AUC: 0.5000Train epoch: 931, Total Loss: 0.5669
Total Validation AUC: 0.5000Train epoch: 932, Total Loss: 0.5646
Total Validation AUC: 0.5000Train epoch: 933, Total Loss: 0.5639
Total Validation AUC: 0.5000Train epoch: 934, Total Loss: 0.5605
Total Validation AUC: 0.5000Train epoch: 935, Total Loss: 0.5642
Total Validation AUC: 0.5000Train epoch: 936, Total Loss: 0.5614
Total Validation AUC: 0.5000Train epoch: 937, Total Loss: 0.5596
Total Validation AUC: 0.5000Train epoch: 938, Total Loss: 0.5583
Total Validation AUC: 0.5000Train epoch: 939, Total Loss: 0.5619
Total Validation AUC: 0.5000Train epoch: 940, Total Loss: 0.5581
Total Validation AUC: 0.5000Train epoch: 941, Total Loss: 0.5682
Total Validation AUC: 0.5000Train epoch: 942, Total Loss: 0.5611
Total Validation AUC: 0.5000Train epoch: 943, Total Loss: 0.5603
Total Validation AUC: 0.5000Train epoch: 944, Total Loss: 0.5626
Total Validation AUC: 0.5000Train epoch: 945, Total Loss: 0.5580
Total Validation AUC: 0.5000Train epoch: 946, Total Loss: 0.5605
Total Validation AUC: 0.5000Train epoch: 947, Total Loss: 0.5619
Total Validation AUC: 0.5000Train epoch: 948, Total Loss: 0.5602
Total Validation AUC: 0.5000Train epoch: 949, Total Loss: 0.5563
Total Validation AUC: 0.5000Train epoch: 950, Total Loss: 0.5592
Total Validation AUC: 0.5000Train epoch: 951, Total Loss: 0.5638
Total Validation AUC: 0.5000Train epoch: 952, Total Loss: 0.5620
Total Validation AUC: 0.5000Train epoch: 953, Total Loss: 0.5607
Total Validation AUC: 0.5000Train epoch: 954, Total Loss: 0.5610
Total Validation AUC: 0.5000Train epoch: 955, Total Loss: 0.5604
Total Validation AUC: 0.5000Train epoch: 956, Total Loss: 0.5635
Total Validation AUC: 0.5000Train epoch: 957, Total Loss: 0.5642
Total Validation AUC: 0.5000Train epoch: 958, Total Loss: 0.5603
Total Validation AUC: 0.5000Train epoch: 959, Total Loss: 0.5615
Total Validation AUC: 0.5000Train epoch: 960, Total Loss: 0.5603
Total Validation AUC: 0.5000Train epoch: 961, Total Loss: 0.5645
Total Validation AUC: 0.5000Train epoch: 962, Total Loss: 0.5577
Total Validation AUC: 0.5000Train epoch: 963, Total Loss: 0.5634
Total Validation AUC: 0.5000Train epoch: 964, Total Loss: 0.5599
Total Validation AUC: 0.5000Train epoch: 965, Total Loss: 0.5692
Total Validation AUC: 0.5000Train epoch: 966, Total Loss: 0.5657
Total Validation AUC: 0.5000Train epoch: 967, Total Loss: 0.5611
Total Validation AUC: 0.5000Train epoch: 968, Total Loss: 0.5586
Total Validation AUC: 0.5000Train epoch: 969, Total Loss: 0.5607
Total Validation AUC: 0.5000Train epoch: 970, Total Loss: 0.5592
Total Validation AUC: 0.5000Train epoch: 971, Total Loss: 0.5622
Total Validation AUC: 0.5000Train epoch: 972, Total Loss: 0.5621
Total Validation AUC: 0.5000Train epoch: 973, Total Loss: 0.5564
Total Validation AUC: 0.5000Train epoch: 974, Total Loss: 0.5582
Total Validation AUC: 0.5000Train epoch: 975, Total Loss: 0.5614
Total Validation AUC: 0.5000Train epoch: 976, Total Loss: 0.5606
Total Validation AUC: 0.5000Train epoch: 977, Total Loss: 0.5581
Total Validation AUC: 0.5000Train epoch: 978, Total Loss: 0.5591
Total Validation AUC: 0.5000Train epoch: 979, Total Loss: 0.5566
Total Validation AUC: 0.5000Train epoch: 980, Total Loss: 0.5628
Total Validation AUC: 0.5000Train epoch: 981, Total Loss: 0.5597
Total Validation AUC: 0.5000Train epoch: 982, Total Loss: 0.5598
Total Validation AUC: 0.5000Train epoch: 983, Total Loss: 0.5633
Total Validation AUC: 0.5000Train epoch: 984, Total Loss: 0.5625
Total Validation AUC: 0.5000Train epoch: 985, Total Loss: 0.5555
Total Validation AUC: 0.5000Train epoch: 986, Total Loss: 0.5600
Total Validation AUC: 0.5000Train epoch: 987, Total Loss: 0.5593
Total Validation AUC: 0.5000Train epoch: 988, Total Loss: 0.5610
Total Validation AUC: 0.5000Train epoch: 989, Total Loss: 0.5642
Total Validation AUC: 0.5000Train epoch: 990, Total Loss: 0.5584
Total Validation AUC: 0.5000Train epoch: 991, Total Loss: 0.5571
Total Validation AUC: 0.5000Train epoch: 992, Total Loss: 0.5550
Total Validation AUC: 0.5000Train epoch: 993, Total Loss: 0.5603
Total Validation AUC: 0.5000Train epoch: 994, Total Loss: 0.5627
Total Validation AUC: 0.5000Train epoch: 995, Total Loss: 0.5615
Total Validation AUC: 0.5000Train epoch: 996, Total Loss: 0.5583
Total Validation AUC: 0.5000Train epoch: 997, Total Loss: 0.5593
Total Validation AUC: 0.5000Train epoch: 998, Total Loss: 0.5600
Total Validation AUC: 0.5000Train epoch: 999, Total Loss: 0.5584
Total Validation AUC: 0.5000Train epoch: 1000, Total Loss: 0.5583
Total Validation AUC: 0.5000
