New training bitches!!
Split # 3
Train epoch: 1, Total Loss: 0.7062
Total Validation AUC: 0.9613Train epoch: 799, Total Loss: 0.0797
Total Validation AUC: 0.9611Train epoch: 800, Total Loss: 0.0781
Total Validation AUC: 0.9615Train epoch: 801, Total Loss: 0.0777
Total Validation AUC: 0.9613Train epoch: 802, Total Loss: 0.0781
Total Validation AUC: 0.9614Train epoch: 803, Total Loss: 0.0768
Total Validation AUC: 0.9606Train epoch: 804, Total Loss: 0.0745
Total Validation AUC: 0.9595Train epoch: 805, Total Loss: 0.0747
Total Validation AUC: 0.9600Train epoch: 806, Total Loss: 0.0746
Total Validation AUC: 0.9601Train epoch: 807, Total Loss: 0.0735
Total Validation AUC: 0.9606Train epoch: 808, Total Loss: 0.0725
Total Validation AUC: 0.9597Train epoch: 809, Total Loss: 0.0722
Total Validation AUC: 0.9606Train epoch: 810, Total Loss: 0.0727
Total Validation AUC: 0.9601Train epoch: 811, Total Loss: 0.0726
Total Validation AUC: 0.9603Train epoch: 812, Total Loss: 0.0722
Total Validation AUC: 0.9596Train epoch: 813, Total Loss: 0.0707
Total Validation AUC: 0.9598Train epoch: 814, Total Loss: 0.0714
Total Validation AUC: 0.9592Train epoch: 815, Total Loss: 0.0719
Total Validation AUC: 0.9600Train epoch: 816, Total Loss: 0.0719
Total Validation AUC: 0.9597Train epoch: 817, Total Loss: 0.0710
Total Validation AUC: 0.9598Train epoch: 818, Total Loss: 0.0699
Total Validation AUC: 0.9603Train epoch: 819, Total Loss: 0.0715
Total Validation AUC: 0.9603Train epoch: 820, Total Loss: 0.0706
Total Validation AUC: 0.9603Train epoch: 821, Total Loss: 0.0706
Total Validation AUC: 0.9597Train epoch: 822, Total Loss: 0.0692
Total Validation AUC: 0.9598Train epoch: 823, Total Loss: 0.0689
Total Validation AUC: 0.9603Train epoch: 824, Total Loss: 0.0696
Total Validation AUC: 0.9593Train epoch: 825, Total Loss: 0.0688
Total Validation AUC: 0.9609Train epoch: 826, Total Loss: 0.0677
Total Validation AUC: 0.9604Train epoch: 827, Total Loss: 0.0695
Total Validation AUC: 0.9604Train epoch: 828, Total Loss: 0.0675
Total Validation AUC: 0.9604Train epoch: 829, Total Loss: 0.0694
Total Validation AUC: 0.9597Train epoch: 830, Total Loss: 0.0690
Total Validation AUC: 0.9600Train epoch: 831, Total Loss: 0.0702
Total Validation AUC: 0.9601Train epoch: 832, Total Loss: 0.0697
Total Validation AUC: 0.9599Train epoch: 833, Total Loss: 0.0686
Total Validation AUC: 0.9598Train epoch: 834, Total Loss: 0.0678
Total Validation AUC: 0.9601Train epoch: 835, Total Loss: 0.0688
Total Validation AUC: 0.9608Train epoch: 836, Total Loss: 0.0678
Total Validation AUC: 0.9602Train epoch: 837, Total Loss: 0.0680
Total Validation AUC: 0.9605Train epoch: 838, Total Loss: 0.0686
Total Validation AUC: 0.9595Train epoch: 839, Total Loss: 0.0677
Total Validation AUC: 0.9606Train epoch: 840, Total Loss: 0.0683
Total Validation AUC: 0.9601Train epoch: 841, Total Loss: 0.0674
Total Validation AUC: 0.9601Train epoch: 842, Total Loss: 0.0672
Total Validation AUC: 0.9597Train epoch: 843, Total Loss: 0.0665
Total Validation AUC: 0.9602Train epoch: 844, Total Loss: 0.0675
Total Validation AUC: 0.9601Train epoch: 845, Total Loss: 0.0668
Total Validation AUC: 0.9605Train epoch: 846, Total Loss: 0.0673
Total Validation AUC: 0.9600Train epoch: 847, Total Loss: 0.0678
Total Validation AUC: 0.9597Train epoch: 848, Total Loss: 0.0675
Total Validation AUC: 0.9594Train epoch: 849, Total Loss: 0.0676
Total Validation AUC: 0.9603Train epoch: 850, Total Loss: 0.0674
Total Validation AUC: 0.9607Train epoch: 851, Total Loss: 0.0696
Total Validation AUC: 0.9601Train epoch: 852, Total Loss: 0.0689
Total Validation AUC: 0.9603Train epoch: 853, Total Loss: 0.0690
Total Validation AUC: 0.9596Train epoch: 854, Total Loss: 0.0683
Total Validation AUC: 0.9598Train epoch: 855, Total Loss: 0.0673
Total Validation AUC: 0.9605Train epoch: 856, Total Loss: 0.0677
Total Validation AUC: 0.9595Train epoch: 857, Total Loss: 0.0667
Total Validation AUC: 0.9602Train epoch: 858, Total Loss: 0.0693
Total Validation AUC: 0.9599Train epoch: 859, Total Loss: 0.0691
Total Validation AUC: 0.9603Train epoch: 860, Total Loss: 0.0682
Total Validation AUC: 0.9605Train epoch: 861, Total Loss: 0.0665
Total Validation AUC: 0.9593Train epoch: 862, Total Loss: 0.0668
Total Validation AUC: 0.9603Train epoch: 863, Total Loss: 0.0719
Total Validation AUC: 0.9595Train epoch: 864, Total Loss: 0.0705
Total Validation AUC: 0.9604Train epoch: 865, Total Loss: 0.0727
Total Validation AUC: 0.9596Train epoch: 866, Total Loss: 0.0682
Total Validation AUC: 0.9596Train epoch: 867, Total Loss: 0.0665
Total Validation AUC: 0.9602Train epoch: 868, Total Loss: 0.0674
Total Validation AUC: 0.9605Train epoch: 869, Total Loss: 0.0660
Total Validation AUC: 0.9601Train epoch: 870, Total Loss: 0.0658
Total Validation AUC: 0.9598Train epoch: 871, Total Loss: 0.0664
Total Validation AUC: 0.9601Train epoch: 872, Total Loss: 0.0671
Total Validation AUC: 0.9609Train epoch: 873, Total Loss: 0.0670
Total Validation AUC: 0.9605Train epoch: 874, Total Loss: 0.0671
Total Validation AUC: 0.9601Train epoch: 875, Total Loss: 0.0657
Total Validation AUC: 0.9602Train epoch: 876, Total Loss: 0.0675
Total Validation AUC: 0.9598Train epoch: 877, Total Loss: 0.0672
Total Validation AUC: 0.9604Train epoch: 878, Total Loss: 0.0666
Total Validation AUC: 0.9607Train epoch: 879, Total Loss: 0.0665
Total Validation AUC: 0.9599Train epoch: 880, Total Loss: 0.0664
Total Validation AUC: 0.9604Train epoch: 881, Total Loss: 0.0661
Total Validation AUC: 0.9599Train epoch: 882, Total Loss: 0.0661
Total Validation AUC: 0.9608Train epoch: 883, Total Loss: 0.0663
Total Validation AUC: 0.9605Train epoch: 884, Total Loss: 0.0649
Total Validation AUC: 0.9602Train epoch: 885, Total Loss: 0.0645
Total Validation AUC: 0.9601Train epoch: 886, Total Loss: 0.0665
Total Validation AUC: 0.9598Train epoch: 887, Total Loss: 0.0662
Total Validation AUC: 0.9598Train epoch: 888, Total Loss: 0.0666
Total Validation AUC: 0.9607Train epoch: 889, Total Loss: 0.0652
Total Validation AUC: 0.9600Train epoch: 890, Total Loss: 0.0645
Total Validation AUC: 0.9601Train epoch: 891, Total Loss: 0.0639
Total Validation AUC: 0.9593Train epoch: 892, Total Loss: 0.0647
Total Validation AUC: 0.9601Train epoch: 893, Total Loss: 0.0660
Total Validation AUC: 0.9603Train epoch: 894, Total Loss: 0.0665
Total Validation AUC: 0.9610Train epoch: 895, Total Loss: 0.0660
Total Validation AUC: 0.9606Train epoch: 896, Total Loss: 0.0656
Total Validation AUC: 0.9606Train epoch: 897, Total Loss: 0.0661
Total Validation AUC: 0.9605Train epoch: 898, Total Loss: 0.0644
Total Validation AUC: 0.9602Train epoch: 899, Total Loss: 0.0639
Total Validation AUC: 0.9603Train epoch: 900, Total Loss: 0.0655
Total Validation AUC: 0.9604Train epoch: 901, Total Loss: 0.0643
Total Validation AUC: 0.9608Train epoch: 902, Total Loss: 0.0669
Total Validation AUC: 0.9596Train epoch: 903, Total Loss: 0.0651
Total Validation AUC: 0.9602Train epoch: 904, Total Loss: 0.0691
Total Validation AUC: 0.9600Train epoch: 905, Total Loss: 0.0681
Total Validation AUC: 0.9613Train epoch: 906, Total Loss: 0.0659
Total Validation AUC: 0.9603Train epoch: 907, Total Loss: 0.0644
Total Validation AUC: 0.9598Train epoch: 908, Total Loss: 0.0668
Total Validation AUC: 0.9603Train epoch: 909, Total Loss: 0.0658
Total Validation AUC: 0.9593Train epoch: 910, Total Loss: 0.0653
Total Validation AUC: 0.9603Train epoch: 911, Total Loss: 0.0645
Total Validation AUC: 0.9604Train epoch: 912, Total Loss: 0.0634
Total Validation AUC: 0.9601Train epoch: 913, Total Loss: 0.0633
Total Validation AUC: 0.9607Train epoch: 914, Total Loss: 0.0639
Total Validation AUC: 0.9604Train epoch: 915, Total Loss: 0.0647
Total Validation AUC: 0.9591Train epoch: 916, Total Loss: 0.0650
Total Validation AUC: 0.9596Train epoch: 917, Total Loss: 0.0638
Total Validation AUC: 0.9591Train epoch: 918, Total Loss: 0.0640
Total Validation AUC: 0.9604Train epoch: 919, Total Loss: 0.0633
Total Validation AUC: 0.9604Train epoch: 920, Total Loss: 0.0634
Total Validation AUC: 0.9606Train epoch: 921, Total Loss: 0.0625
Total Validation AUC: 0.9603Train epoch: 922, Total Loss: 0.0632
Total Validation AUC: 0.9598Train epoch: 923, Total Loss: 0.0633
Total Validation AUC: 0.9606Train epoch: 924, Total Loss: 0.0623
Total Validation AUC: 0.9597Train epoch: 925, Total Loss: 0.0629
Total Validation AUC: 0.9604Train epoch: 926, Total Loss: 0.0623
Total Validation AUC: 0.9602Train epoch: 927, Total Loss: 0.0621
Total Validation AUC: 0.9595Train epoch: 928, Total Loss: 0.0630
Total Validation AUC: 0.9603Train epoch: 929, Total Loss: 0.0634
Total Validation AUC: 0.9597Train epoch: 930, Total Loss: 0.0624
Total Validation AUC: 0.9599Train epoch: 931, Total Loss: 0.0620
Total Validation AUC: 0.9607Train epoch: 932, Total Loss: 0.0637
Total Validation AUC: 0.9602Train epoch: 933, Total Loss: 0.0639
Total Validation AUC: 0.9616Train epoch: 934, Total Loss: 0.0643
Total Validation AUC: 0.9603Train epoch: 935, Total Loss: 0.0666
Total Validation AUC: 0.9597Train epoch: 936, Total Loss: 0.0650
Total Validation AUC: 0.9603Train epoch: 937, Total Loss: 0.0632
Total Validation AUC: 0.9608Train epoch: 938, Total Loss: 0.0632
Total Validation AUC: 0.9608Train epoch: 939, Total Loss: 0.0620
Total Validation AUC: 0.9604Train epoch: 940, Total Loss: 0.0629
Total Validation AUC: 0.9604Train epoch: 941, Total Loss: 0.0625
Total Validation AUC: 0.9601Train epoch: 942, Total Loss: 0.0634
Total Validation AUC: 0.9609Train epoch: 943, Total Loss: 0.0645
Total Validation AUC: 0.9598Train epoch: 944, Total Loss: 0.0645
Total Validation AUC: 0.9612Train epoch: 945, Total Loss: 0.0642
Total Validation AUC: 0.9614Train epoch: 946, Total Loss: 0.0628
Total Validation AUC: 0.9609Train epoch: 947, Total Loss: 0.0628
Total Validation AUC: 0.9597Train epoch: 948, Total Loss: 0.0625
Total Validation AUC: 0.9601Train epoch: 949, Total Loss: 0.0629
Total Validation AUC: 0.9606Train epoch: 950, Total Loss: 0.0643
Total Validation AUC: 0.9608Train epoch: 951, Total Loss: 0.0654
Total Validation AUC: 0.9605Train epoch: 952, Total Loss: 0.0637
Total Validation AUC: 0.9600Train epoch: 953, Total Loss: 0.0618
Total Validation AUC: 0.9598Train epoch: 954, Total Loss: 0.0621
Total Validation AUC: 0.9604Train epoch: 955, Total Loss: 0.0624
Total Validation AUC: 0.9600Train epoch: 956, Total Loss: 0.0624
Total Validation AUC: 0.9602Train epoch: 957, Total Loss: 0.0622
Total Validation AUC: 0.9600Train epoch: 958, Total Loss: 0.0637
Total Validation AUC: 0.9606Train epoch: 959, Total Loss: 0.0629
Total Validation AUC: 0.9598Train epoch: 960, Total Loss: 0.0612
Total Validation AUC: 0.9601Train epoch: 961, Total Loss: 0.0610
Total Validation AUC: 0.9599Train epoch: 962, Total Loss: 0.0617
Total Validation AUC: 0.9600Train epoch: 963, Total Loss: 0.0616
Total Validation AUC: 0.9599Train epoch: 964, Total Loss: 0.0622
Total Validation AUC: 0.9599Train epoch: 965, Total Loss: 0.0623
Total Validation AUC: 0.9607Train epoch: 966, Total Loss: 0.0625
Total Validation AUC: 0.9602Train epoch: 967, Total Loss: 0.0635
Total Validation AUC: 0.9596Train epoch: 968, Total Loss: 0.0616
Total Validation AUC: 0.9597Train epoch: 969, Total Loss: 0.0609
Total Validation AUC: 0.9599Train epoch: 970, Total Loss: 0.0622
Total Validation AUC: 0.9589Train epoch: 971, Total Loss: 0.0616
Total Validation AUC: 0.9592Train epoch: 972, Total Loss: 0.0625
Total Validation AUC: 0.9594Train epoch: 973, Total Loss: 0.0625
Total Validation AUC: 0.9599Train epoch: 974, Total Loss: 0.0622
Total Validation AUC: 0.9596Train epoch: 975, Total Loss: 0.0630
Total Validation AUC: 0.9595Train epoch: 976, Total Loss: 0.0619
Total Validation AUC: 0.9593Train epoch: 977, Total Loss: 0.0603
Total Validation AUC: 0.9601Train epoch: 978, Total Loss: 0.0613
Total Validation AUC: 0.9602Train epoch: 979, Total Loss: 0.0607
Total Validation AUC: 0.9597Train epoch: 980, Total Loss: 0.0613
Total Validation AUC: 0.9602Train epoch: 981, Total Loss: 0.0619
Total Validation AUC: 0.9606Train epoch: 982, Total Loss: 0.0626
Total Validation AUC: 0.9600Train epoch: 983, Total Loss: 0.0641
Total Validation AUC: 0.9604Train epoch: 984, Total Loss: 0.0628
Total Validation AUC: 0.9601Train epoch: 985, Total Loss: 0.0596
Total Validation AUC: 0.9600Train epoch: 986, Total Loss: 0.0596
Total Validation AUC: 0.9598Train epoch: 987, Total Loss: 0.0601
Total Validation AUC: 0.9601Train epoch: 988, Total Loss: 0.0611
Total Validation AUC: 0.9598Train epoch: 989, Total Loss: 0.0608
Total Validation AUC: 0.9598Train epoch: 990, Total Loss: 0.0606
Total Validation AUC: 0.9596Train epoch: 991, Total Loss: 0.0602
Total Validation AUC: 0.9601Train epoch: 992, Total Loss: 0.0605
Total Validation AUC: 0.9601Train epoch: 993, Total Loss: 0.0602
Total Validation AUC: 0.9598Train epoch: 994, Total Loss: 0.0610
Total Validation AUC: 0.9589Train epoch: 995, Total Loss: 0.0611
Total Validation AUC: 0.9608Train epoch: 996, Total Loss: 0.0644
Total Validation AUC: 0.9595Train epoch: 997, Total Loss: 0.0656
Total Validation AUC: 0.9604Train epoch: 998, Total Loss: 0.0640
Total Validation AUC: 0.9595Train epoch: 999, Total Loss: 0.0623
Total Validation AUC: 0.9596Train epoch: 1000, Total Loss: 0.0602
Total Validation AUC: 0.9593
