New training bitches!!
Split # 5
Train epoch: 1, Total Loss: 0.6923
Total Validation AUC: 0.9603Train epoch: 799, Total Loss: 0.0640
Total Validation AUC: 0.9605Train epoch: 800, Total Loss: 0.0612
Total Validation AUC: 0.9601Train epoch: 801, Total Loss: 0.0642
Total Validation AUC: 0.9602Train epoch: 802, Total Loss: 0.0650
Total Validation AUC: 0.9602Train epoch: 803, Total Loss: 0.0623
Total Validation AUC: 0.9605Train epoch: 804, Total Loss: 0.0624
Total Validation AUC: 0.9609Train epoch: 805, Total Loss: 0.0662
Total Validation AUC: 0.9600Train epoch: 806, Total Loss: 0.0607
Total Validation AUC: 0.9600Train epoch: 807, Total Loss: 0.0625
Total Validation AUC: 0.9597Train epoch: 808, Total Loss: 0.0662
Total Validation AUC: 0.9595Train epoch: 809, Total Loss: 0.0604
Total Validation AUC: 0.9597Train epoch: 810, Total Loss: 0.0633
Total Validation AUC: 0.9607Train epoch: 811, Total Loss: 0.0668
Total Validation AUC: 0.9607Train epoch: 812, Total Loss: 0.0603
Total Validation AUC: 0.9601Train epoch: 813, Total Loss: 0.0661
Total Validation AUC: 0.9607Train epoch: 814, Total Loss: 0.0675
Total Validation AUC: 0.9609Train epoch: 815, Total Loss: 0.0614
Total Validation AUC: 0.9601Train epoch: 816, Total Loss: 0.0690
Total Validation AUC: 0.9595Train epoch: 817, Total Loss: 0.0702
Total Validation AUC: 0.9600Train epoch: 818, Total Loss: 0.0608
Total Validation AUC: 0.9598Train epoch: 819, Total Loss: 0.0692
Total Validation AUC: 0.9604Train epoch: 820, Total Loss: 0.0672
Total Validation AUC: 0.9603Train epoch: 821, Total Loss: 0.0640
Total Validation AUC: 0.9604Train epoch: 822, Total Loss: 0.0708
Total Validation AUC: 0.9597Train epoch: 823, Total Loss: 0.0634
Total Validation AUC: 0.9593Train epoch: 824, Total Loss: 0.0641
Total Validation AUC: 0.9589Train epoch: 825, Total Loss: 0.0662
Total Validation AUC: 0.9602Train epoch: 826, Total Loss: 0.0605
Total Validation AUC: 0.9610Train epoch: 827, Total Loss: 0.0641
Total Validation AUC: 0.9608Train epoch: 828, Total Loss: 0.0616
Total Validation AUC: 0.9601Train epoch: 829, Total Loss: 0.0621
Total Validation AUC: 0.9601Train epoch: 830, Total Loss: 0.0615
Total Validation AUC: 0.9603Train epoch: 831, Total Loss: 0.0617
Total Validation AUC: 0.9601Train epoch: 832, Total Loss: 0.0626
Total Validation AUC: 0.9599Train epoch: 833, Total Loss: 0.0617
Total Validation AUC: 0.9596Train epoch: 834, Total Loss: 0.0595
Total Validation AUC: 0.9592Train epoch: 835, Total Loss: 0.0615
Total Validation AUC: 0.9596Train epoch: 836, Total Loss: 0.0600
Total Validation AUC: 0.9591Train epoch: 837, Total Loss: 0.0617
Total Validation AUC: 0.9593Train epoch: 838, Total Loss: 0.0609
Total Validation AUC: 0.9592Train epoch: 839, Total Loss: 0.0591
Total Validation AUC: 0.9600Train epoch: 840, Total Loss: 0.0601
Total Validation AUC: 0.9594Train epoch: 841, Total Loss: 0.0601
Total Validation AUC: 0.9602Train epoch: 842, Total Loss: 0.0593
Total Validation AUC: 0.9599Train epoch: 843, Total Loss: 0.0608
Total Validation AUC: 0.9598Train epoch: 844, Total Loss: 0.0605
Total Validation AUC: 0.9600Train epoch: 845, Total Loss: 0.0598
Total Validation AUC: 0.9595Train epoch: 846, Total Loss: 0.0608
Total Validation AUC: 0.9596Train epoch: 847, Total Loss: 0.0609
Total Validation AUC: 0.9605Train epoch: 848, Total Loss: 0.0597
Total Validation AUC: 0.9597Train epoch: 849, Total Loss: 0.0591
Total Validation AUC: 0.9597Train epoch: 850, Total Loss: 0.0611
Total Validation AUC: 0.9599Train epoch: 851, Total Loss: 0.0596
Total Validation AUC: 0.9595Train epoch: 852, Total Loss: 0.0593
Total Validation AUC: 0.9603Train epoch: 853, Total Loss: 0.0589
Total Validation AUC: 0.9599Train epoch: 854, Total Loss: 0.0594
Total Validation AUC: 0.9601Train epoch: 855, Total Loss: 0.0589
Total Validation AUC: 0.9605Train epoch: 856, Total Loss: 0.0588
Total Validation AUC: 0.9610Train epoch: 857, Total Loss: 0.0579
Total Validation AUC: 0.9595Train epoch: 858, Total Loss: 0.0594
Total Validation AUC: 0.9595Train epoch: 859, Total Loss: 0.0585
Total Validation AUC: 0.9601Train epoch: 860, Total Loss: 0.0580
Total Validation AUC: 0.9600Train epoch: 861, Total Loss: 0.0584
Total Validation AUC: 0.9603Train epoch: 862, Total Loss: 0.0580
Total Validation AUC: 0.9605Train epoch: 863, Total Loss: 0.0591
Total Validation AUC: 0.9595Train epoch: 864, Total Loss: 0.0592
Total Validation AUC: 0.9599Train epoch: 865, Total Loss: 0.0592
Total Validation AUC: 0.9603Train epoch: 866, Total Loss: 0.0588
Total Validation AUC: 0.9602Train epoch: 867, Total Loss: 0.0592
Total Validation AUC: 0.9606Train epoch: 868, Total Loss: 0.0584
Total Validation AUC: 0.9600Train epoch: 869, Total Loss: 0.0582
Total Validation AUC: 0.9599Train epoch: 870, Total Loss: 0.0578
Total Validation AUC: 0.9609Train epoch: 871, Total Loss: 0.0595
Total Validation AUC: 0.9606Train epoch: 872, Total Loss: 0.0575
Total Validation AUC: 0.9598Train epoch: 873, Total Loss: 0.0567
Total Validation AUC: 0.9600Train epoch: 874, Total Loss: 0.0576
Total Validation AUC: 0.9596Train epoch: 875, Total Loss: 0.0575
Total Validation AUC: 0.9598Train epoch: 876, Total Loss: 0.0572
Total Validation AUC: 0.9596Train epoch: 877, Total Loss: 0.0579
Total Validation AUC: 0.9595Train epoch: 878, Total Loss: 0.0575
Total Validation AUC: 0.9601Train epoch: 879, Total Loss: 0.0571
Total Validation AUC: 0.9597Train epoch: 880, Total Loss: 0.0574
Total Validation AUC: 0.9601Train epoch: 881, Total Loss: 0.0576
Total Validation AUC: 0.9600Train epoch: 882, Total Loss: 0.0590
Total Validation AUC: 0.9605Train epoch: 883, Total Loss: 0.0571
Total Validation AUC: 0.9601Train epoch: 884, Total Loss: 0.0570
Total Validation AUC: 0.9595Train epoch: 885, Total Loss: 0.0581
Total Validation AUC: 0.9593Train epoch: 886, Total Loss: 0.0579
Total Validation AUC: 0.9589Train epoch: 887, Total Loss: 0.0566
Total Validation AUC: 0.9594Train epoch: 888, Total Loss: 0.0579
Total Validation AUC: 0.9600Train epoch: 889, Total Loss: 0.0556
Total Validation AUC: 0.9597Train epoch: 890, Total Loss: 0.0566
Total Validation AUC: 0.9601Train epoch: 891, Total Loss: 0.0579
Total Validation AUC: 0.9597Train epoch: 892, Total Loss: 0.0560
Total Validation AUC: 0.9601Train epoch: 893, Total Loss: 0.0574
Total Validation AUC: 0.9606Train epoch: 894, Total Loss: 0.0563
Total Validation AUC: 0.9604Train epoch: 895, Total Loss: 0.0568
Total Validation AUC: 0.9602Train epoch: 896, Total Loss: 0.0571
Total Validation AUC: 0.9601Train epoch: 897, Total Loss: 0.0567
Total Validation AUC: 0.9609Train epoch: 898, Total Loss: 0.0571
Total Validation AUC: 0.9602Train epoch: 899, Total Loss: 0.0564
Total Validation AUC: 0.9602Train epoch: 900, Total Loss: 0.0573
Total Validation AUC: 0.9592Train epoch: 901, Total Loss: 0.0566
Total Validation AUC: 0.9606Train epoch: 902, Total Loss: 0.0568
Total Validation AUC: 0.9600Train epoch: 903, Total Loss: 0.0563
Total Validation AUC: 0.9604Train epoch: 904, Total Loss: 0.0580
Total Validation AUC: 0.9599Train epoch: 905, Total Loss: 0.0588
Total Validation AUC: 0.9601Train epoch: 906, Total Loss: 0.0557
Total Validation AUC: 0.9604Train epoch: 907, Total Loss: 0.0585
Total Validation AUC: 0.9599Train epoch: 908, Total Loss: 0.0556
Total Validation AUC: 0.9603Train epoch: 909, Total Loss: 0.0583
Total Validation AUC: 0.9596Train epoch: 910, Total Loss: 0.0593
Total Validation AUC: 0.9602Train epoch: 911, Total Loss: 0.0598
Total Validation AUC: 0.9599Train epoch: 912, Total Loss: 0.0584
Total Validation AUC: 0.9592Train epoch: 913, Total Loss: 0.0566
Total Validation AUC: 0.9599Train epoch: 914, Total Loss: 0.0568
Total Validation AUC: 0.9599Train epoch: 915, Total Loss: 0.0567
Total Validation AUC: 0.9603Train epoch: 916, Total Loss: 0.0566
Total Validation AUC: 0.9607Train epoch: 917, Total Loss: 0.0561
Total Validation AUC: 0.9595Train epoch: 918, Total Loss: 0.0559
Total Validation AUC: 0.9593Train epoch: 919, Total Loss: 0.0562
Total Validation AUC: 0.9594Train epoch: 920, Total Loss: 0.0570
Total Validation AUC: 0.9598Train epoch: 921, Total Loss: 0.0563
Total Validation AUC: 0.9595Train epoch: 922, Total Loss: 0.0559
Total Validation AUC: 0.9593Train epoch: 923, Total Loss: 0.0554
Total Validation AUC: 0.9600Train epoch: 924, Total Loss: 0.0563
Total Validation AUC: 0.9596Train epoch: 925, Total Loss: 0.0563
Total Validation AUC: 0.9582Train epoch: 926, Total Loss: 0.0568
Total Validation AUC: 0.9599Train epoch: 927, Total Loss: 0.0562
Total Validation AUC: 0.9603Train epoch: 928, Total Loss: 0.0558
Total Validation AUC: 0.9606Train epoch: 929, Total Loss: 0.0548
Total Validation AUC: 0.9601Train epoch: 930, Total Loss: 0.0556
Total Validation AUC: 0.9601Train epoch: 931, Total Loss: 0.0559
Total Validation AUC: 0.9598Train epoch: 932, Total Loss: 0.0553
Total Validation AUC: 0.9603Train epoch: 933, Total Loss: 0.0554
Total Validation AUC: 0.9602Train epoch: 934, Total Loss: 0.0563
Total Validation AUC: 0.9599Train epoch: 935, Total Loss: 0.0554
Total Validation AUC: 0.9600Train epoch: 936, Total Loss: 0.0564
Total Validation AUC: 0.9597Train epoch: 937, Total Loss: 0.0564
Total Validation AUC: 0.9604Train epoch: 938, Total Loss: 0.0562
Total Validation AUC: 0.9603Train epoch: 939, Total Loss: 0.0562
Total Validation AUC: 0.9604Train epoch: 940, Total Loss: 0.0547
Total Validation AUC: 0.9599Train epoch: 941, Total Loss: 0.0555
Total Validation AUC: 0.9599Train epoch: 942, Total Loss: 0.0546
Total Validation AUC: 0.9600Train epoch: 943, Total Loss: 0.0543
Total Validation AUC: 0.9601Train epoch: 944, Total Loss: 0.0558
Total Validation AUC: 0.9602Train epoch: 945, Total Loss: 0.0546
Total Validation AUC: 0.9601Train epoch: 946, Total Loss: 0.0532
Total Validation AUC: 0.9596Train epoch: 947, Total Loss: 0.0553
Total Validation AUC: 0.9596Train epoch: 948, Total Loss: 0.0547
Total Validation AUC: 0.9587Train epoch: 949, Total Loss: 0.0545
Total Validation AUC: 0.9595Train epoch: 950, Total Loss: 0.0541
Total Validation AUC: 0.9604Train epoch: 951, Total Loss: 0.0564
Total Validation AUC: 0.9589Train epoch: 952, Total Loss: 0.0574
Total Validation AUC: 0.9593Train epoch: 953, Total Loss: 0.0581
Total Validation AUC: 0.9590Train epoch: 954, Total Loss: 0.0596
Total Validation AUC: 0.9592Train epoch: 955, Total Loss: 0.0594
Total Validation AUC: 0.9593Train epoch: 956, Total Loss: 0.0565
Total Validation AUC: 0.9602Train epoch: 957, Total Loss: 0.0543
Total Validation AUC: 0.9593Train epoch: 958, Total Loss: 0.0563
Total Validation AUC: 0.9581Train epoch: 959, Total Loss: 0.0546
Total Validation AUC: 0.9600Train epoch: 960, Total Loss: 0.0574
Total Validation AUC: 0.9602Train epoch: 961, Total Loss: 0.0561
Total Validation AUC: 0.9600Train epoch: 962, Total Loss: 0.0554
Total Validation AUC: 0.9601Train epoch: 963, Total Loss: 0.0553
Total Validation AUC: 0.9604Train epoch: 964, Total Loss: 0.0546
Total Validation AUC: 0.9608Train epoch: 965, Total Loss: 0.0569
Total Validation AUC: 0.9602Train epoch: 966, Total Loss: 0.0578
Total Validation AUC: 0.9597Train epoch: 967, Total Loss: 0.0584
Total Validation AUC: 0.9597Train epoch: 968, Total Loss: 0.0555
Total Validation AUC: 0.9610Train epoch: 969, Total Loss: 0.0549
Total Validation AUC: 0.9606Train epoch: 970, Total Loss: 0.0561
Total Validation AUC: 0.9594Train epoch: 971, Total Loss: 0.0549
Total Validation AUC: 0.9589Train epoch: 972, Total Loss: 0.0561
Total Validation AUC: 0.9598Train epoch: 973, Total Loss: 0.0554
Total Validation AUC: 0.9601Train epoch: 974, Total Loss: 0.0534
Total Validation AUC: 0.9598Train epoch: 975, Total Loss: 0.0552
Total Validation AUC: 0.9603Train epoch: 976, Total Loss: 0.0538
Total Validation AUC: 0.9599Train epoch: 977, Total Loss: 0.0530
Total Validation AUC: 0.9601Train epoch: 978, Total Loss: 0.0543
Total Validation AUC: 0.9598Train epoch: 979, Total Loss: 0.0531
Total Validation AUC: 0.9597Train epoch: 980, Total Loss: 0.0536
Total Validation AUC: 0.9602Train epoch: 981, Total Loss: 0.0536
Total Validation AUC: 0.9593Train epoch: 982, Total Loss: 0.0557
Total Validation AUC: 0.9591Train epoch: 983, Total Loss: 0.0532
Total Validation AUC: 0.9603Train epoch: 984, Total Loss: 0.0542
Total Validation AUC: 0.9600Train epoch: 985, Total Loss: 0.0541
Total Validation AUC: 0.9595Train epoch: 986, Total Loss: 0.0531
Total Validation AUC: 0.9600Train epoch: 987, Total Loss: 0.0533
Total Validation AUC: 0.9600Train epoch: 988, Total Loss: 0.0532
Total Validation AUC: 0.9597Train epoch: 989, Total Loss: 0.0533
Total Validation AUC: 0.9601Train epoch: 990, Total Loss: 0.0524
Total Validation AUC: 0.9602Train epoch: 991, Total Loss: 0.0526
Total Validation AUC: 0.9599Train epoch: 992, Total Loss: 0.0536
Total Validation AUC: 0.9600Train epoch: 993, Total Loss: 0.0529
Total Validation AUC: 0.9592Train epoch: 994, Total Loss: 0.0530
Total Validation AUC: 0.9600Train epoch: 995, Total Loss: 0.0542
Total Validation AUC: 0.9595Train epoch: 996, Total Loss: 0.0536
Total Validation AUC: 0.9600Train epoch: 997, Total Loss: 0.0543
Total Validation AUC: 0.9595Train epoch: 998, Total Loss: 0.0545
Total Validation AUC: 0.9600Train epoch: 999, Total Loss: 0.0547
Total Validation AUC: 0.9607Train epoch: 1000, Total Loss: 0.0553
Total Validation AUC: 0.9607
