New training bitches!!
Split # 4
Train epoch: 1, Total Loss: 0.6991
Total Validation AUC: 0.9627Train epoch: 799, Total Loss: 0.0497
Total Validation AUC: 0.9624Train epoch: 800, Total Loss: 0.0496
Total Validation AUC: 0.9627Train epoch: 801, Total Loss: 0.0504
Total Validation AUC: 0.9622Train epoch: 802, Total Loss: 0.0487
Total Validation AUC: 0.9625Train epoch: 803, Total Loss: 0.0511
Total Validation AUC: 0.9622Train epoch: 804, Total Loss: 0.0522
Total Validation AUC: 0.9615Train epoch: 805, Total Loss: 0.0534
Total Validation AUC: 0.9625Train epoch: 806, Total Loss: 0.0524
Total Validation AUC: 0.9637Train epoch: 807, Total Loss: 0.0523
Total Validation AUC: 0.9624Train epoch: 808, Total Loss: 0.0505
Total Validation AUC: 0.9624Train epoch: 809, Total Loss: 0.0490
Total Validation AUC: 0.9622Train epoch: 810, Total Loss: 0.0498
Total Validation AUC: 0.9611Train epoch: 811, Total Loss: 0.0510
Total Validation AUC: 0.9626Train epoch: 812, Total Loss: 0.0535
Total Validation AUC: 0.9628Train epoch: 813, Total Loss: 0.0542
Total Validation AUC: 0.9628Train epoch: 814, Total Loss: 0.0523
Total Validation AUC: 0.9619Train epoch: 815, Total Loss: 0.0496
Total Validation AUC: 0.9624Train epoch: 816, Total Loss: 0.0499
Total Validation AUC: 0.9620Train epoch: 817, Total Loss: 0.0516
Total Validation AUC: 0.9626Train epoch: 818, Total Loss: 0.0504
Total Validation AUC: 0.9611Train epoch: 819, Total Loss: 0.0500
Total Validation AUC: 0.9610Train epoch: 820, Total Loss: 0.0506
Total Validation AUC: 0.9621Train epoch: 821, Total Loss: 0.0491
Total Validation AUC: 0.9633Train epoch: 822, Total Loss: 0.0488
Total Validation AUC: 0.9629Train epoch: 823, Total Loss: 0.0494
Total Validation AUC: 0.9626Train epoch: 824, Total Loss: 0.0495
Total Validation AUC: 0.9615Train epoch: 825, Total Loss: 0.0494
Total Validation AUC: 0.9613Train epoch: 826, Total Loss: 0.0500
Total Validation AUC: 0.9629Train epoch: 827, Total Loss: 0.0490
Total Validation AUC: 0.9616Train epoch: 828, Total Loss: 0.0486
Total Validation AUC: 0.9618Train epoch: 829, Total Loss: 0.0481
Total Validation AUC: 0.9616Train epoch: 830, Total Loss: 0.0489
Total Validation AUC: 0.9628Train epoch: 831, Total Loss: 0.0499
Total Validation AUC: 0.9619Train epoch: 832, Total Loss: 0.0484
Total Validation AUC: 0.9614Train epoch: 833, Total Loss: 0.0488
Total Validation AUC: 0.9624Train epoch: 834, Total Loss: 0.0493
Total Validation AUC: 0.9617Train epoch: 835, Total Loss: 0.0474
Total Validation AUC: 0.9622Train epoch: 836, Total Loss: 0.0485
Total Validation AUC: 0.9634Train epoch: 837, Total Loss: 0.0489
Total Validation AUC: 0.9624Train epoch: 838, Total Loss: 0.0477
Total Validation AUC: 0.9622Train epoch: 839, Total Loss: 0.0470
Total Validation AUC: 0.9624Train epoch: 840, Total Loss: 0.0488
Total Validation AUC: 0.9625Train epoch: 841, Total Loss: 0.0471
Total Validation AUC: 0.9626Train epoch: 842, Total Loss: 0.0481
Total Validation AUC: 0.9617Train epoch: 843, Total Loss: 0.0490
Total Validation AUC: 0.9622Train epoch: 844, Total Loss: 0.0507
Total Validation AUC: 0.9620Train epoch: 845, Total Loss: 0.0496
Total Validation AUC: 0.9629Train epoch: 846, Total Loss: 0.0490
Total Validation AUC: 0.9621Train epoch: 847, Total Loss: 0.0491
Total Validation AUC: 0.9629Train epoch: 848, Total Loss: 0.0475
Total Validation AUC: 0.9623Train epoch: 849, Total Loss: 0.0476
Total Validation AUC: 0.9625Train epoch: 850, Total Loss: 0.0482
Total Validation AUC: 0.9627Train epoch: 851, Total Loss: 0.0502
Total Validation AUC: 0.9616Train epoch: 852, Total Loss: 0.0519
Total Validation AUC: 0.9624Train epoch: 853, Total Loss: 0.0528
Total Validation AUC: 0.9626Train epoch: 854, Total Loss: 0.0506
Total Validation AUC: 0.9631Train epoch: 855, Total Loss: 0.0471
Total Validation AUC: 0.9621Train epoch: 856, Total Loss: 0.0497
Total Validation AUC: 0.9624Train epoch: 857, Total Loss: 0.0490
Total Validation AUC: 0.9620Train epoch: 858, Total Loss: 0.0514
Total Validation AUC: 0.9616Train epoch: 859, Total Loss: 0.0515
Total Validation AUC: 0.9615Train epoch: 860, Total Loss: 0.0500
Total Validation AUC: 0.9624Train epoch: 861, Total Loss: 0.0495
Total Validation AUC: 0.9618Train epoch: 862, Total Loss: 0.0484
Total Validation AUC: 0.9623Train epoch: 863, Total Loss: 0.0475
Total Validation AUC: 0.9612Train epoch: 864, Total Loss: 0.0484
Total Validation AUC: 0.9618Train epoch: 865, Total Loss: 0.0475
Total Validation AUC: 0.9611Train epoch: 866, Total Loss: 0.0487
Total Validation AUC: 0.9619Train epoch: 867, Total Loss: 0.0470
Total Validation AUC: 0.9629Train epoch: 868, Total Loss: 0.0473
Total Validation AUC: 0.9622Train epoch: 869, Total Loss: 0.0483
Total Validation AUC: 0.9612Train epoch: 870, Total Loss: 0.0501
Total Validation AUC: 0.9609Train epoch: 871, Total Loss: 0.0496
Total Validation AUC: 0.9617Train epoch: 872, Total Loss: 0.0502
Total Validation AUC: 0.9625Train epoch: 873, Total Loss: 0.0498
Total Validation AUC: 0.9626Train epoch: 874, Total Loss: 0.0467
Total Validation AUC: 0.9619Train epoch: 875, Total Loss: 0.0464
Total Validation AUC: 0.9618Train epoch: 876, Total Loss: 0.0492
Total Validation AUC: 0.9622Train epoch: 877, Total Loss: 0.0508
Total Validation AUC: 0.9631Train epoch: 878, Total Loss: 0.0489
Total Validation AUC: 0.9619Train epoch: 879, Total Loss: 0.0459
Total Validation AUC: 0.9616Train epoch: 880, Total Loss: 0.0469
Total Validation AUC: 0.9614Train epoch: 881, Total Loss: 0.0480
Total Validation AUC: 0.9630Train epoch: 882, Total Loss: 0.0508
Total Validation AUC: 0.9629Train epoch: 883, Total Loss: 0.0496
Total Validation AUC: 0.9628Train epoch: 884, Total Loss: 0.0478
Total Validation AUC: 0.9615Train epoch: 885, Total Loss: 0.0477
Total Validation AUC: 0.9614Train epoch: 886, Total Loss: 0.0476
Total Validation AUC: 0.9620Train epoch: 887, Total Loss: 0.0460
Total Validation AUC: 0.9625Train epoch: 888, Total Loss: 0.0470
Total Validation AUC: 0.9619Train epoch: 889, Total Loss: 0.0464
Total Validation AUC: 0.9624Train epoch: 890, Total Loss: 0.0469
Total Validation AUC: 0.9612Train epoch: 891, Total Loss: 0.0459
Total Validation AUC: 0.9618Train epoch: 892, Total Loss: 0.0457
Total Validation AUC: 0.9625Train epoch: 893, Total Loss: 0.0452
Total Validation AUC: 0.9624Train epoch: 894, Total Loss: 0.0445
Total Validation AUC: 0.9620Train epoch: 895, Total Loss: 0.0469
Total Validation AUC: 0.9606Train epoch: 896, Total Loss: 0.0465
Total Validation AUC: 0.9624Train epoch: 897, Total Loss: 0.0474
Total Validation AUC: 0.9627Train epoch: 898, Total Loss: 0.0464
Total Validation AUC: 0.9618Train epoch: 899, Total Loss: 0.0445
Total Validation AUC: 0.9614Train epoch: 900, Total Loss: 0.0457
Total Validation AUC: 0.9628Train epoch: 901, Total Loss: 0.0462
Total Validation AUC: 0.9619Train epoch: 902, Total Loss: 0.0454
Total Validation AUC: 0.9621Train epoch: 903, Total Loss: 0.0450
Total Validation AUC: 0.9626Train epoch: 904, Total Loss: 0.0459
Total Validation AUC: 0.9608Train epoch: 905, Total Loss: 0.0466
Total Validation AUC: 0.9618Train epoch: 906, Total Loss: 0.0446
Total Validation AUC: 0.9622Train epoch: 907, Total Loss: 0.0451
Total Validation AUC: 0.9621Train epoch: 908, Total Loss: 0.0451
Total Validation AUC: 0.9619Train epoch: 909, Total Loss: 0.0446
Total Validation AUC: 0.9618Train epoch: 910, Total Loss: 0.0444
Total Validation AUC: 0.9620Train epoch: 911, Total Loss: 0.0440
Total Validation AUC: 0.9619Train epoch: 912, Total Loss: 0.0450
Total Validation AUC: 0.9621Train epoch: 913, Total Loss: 0.0451
Total Validation AUC: 0.9617Train epoch: 914, Total Loss: 0.0445
Total Validation AUC: 0.9613Train epoch: 915, Total Loss: 0.0461
Total Validation AUC: 0.9617Train epoch: 916, Total Loss: 0.0476
Total Validation AUC: 0.9616Train epoch: 917, Total Loss: 0.0490
Total Validation AUC: 0.9617Train epoch: 918, Total Loss: 0.0492
Total Validation AUC: 0.9632Train epoch: 919, Total Loss: 0.0470
Total Validation AUC: 0.9622Train epoch: 920, Total Loss: 0.0452
Total Validation AUC: 0.9609Train epoch: 921, Total Loss: 0.0451
Total Validation AUC: 0.9621Train epoch: 922, Total Loss: 0.0452
Total Validation AUC: 0.9611Train epoch: 923, Total Loss: 0.0457
Total Validation AUC: 0.9611Train epoch: 924, Total Loss: 0.0455
Total Validation AUC: 0.9615Train epoch: 925, Total Loss: 0.0448
Total Validation AUC: 0.9611Train epoch: 926, Total Loss: 0.0451
Total Validation AUC: 0.9612Train epoch: 927, Total Loss: 0.0447
Total Validation AUC: 0.9614Train epoch: 928, Total Loss: 0.0455
Total Validation AUC: 0.9623Train epoch: 929, Total Loss: 0.0437
Total Validation AUC: 0.9621Train epoch: 930, Total Loss: 0.0452
Total Validation AUC: 0.9620Train epoch: 931, Total Loss: 0.0438
Total Validation AUC: 0.9619Train epoch: 932, Total Loss: 0.0437
Total Validation AUC: 0.9620Train epoch: 933, Total Loss: 0.0437
Total Validation AUC: 0.9619Train epoch: 934, Total Loss: 0.0448
Total Validation AUC: 0.9616Train epoch: 935, Total Loss: 0.0445
Total Validation AUC: 0.9616Train epoch: 936, Total Loss: 0.0460
Total Validation AUC: 0.9613Train epoch: 937, Total Loss: 0.0468
Total Validation AUC: 0.9619Train epoch: 938, Total Loss: 0.0463
Total Validation AUC: 0.9615Train epoch: 939, Total Loss: 0.0455
Total Validation AUC: 0.9615Train epoch: 940, Total Loss: 0.0436
Total Validation AUC: 0.9625Train epoch: 941, Total Loss: 0.0432
Total Validation AUC: 0.9618Train epoch: 942, Total Loss: 0.0449
Total Validation AUC: 0.9617Train epoch: 943, Total Loss: 0.0466
Total Validation AUC: 0.9612Train epoch: 944, Total Loss: 0.0463
Total Validation AUC: 0.9617Train epoch: 945, Total Loss: 0.0468
Total Validation AUC: 0.9617Train epoch: 946, Total Loss: 0.0439
Total Validation AUC: 0.9622Train epoch: 947, Total Loss: 0.0441
Total Validation AUC: 0.9615Train epoch: 948, Total Loss: 0.0434
Total Validation AUC: 0.9624Train epoch: 949, Total Loss: 0.0423
Total Validation AUC: 0.9625Train epoch: 950, Total Loss: 0.0443
Total Validation AUC: 0.9619Train epoch: 951, Total Loss: 0.0448
Total Validation AUC: 0.9619Train epoch: 952, Total Loss: 0.0445
Total Validation AUC: 0.9612Train epoch: 953, Total Loss: 0.0439
Total Validation AUC: 0.9623Train epoch: 954, Total Loss: 0.0443
Total Validation AUC: 0.9626Train epoch: 955, Total Loss: 0.0432
Total Validation AUC: 0.9619Train epoch: 956, Total Loss: 0.0432
Total Validation AUC: 0.9606Train epoch: 957, Total Loss: 0.0424
Total Validation AUC: 0.9610Train epoch: 958, Total Loss: 0.0426
Total Validation AUC: 0.9615Train epoch: 959, Total Loss: 0.0427
Total Validation AUC: 0.9612Train epoch: 960, Total Loss: 0.0440
Total Validation AUC: 0.9614Train epoch: 961, Total Loss: 0.0424
Total Validation AUC: 0.9610Train epoch: 962, Total Loss: 0.0432
Total Validation AUC: 0.9615Train epoch: 963, Total Loss: 0.0428
Total Validation AUC: 0.9610Train epoch: 964, Total Loss: 0.0433
Total Validation AUC: 0.9618Train epoch: 965, Total Loss: 0.0429
Total Validation AUC: 0.9615Train epoch: 966, Total Loss: 0.0470
Total Validation AUC: 0.9615Train epoch: 967, Total Loss: 0.0484
Total Validation AUC: 0.9625Train epoch: 968, Total Loss: 0.0655
Total Validation AUC: 0.9619Train epoch: 969, Total Loss: 0.0572
Total Validation AUC: 0.9597Train epoch: 970, Total Loss: 0.0529
Total Validation AUC: 0.9605Train epoch: 971, Total Loss: 0.0544
Total Validation AUC: 0.9611Train epoch: 972, Total Loss: 0.0471
Total Validation AUC: 0.9619Train epoch: 973, Total Loss: 0.0499
Total Validation AUC: 0.9621Train epoch: 974, Total Loss: 0.0495
Total Validation AUC: 0.9611Train epoch: 975, Total Loss: 0.0482
Total Validation AUC: 0.9613Train epoch: 976, Total Loss: 0.0471
Total Validation AUC: 0.9622Train epoch: 977, Total Loss: 0.0466
Total Validation AUC: 0.9623Train epoch: 978, Total Loss: 0.0470
Total Validation AUC: 0.9621Train epoch: 979, Total Loss: 0.0468
Total Validation AUC: 0.9630Train epoch: 980, Total Loss: 0.0454
Total Validation AUC: 0.9616Train epoch: 981, Total Loss: 0.0472
Total Validation AUC: 0.9617Train epoch: 982, Total Loss: 0.0461
Total Validation AUC: 0.9613Train epoch: 983, Total Loss: 0.0437
Total Validation AUC: 0.9609Train epoch: 984, Total Loss: 0.0442
Total Validation AUC: 0.9614Train epoch: 985, Total Loss: 0.0436
Total Validation AUC: 0.9622Train epoch: 986, Total Loss: 0.0449
Total Validation AUC: 0.9620Train epoch: 987, Total Loss: 0.0444
Total Validation AUC: 0.9617Train epoch: 988, Total Loss: 0.0443
Total Validation AUC: 0.9614Train epoch: 989, Total Loss: 0.0427
Total Validation AUC: 0.9612Train epoch: 990, Total Loss: 0.0435
Total Validation AUC: 0.9620Train epoch: 991, Total Loss: 0.0434
Total Validation AUC: 0.9624Train epoch: 992, Total Loss: 0.0435
Total Validation AUC: 0.9616Train epoch: 993, Total Loss: 0.0437
Total Validation AUC: 0.9616Train epoch: 994, Total Loss: 0.0436
Total Validation AUC: 0.9622Train epoch: 995, Total Loss: 0.0426
Total Validation AUC: 0.9621Train epoch: 996, Total Loss: 0.0434
Total Validation AUC: 0.9614Train epoch: 997, Total Loss: 0.0421
Total Validation AUC: 0.9613Train epoch: 998, Total Loss: 0.0421
Total Validation AUC: 0.9619Train epoch: 999, Total Loss: 0.0424
Total Validation AUC: 0.9616Train epoch: 1000, Total Loss: 0.0413
Total Validation AUC: 0.9617
