Node1,Node2,Label,Fold
9875,20650,0,3
1091,19088,0,3
5818,10925,0,3
18329,15743,0,3
10415,4013,0,3
21224,19044,0,3
6844,1854,0,3
13953,22123,0,3
5486,4926,0,3
22054,790,0,3
1385,9205,0,3
6455,20451,0,3
1261,15862,0,3
21476,2798,0,3
8972,21982,0,3
20458,8275,0,3
14324,1505,0,3
14648,2026,0,3
9963,16236,0,3
642,7043,0,3
12185,9387,0,3
15461,1341,0,3
19991,19408,0,3
9016,11772,0,3
15827,431,0,3
3384,8660,0,3
9998,2398,0,3
21952,8940,0,3
15703,15889,0,3
21866,11516,0,3
10498,12015,0,3
15164,11023,0,3
9001,17621,0,3
4778,12120,0,3
12446,20096,0,3
16489,8548,0,3
20347,7503,0,3
12695,15336,0,3
7953,9309,0,3
19457,13487,0,3
21129,2932,0,3
4993,10189,0,3
7769,20648,0,3
19995,16679,0,3
5074,5544,0,3
12808,20822,0,3
15658,3279,0,3
21921,14959,0,3
11400,3330,0,3
16050,639,0,3
14808,11189,0,3
19247,11446,0,3
4428,9091,0,3
18894,21133,0,3
19539,10815,0,3
2328,11927,0,3
8664,15581,0,3
19261,17690,0,3
18253,6959,0,3
1549,19131,0,3
12272,1873,0,3
2074,15552,0,3
16977,11413,0,3
2361,21869,0,3
9382,5865,0,3
19901,11883,0,3
9452,13198,0,3
15700,10461,0,3
18833,3319,0,3
11241,1202,0,3
20149,22452,0,3
11351,6080,0,3
19916,20646,0,3
9049,10724,0,3
1113,11876,0,3
15743,16220,0,3
13714,5470,0,3
19086,2745,0,3
3426,12159,0,3
100,9873,0,3
7790,20347,0,3
21307,12094,0,3
15633,12313,0,3
14768,8733,0,3
5059,2124,0,3
8751,5351,0,3
19500,17016,0,3
12981,327,0,3
13387,4875,0,3
20662,21017,0,3
21411,19885,0,3
15313,18588,0,3
12419,13135,0,3
8192,3633,0,3
8321,14085,0,3
10796,9788,0,3
14671,4758,0,3
22102,10162,0,3
5385,6499,0,3
17836,5362,0,3
18826,663,0,3
10024,5950,0,3
645,9019,0,3
16999,4961,0,3
15802,6101,0,3
12956,18040,0,3
124,22084,0,3
11151,4851,0,3
21510,20856,0,3
3773,5672,0,3
22321,13028,0,3
6603,1271,0,3
1029,19837,0,3
9900,19985,0,3
25,15715,0,3
5924,4260,0,3
9810,8170,0,3
8918,16049,0,3
17790,13526,0,3
22373,10413,0,3
4394,15379,0,3
7968,4776,0,3
22212,10537,0,3
5893,768,0,3
21949,11916,0,3
17431,20521,0,3
21482,9735,0,3
4252,10846,0,3
8349,12675,0,3
16324,16995,0,3
2895,667,0,3
14420,901,0,3
8894,8501,0,3
7727,8420,0,3
13167,12290,0,3
14100,21758,0,3
4556,3129,0,3
17289,13396,0,3
8475,9577,0,3
14927,4095,0,3
20404,6026,0,3
8816,11432,0,3
4066,16887,0,3
3719,12679,0,3
3548,14614,0,3
15150,22300,0,3
20069,18223,0,3
1607,8487,0,3
12221,6946,0,3
4985,3138,0,3
18430,13486,0,3
2223,9212,0,3
3061,19716,0,3
8711,17386,0,3
6463,16531,0,3
8785,13114,0,3
9691,7982,0,3
14288,3779,0,3
2460,17903,0,3
8557,5993,0,3
8155,8010,0,3
12069,4485,0,3
21726,1318,0,3
21734,16082,0,3
15483,11967,0,3
9302,1257,0,3
10184,15332,0,3
3805,11788,0,3
5885,1896,0,3
8934,7621,0,3
11702,22217,0,3
20735,710,0,3
17372,7431,0,3
10291,10654,0,3
18196,16070,0,3
3072,20728,0,3
1122,4167,0,3
21738,11272,0,3
4216,20278,0,3
21443,2971,0,3
19599,1150,0,3
20733,15184,0,3
17657,19814,0,3
15791,15469,0,3
8609,18351,0,3
20134,3880,0,3
1398,2034,0,3
16998,12855,0,3
5010,2923,0,3
13885,15569,0,3
20524,9203,0,3
15416,1030,0,3
5469,21631,0,3
10728,6936,0,3
4397,19104,0,3
5393,15565,0,3
10068,6269,0,3
5090,1834,0,3
13258,1869,0,3
13768,13405,0,3
21042,20824,0,3
1332,21164,0,3
1246,8442,0,3
14031,17735,0,3
19071,1587,0,3
6819,11124,0,3
15599,18397,0,3
21091,16171,0,3
17867,17319,0,3
13082,2827,0,3
3373,7492,0,3
19009,13696,0,3
7937,775,0,3
8283,8084,0,3
18470,5912,0,3
9320,19083,0,3
7824,8901,0,3
18555,5586,0,3
4665,18425,0,3
22443,669,0,3
21062,1273,0,3
8384,19816,0,3
8543,5578,0,3
11724,5202,0,3
10366,18750,0,3
12794,4049,0,3
2271,288,0,3
18585,11718,0,3
21658,22326,0,3
117,19376,0,3
10287,21540,0,3
1721,13707,0,3
8327,18889,0,3
19744,16208,0,3
11352,7876,0,3
18317,9235,0,3
19183,13127,0,3
10441,17126,0,3
17237,14884,0,3
10125,7656,0,3
1339,9667,0,3
16687,19508,0,3
18336,17374,0,3
13235,18684,0,3
18846,9144,0,3
11164,12682,0,3
11040,11054,0,3
15835,16797,0,3
17602,14049,0,3
11059,21593,0,3
7920,7320,0,3
6765,6085,0,3
10241,15229,0,3
16403,14865,0,3
13598,20688,0,3
18836,963,0,3
15547,18723,0,3
11224,10575,0,3
19880,4781,0,3
8712,9987,0,3
17829,15208,0,3
1161,15676,0,3
3751,345,0,3
21745,13272,0,3
20923,31,0,3
18333,14426,0,3
8040,3433,0,3
10526,21962,0,3
10818,4825,0,3
14055,9782,0,3
14322,14332,0,3
20549,14175,0,3
10964,17225,0,3
731,13725,0,3
7746,4728,0,3
8096,16947,0,3
14155,10769,0,3
17722,9793,0,3
11539,50,0,3
6507,17216,0,3
14627,21404,0,3
7239,1642,0,3
2107,20858,0,3
13601,12434,0,3
17624,20630,0,3
3776,16628,0,3
20108,15917,0,3
7547,17240,0,3
17003,2348,0,3
12971,369,0,3
5587,12385,0,3
21995,5980,0,3
12344,10981,0,3
16102,4441,0,3
13077,611,0,3
4531,8279,0,3
704,3390,0,3
16916,21954,0,3
11332,1552,0,3
7609,7953,0,3
2213,15545,0,3
7020,9982,0,3
21321,249,0,3
8875,4574,0,3
11145,17495,0,3
11393,21580,0,3
15235,20875,0,3
9306,9941,0,3
2575,977,0,3
13890,6456,0,3
2295,20905,0,3
12354,8057,0,3
3690,17933,0,3
1236,10472,0,3
1874,1918,0,3
11815,3301,0,3
7045,5037,0,3
12483,22290,0,3
12892,7482,0,3
21959,18076,0,3
882,7683,0,3
8095,3013,0,3
14050,22209,0,3
3116,10067,0,3
1173,14310,0,3
17855,22124,0,3
21634,17814,0,3
14778,11553,0,3
16020,17214,0,3
2715,19506,0,3
17762,21699,0,3
19924,18313,0,3
8204,21630,0,3
3263,758,0,3
10111,10315,0,3
18332,5348,0,3
19426,16047,0,3
15496,8729,0,3
4876,14622,0,3
18762,11887,0,3
10945,19734,0,3
13642,454,0,3
5806,6487,0,3
21652,5147,0,3
15386,12547,0,3
19331,9661,0,3
8334,12665,0,3
11577,9483,0,3
6539,10292,0,3
20821,16279,0,3
18124,7153,0,3
14126,Target,0,3
3460,16543,0,3
5518,9229,0,3
4213,1355,0,3
11610,9762,0,3
22030,3832,0,3
6612,1071,0,3
13471,6675,0,3
18210,8291,0,3
17089,6310,0,3
737,7364,0,3
1221,21068,0,3
21665,18855,0,3
10348,15878,0,3
11685,9254,0,3
16602,18101,0,3
13473,4725,0,3
6195,9713,0,3
18862,6486,0,3
19981,17913,0,3
2150,15727,0,3
2454,17312,0,3
7852,8551,0,3
3380,18809,0,3
18655,5693,0,3
16719,14785,0,3
12951,5785,0,3
15864,2162,0,3
8745,22225,0,3
1713,2788,0,3
15684,14141,0,3
3337,16439,0,3
11780,6760,0,3
19150,16039,0,3
15518,4096,0,3
10361,9700,0,3
7167,16494,0,3
13870,6507,0,3
10319,12380,0,3
13078,8853,0,3
10682,10404,0,3
16195,1662,0,3
7319,3660,0,3
18634,11888,0,3
21856,22368,0,3
10937,4889,0,3
21527,17026,0,3
6036,15380,0,3
5830,1054,0,3
1481,16727,0,3
20603,10283,0,3
8233,15052,0,3
393,5602,0,3
2434,6158,0,3
21244,10252,0,3
3208,13615,0,3
20806,77,0,3
15065,10829,0,3
21258,1215,0,3
2450,3130,0,3
5146,21855,0,3
7280,11842,0,3
19105,4421,0,3
22426,16572,0,3
15178,2969,0,3
12381,17231,0,3
6975,7343,0,3
18009,16106,0,3
10212,8537,0,3
16850,4635,0,3
22364,4127,0,3
3270,14710,0,3
10642,4281,0,3
940,21078,0,3
6202,15243,0,3
3940,14019,0,3
21900,22085,0,3
16129,20682,0,3
22192,1367,0,3
21290,3023,0,3
6889,6738,0,3
12985,10616,0,3
19637,5858,0,3
13574,5374,0,3
8805,8991,0,3
10535,6282,0,3
13412,19298,0,3
20882,9540,0,3
13424,4673,0,3
13911,13700,0,3
15540,12231,0,3
4629,20911,0,3
1757,10945,0,3
7363,3861,0,3
10478,7635,0,3
11380,1186,0,3
1000,8651,0,3
10060,18710,0,3
13287,20363,0,3
2960,382,0,3
22459,8769,0,3
21878,3772,0,3
2957,8621,0,3
13493,5099,0,3
6243,7898,0,3
20385,1959,0,3
7384,21601,0,3
16283,9196,0,3
6222,20053,0,3
11759,7962,0,3
11152,21228,0,3
4628,9328,0,3
5751,17669,0,3
20054,11836,0,3
12893,21194,0,3
8479,20599,0,3
16901,15518,0,3
16985,21902,0,3
18727,11394,0,3
4256,20720,0,3
9397,17519,0,3
1085,5237,0,3
18978,14419,0,3
5088,16204,0,3
9857,10012,0,3
5320,10187,0,3
5461,19142,0,3
18718,20738,0,3
12938,22157,0,3
11668,4541,0,3
7070,14738,0,3
2277,8755,0,3
537,11831,0,3
4091,5194,0,3
6141,19253,0,3
13015,16015,0,3
19735,609,0,3
13855,10095,0,3
13445,5598,0,3
19503,5941,0,3
16009,13469,0,3
19196,9375,0,3
5127,503,0,3
21798,14854,0,3
16549,2756,0,3
9099,10961,0,3
17589,16539,0,3
14097,20444,0,3
973,17792,0,3
20862,9341,0,3
6887,10732,0,3
3725,8967,0,3
9733,16194,0,3
21459,16226,0,3
3784,20621,0,3
22115,13593,0,3
10966,9510,0,3
19675,3073,0,3
13114,4576,0,3
16553,19157,0,3
22153,14463,0,3
16406,8709,0,3
9874,19889,0,3
7924,19694,0,3
13592,1426,0,3
22048,21571,0,3
6198,788,0,3
13848,3685,0,3
17033,15794,0,3
5378,16670,0,3
18000,20357,0,3
3775,8388,0,3
19582,1401,0,3
10697,4039,0,3
20497,7214,0,3
7956,12187,0,3
17630,18600,0,3
2456,6090,0,3
16782,19963,0,3
3711,14459,0,3
10208,17494,0,3
14955,14562,0,3
5636,5478,0,3
22120,9931,0,3
2481,10555,0,3
19546,15401,0,3
3353,10882,0,3
16107,733,0,3
10614,10477,0,3
12037,12415,0,3
8637,15585,0,3
3928,12591,0,3
19529,13830,0,3
8145,6982,0,3
20984,2909,0,3
13305,1017,0,3
14401,13069,0,3
18387,15068,0,3
20016,3591,0,3
17961,16881,0,3
4047,8044,0,3
2373,16465,0,3
8443,14539,0,3
1399,17546,0,3
1986,14718,0,3
9487,9569,0,3
9274,16959,0,3
823,18961,0,3
11591,7834,0,3
15293,15858,0,3
11334,15129,0,3
22053,10342,0,3
22434,5756,0,3
1060,8480,0,3
1581,8585,0,3
12865,7332,0,3
13127,15919,0,3
20117,3609,0,3
7285,7889,0,3
10408,20970,0,3
18605,9631,0,3
8077,18537,0,3
17294,16946,0,3
13022,5469,0,3
22289,8949,0,3
6778,3717,0,3
21539,4386,0,3
2713,16767,0,3
4461,4905,0,3
12286,11913,0,3
387,4556,0,3
9103,19396,0,3
769,22389,0,3
18887,7550,0,3
15603,14823,0,3
10832,10852,0,3
16649,1644,0,3
17035,20872,0,3
20110,8233,0,3
4926,21582,0,3
17497,18098,0,3
933,17701,0,3
3013,10118,0,3
5034,17369,0,3
780,5210,0,3
21917,21015,0,3
812,15754,0,3
3693,17145,0,3
18194,9366,0,3
2965,15904,0,3
18236,12000,0,3
21902,6937,0,3
7000,17958,0,3
13517,4509,0,3
1512,18449,0,3
4643,8226,0,3
3654,17404,0,3
2366,13835,0,3
793,16307,0,3
20466,1902,0,3
18617,9842,0,3
8099,20021,0,3
21978,17794,0,3
13360,19430,0,3
19188,2822,0,3
19199,4740,0,3
3550,6699,0,3
19257,14177,0,3
4719,6879,0,3
17092,3251,0,3
21114,18278,0,3
4474,3183,0,3
9726,14537,0,3
10819,6311,0,3
11783,15793,0,3
10387,13265,0,3
3613,3506,0,3
6523,1671,0,3
3778,12809,0,3
10696,3176,0,3
19709,17686,0,3
17450,19712,0,3
1194,10086,0,3
2875,7914,0,3
14341,1940,0,3
6444,20896,0,3
19083,19402,0,3
16723,2151,0,3
2017,22089,0,3
10596,12982,0,3
22209,10742,0,3
9081,13092,0,3
12256,2527,0,3
13477,3062,0,3
11798,20260,0,3
4797,18340,0,3
9585,7310,0,3
17908,11240,0,3
19897,19714,0,3
18492,14683,0,3
21189,13979,0,3
3976,15943,0,3
3892,2893,0,3
22271,21642,0,3
13989,5741,0,3
10310,14613,0,3
11279,17591,0,3
1767,7390,0,3
9850,16347,0,3
2469,7973,0,3
22360,22356,0,3
14358,5909,0,3
12590,6708,0,3
3256,9334,0,3
15717,22281,0,3
17921,6482,0,3
16049,11068,0,3
17211,8115,0,3
14871,13399,0,3
312,11288,0,3
10443,7408,0,3
11483,8692,0,3
13418,3287,0,3
8848,2583,0,3
18198,12531,0,3
17550,18326,0,3
1845,4369,0,3
2187,18719,0,3
21433,9279,0,3
12499,10192,0,3
1321,9295,0,3
5362,2624,0,3
15161,3004,0,3
20963,1544,0,3
10916,1240,0,3
14781,3282,0,3
4411,8105,0,3
4185,18840,0,3
3655,20400,0,3
16112,2375,0,3
4282,5778,0,3
13773,20669,0,3
9293,1592,0,3
16845,3198,0,3
11814,14639,0,3
7283,13810,0,3
11214,10677,0,3
10447,21148,0,3
6956,16264,0,3
14418,19766,0,3
4774,21321,0,3
16842,1768,0,3
4760,3721,0,3
398,4881,0,3
13216,7592,0,3
912,19585,0,3
11353,6402,0,3
13522,20634,0,3
2519,19531,0,3
4587,2309,0,3
2752,17906,0,3
17368,18475,0,3
21793,16711,0,3
21579,18085,0,3
671,13862,0,3
16014,11045,0,3
17401,14293,0,3
5311,15895,0,3
16499,20283,0,3
6215,7136,0,3
8762,4639,0,3
5659,10504,0,3
14688,18596,0,3
5599,9394,0,3
17324,12125,0,3
9484,12685,0,3
20526,2378,0,3
18603,20421,0,3
18328,21560,0,3
7200,19194,0,3
11968,9063,0,3
2131,5467,0,3
18394,6052,0,3
3885,5060,0,3
8853,22188,0,3
6581,6952,0,3
14144,14796,0,3
186,8365,0,3
16190,22282,0,3
16600,515,0,3
11614,4560,0,3
9237,6520,0,3
7007,8661,0,3
10406,1962,0,3
16399,4684,0,3
19688,21936,0,3
10442,13259,0,3
11703,13432,0,3
6658,20981,0,3
4353,19450,0,3
8074,17965,0,3
7005,13539,0,3
13662,13292,0,3
20688,875,0,3
10347,19501,0,3
13092,6539,0,3
21676,18316,0,3
16045,16377,0,3
22342,2513,0,3
811,12600,0,3
19639,1617,0,3
11960,4819,0,3
7427,5755,0,3
8517,7829,0,3
4115,12367,0,3
1237,21775,0,3
20059,600,0,3
3603,5750,0,3
20501,16552,0,3
21553,8614,0,3
5384,16550,0,3
4927,3337,0,3
1142,16142,0,3
17750,6157,0,3
16616,4558,0,3
15198,9608,0,3
14736,11164,0,3
19141,16571,0,3
5674,4987,0,3
18466,16613,0,3
18734,19172,0,3
15574,6138,0,3
11743,21813,0,3
5258,18434,0,3
12066,2193,0,3
4933,2188,0,3
11535,14427,0,3
3214,16228,0,3
18675,3754,0,3
8127,721,0,3
14020,3748,0,3
12008,17576,0,3
13871,2172,0,3
22044,7949,0,3
843,5036,0,3
19818,7863,0,3
4771,11159,0,3
7702,2106,0,3
18652,13994,0,3
15962,4894,0,3
18908,12877,0,3
11619,5336,0,3
7541,11501,0,3
508,5375,0,3
7627,13385,0,3
18697,2075,0,3
19672,1955,0,3
40,9115,0,3
22320,15139,0,3
4689,16927,0,3
1487,1964,0,3
14664,18117,0,3
8086,17512,0,3
430,21284,0,3
21534,22299,0,3
10055,20419,0,3
17797,20920,0,3
1772,14135,0,3
18172,19846,0,3
14908,10126,0,3
17110,3375,0,3
11198,7249,0,3
11292,9884,0,3
16946,4553,0,3
16804,8973,0,3
2772,9865,0,3
12911,10712,0,3
9822,1259,0,3
6229,15162,0,3
10582,21252,0,3
19476,6886,0,3
5637,6742,0,3
17732,1745,0,3
21688,5452,0,3
12355,1703,0,3
21353,4932,0,3
13505,13344,0,3
3249,7209,0,3
2448,5609,0,3
17999,2723,0,3
13879,14225,0,3
5167,8851,0,3
14387,5613,0,3
21842,5673,0,3
2146,8076,0,3
16032,12326,0,3
11695,11780,0,3
9563,14365,0,3
5993,5002,0,3
4745,11202,0,3
13020,22047,0,3
22400,8588,0,3
16116,5665,0,3
10075,21172,0,3
1932,5315,0,3
10894,6663,0,3
20429,1547,0,3
8874,18132,0,3
13182,1407,0,3
9066,15707,0,3
7759,22283,0,3
7724,2596,0,3
17844,19715,0,3
9069,927,0,3
22267,7570,0,3
9807,8517,0,3
638,4331,0,3
17721,20511,0,3
3149,2617,0,3
18961,19415,0,3
15989,6831,0,3
15808,15429,0,3
10511,22309,0,3
2648,21976,0,3
14672,10349,0,3
5737,20392,0,3
1906,1543,0,3
7291,13803,0,3
19886,21163,0,3
1550,8305,0,3
7651,269,0,3
14425,19693,0,3
20925,309,0,3
3322,8447,0,3
4514,10810,0,3
1844,554,0,3
17729,262,0,3
18348,18877,0,3
982,14076,0,3
5707,8711,0,3
830,12477,0,3
2998,4319,0,3
9277,305,0,3
17050,11850,0,3
4551,19287,0,3
11753,21693,0,3
12790,21050,0,3
11646,14748,0,3
5063,19668,0,3
13396,3815,0,3
1786,420,0,3
10382,11755,0,3
6038,11702,0,3
6269,20984,0,3
20066,16382,0,3
13291,13327,0,3
22367,16598,0,3
14454,17261,0,3
9130,18962,0,3
13210,20638,0,3
13988,10674,0,3
16769,12361,0,3
1327,20743,0,3
11045,13303,0,3
19155,4323,0,3
10218,1837,0,3
5089,19952,0,3
8621,12071,0,3
9296,12165,0,3
5817,10627,0,3
5289,2888,0,3
3881,21448,0,3
1468,11281,0,3
10207,11015,0,3
7719,20248,0,3
4359,14057,0,3
2174,15000,0,3
1905,13377,0,3
7435,16467,0,3
14002,20045,0,3
15250,10579,0,3
12222,15541,0,3
16935,22117,0,3
6680,15364,0,3
19487,236,0,3
4612,9860,0,3
2766,15806,0,3
9533,5643,0,3
21276,7023,0,3
14033,18565,0,3
6688,18547,0,3
19992,4046,0,3
18583,7226,0,3
21310,104,0,3
3859,9672,0,3
11319,12063,0,3
10555,12756,0,3
16258,16311,0,3
5764,7628,0,3
20579,5200,0,3
16257,2219,0,3
16577,3232,0,3
18665,6702,0,3
18679,8927,0,3
15948,9263,0,3
577,8303,0,3
3305,21383,0,3
21890,8124,0,3
20306,19229,0,3
17812,308,0,3
1336,20066,0,3
1036,9823,0,3
15354,17927,0,3
2047,20782,0,3
3128,117,0,3
4701,5788,0,3
10434,19260,0,3
19585,19862,0,3
620,19971,0,3
16898,10199,0,3
17023,21049,0,3
14585,20842,0,3
5641,19461,0,3
22463,19497,0,3
16012,10695,0,3
4948,4972,0,3
1052,15488,0,3
22111,13820,0,3
14102,15703,0,3
21390,10004,0,3
13553,11544,0,3
15417,21677,0,3
21450,15397,0,3
5239,13335,0,3
17953,8496,0,3
18024,13283,0,3
18115,13894,0,3
19588,4460,0,3
18243,4582,0,3
7092,2108,0,3
16588,10928,0,3
18200,9683,0,3
4194,7825,0,3
7345,20839,0,3
11014,2503,0,3
19432,16793,0,3
14028,5338,0,3
20436,16773,0,3
20997,8087,0,3
5106,9384,0,3
10585,9432,0,3
16622,19788,0,3
3988,6409,0,3
20814,15087,0,3
7955,17849,0,3
18029,2740,0,3
7162,1404,0,3
16505,623,0,3
13207,14523,0,3
21552,1646,0,3
5091,22340,0,3
5520,21975,0,3
10249,15074,0,3
18816,13449,0,3
2557,15241,0,3
11188,6912,0,3
11951,20542,0,3
17687,16699,0,3
6151,20273,0,3
949,10909,0,3
2611,15510,0,3
8660,2207,0,3
10196,7508,0,3
14586,14580,0,3
16563,18643,0,3
12727,14509,0,3
1047,15877,0,3
15159,19772,0,3
16391,18394,0,3
424,13716,0,3
1630,14945,0,3
17793,4011,0,3
15610,21492,0,3
17037,3906,0,3
13085,11960,0,3
14952,13904,0,3
21430,11171,0,3
8600,4767,0,3
21410,15327,0,3
5584,20713,0,3
3918,21460,0,3
7356,18521,0,3
2591,2359,0,3
20373,14701,0,3
6318,5110,0,3
1328,6682,0,3
16823,15949,0,3
14157,15836,0,3
1045,1970,0,3
19315,8650,0,3
13791,1620,0,3
1270,12051,0,3
11821,21459,0,3
2678,8701,0,3
22024,9634,0,3
685,19240,0,3
7190,13468,0,3
14307,17980,0,3
16904,5892,0,3
7266,19318,0,3
6505,13636,0,3
19051,6161,0,3
6985,16223,0,3
9794,1906,0,3
19055,19151,0,3
13458,17123,0,3
1,5166,0,3
10409,4329,0,3
20520,8762,0,3
3897,6784,0,3
7323,21467,0,3
5969,21991,0,3
3406,7118,0,3
10433,16812,0,3
14506,3936,0,3
4575,4651,0,3
11073,13319,0,3
7973,22222,0,3
7058,20147,0,3
16668,18287,0,3
13043,1253,0,3
11922,20448,0,3
1437,8068,0,3
18146,14035,0,3
22371,8236,0,3
12568,7987,0,3
1224,2481,0,3
755,11789,0,3
18855,14554,0,3
1579,4994,0,3
18458,613,0,3
14268,12663,0,3
19912,7459,0,3
10220,6270,0,3
6784,16422,0,3
22348,14074,0,3
12452,21672,0,3
19484,9781,0,3
21815,5016,0,3
13436,13350,0,3
3985,5721,0,3
14840,19106,0,3
1761,4759,0,3
5416,12082,0,3
20433,17902,0,3
18759,20231,0,3
22358,21688,0,3
7570,13358,0,3
11087,1185,0,3
5886,8371,0,3
15422,20519,0,3
11369,17586,0,3
10398,2127,0,3
987,15922,0,3
134,5918,0,3
17877,16814,0,3
11277,3951,0,3
5232,8815,0,3
9430,21692,0,3
6088,8970,0,3
9797,12997,0,3
4025,21117,0,3
13724,20596,0,3
20941,7006,0,3
5131,12572,0,3
9493,8212,0,3
12046,6533,0,3
21420,7028,0,3
4057,16898,0,3
11289,10153,0,3
9990,813,0,3
20000,21458,0,3
11832,1048,0,3
5500,8935,0,3
17616,8643,0,3
2634,18881,0,3
16184,22029,0,3
14594,20895,0,3
13350,3292,0,3
19297,19797,0,3
7443,13950,0,3
3846,12834,0,3
18209,13298,0,3
17073,11120,0,3
2378,15527,0,3
15910,8955,0,3
3531,13702,0,3
20260,12651,0,3
9829,8797,0,3
17780,12979,0,3
5087,1752,0,3
15810,20349,0,3
11049,13519,0,3
11009,13822,0,3
3275,14586,0,3
18728,6194,0,3
6494,276,0,3
120,3416,0,3
22259,8151,0,3
13570,8528,0,3
19268,3594,0,3
5288,11089,0,3
3871,20689,0,3
2705,5967,0,3
17040,4664,0,3
2453,18202,0,3
752,13645,0,3
14120,1056,0,3
17936,16532,0,3
7717,3015,0,3
13055,18692,0,3
15593,9209,0,3
16697,16542,0,3
16304,9852,0,3
1024,7135,0,3
5921,18749,0,3
9235,11911,0,3
6801,21742,0,3
20646,390,0,3
18246,8083,0,3
2890,14699,0,3
17169,9593,0,3
13150,8760,0,3
18449,14062,0,3
11827,21675,0,3
2247,19842,0,3
7738,6223,0,3
21813,15948,0,3
5244,10488,0,3
8824,16665,0,3
9410,4433,0,3
12469,14735,0,3
4517,2706,0,3
80,13355,0,3
19518,3834,0,3
2847,10964,0,3
13047,11705,0,3
5446,19125,0,3
8613,13846,0,3
13571,13266,0,3
4516,18280,0,3
3154,7063,0,3
21517,22426,0,3
8673,1220,0,3
8344,22113,0,3
8138,7991,0,3
18814,1106,0,3
6365,4047,0,3
19510,10375,0,3
2028,10556,0,3
12627,6538,0,3
6695,14971,0,3
6547,9909,0,3
11531,13165,0,3
17245,13374,0,3
2261,17035,0,3
5201,7711,0,3
20643,11629,0,3
2487,2747,0,3
16855,8265,0,3
3625,6225,0,3
19566,10580,0,3
3113,18077,0,3
19370,12332,0,3
12862,20424,0,3
6457,12023,0,3
9071,265,0,3
6795,13444,0,3
11550,13906,0,3
18648,5363,0,3
4756,15844,0,3
19320,2786,0,3
21834,7910,0,3
16692,2593,0,3
6994,8592,0,3
12513,8659,0,3
3522,1990,0,3
7399,14845,0,3
17154,9413,0,3
11985,16682,0,3
997,10075,0,3
10871,19824,0,3
828,19374,0,3
3425,418,0,3
612,755,0,3
9854,19836,0,3
513,12548,0,3
13935,7589,0,3
16118,8240,0,3
9286,16748,0,3
605,17722,0,3
18279,12173,0,3
12247,3988,0,3
19686,11777,0,3
1131,21940,0,3
9148,4539,0,3
17112,440,0,3
8410,17194,0,3
17015,2284,0,3
2908,10352,0,3
763,6635,0,3
3444,526,0,3
10079,2645,0,3
20993,7755,0,3
12520,10896,0,3
20225,7836,0,3
161,12743,0,3
1694,6808,0,3
1057,11804,0,3
20122,3903,0,3
4762,18797,0,3
8538,6754,0,3
440,14282,0,3
13919,1268,0,3
10663,6040,0,3
6045,21576,0,3
19218,8695,0,3
17625,15267,0,3
12379,268,0,3
13242,3884,0,3
1989,15204,0,3
2881,13167,0,3
13583,2941,0,3
14397,6862,0,3
1606,13797,0,3
3709,13214,0,3
6999,18157,0,3
18089,12249,0,3
9437,16233,0,3
17477,15810,0,3
1493,13784,0,3
21757,15272,0,3
14399,14520,0,3
4947,15386,0,3
16148,13306,0,3
9621,9015,0,3
21066,20001,0,3
1899,9074,0,3
13542,19069,0,3
15472,11102,0,3
11036,15322,0,3
11443,932,0,3
15551,20364,0,3
19485,8495,0,3
10680,13307,0,3
13581,11869,0,3
20411,8409,0,3
3069,13226,0,3
4692,10039,0,3
16751,9535,0,3
15184,4809,0,3
19851,3025,0,3
11843,406,0,3
15949,11168,0,3
15357,18694,0,3
11007,2003,0,3
10247,1674,0,3
1156,7241,0,3
1357,18379,0,3
11328,11541,0,3
9597,5504,0,3
10258,17848,0,3
8583,5668,0,3
15359,4459,0,3
7657,14756,0,3
19790,12115,0,3
12034,19477,0,3
15919,5978,0,3
19691,9121,0,3
19103,21972,0,3
14277,11360,0,3
19829,16689,0,3
19522,21345,0,3
16471,3618,0,3
5342,11333,0,3
12584,13162,0,3
10806,11336,0,3
4671,1800,0,3
18895,14089,0,3
11185,18919,0,3
12117,7920,0,3
16246,14757,0,3
13903,4533,0,3
16114,15759,0,3
16394,12055,0,3
1590,12378,0,3
15874,17393,0,3
7476,17696,0,3
17190,7174,0,3
16141,19154,0,3
11885,20777,0,3
2745,20538,0,3
5375,18268,0,3
7798,6360,0,3
17981,138,0,3
22330,7828,0,3
1599,16829,0,3
14686,20255,0,3
1196,19801,0,3
17111,1238,0,3
17878,2651,0,3
16272,12981,0,3
16828,335,0,3
21122,11763,0,3
4403,1718,0,3
447,8784,0,3
15719,3763,0,3
8796,9807,0,3
7290,13814,0,3
16636,9270,0,3
6828,19276,0,3
11732,20999,0,3
16010,14888,0,3
13196,16203,0,3
10456,15932,0,3
7371,3084,0,3
6388,18277,0,3
15601,3558,0,3
178,13798,0,3
18939,4079,0,3
3366,9028,0,3
9849,10102,0,3
7918,18863,0,3
2838,21918,0,3
17606,21909,0,3
3847,13967,0,3
18715,10915,0,3
17627,19728,0,3
8446,20109,0,3
8549,22405,0,3
1474,15221,0,3
14661,8697,0,3
18528,8664,0,3
16490,5656,0,3
20131,20766,0,3
3324,10944,0,3
10396,19533,0,3
21400,19791,0,3
15569,21610,0,3
8628,20906,0,3
20499,9357,0,3
1917,8384,0,3
13800,7760,0,3
17394,2663,0,3
6651,2419,0,3
17191,1198,0,3
17603,6929,0,3
3616,12343,0,3
